Time,CH1
0.077546,4.7149835
0.077548,4.5762897
0.07755,4.437596
0.077552,4.252671
0.077554,4.0215135
0.077556,3.744125
0.077558,3.5129685
0.07756,3.1893477
0.077562,2.9119601
0.077564,2.5883412
0.077566,2.2184901
0.077568,1.8948698
0.07757,1.5250192
0.077572,1.1551685
0.077574,0.7853174
0.077576,0.4154663
0.077578,0.045615196
0.07758,-0.3704667
0.077582,-0.7403178
0.077584,-1.1101689
0.077586,-1.48002
0.077588,-1.8498712
0.077589996,-2.1734905
0.077592,-2.5433414
0.077594,-2.866961
0.077596,-3.1443493
0.077598,-3.467969
0.0776,-3.6991258
0.077602,-3.976514
0.077604,-4.2076707
0.077606,-4.3925962
0.077608,-4.5312905
0.07761,-4.669985
0.077612,-4.8086786
0.077614,-4.9011416
0.077616,-4.993604
0.077618,-4.993604
0.07762,-5.0398355
0.077622,-4.993604
0.077624,-4.947373
0.077626,-4.85491
0.077628,-4.7624474
0.07763,-4.623753
0.077632,-4.4850593
0.077634,-4.3001337
0.077636,-4.115208
0.077638,-3.8840513
0.07764,-3.6066632
0.077642,-3.329275
0.077644,-3.0518866
0.077646,-2.728267
0.077648,-2.4046474
0.07765,-2.081028
0.077652,-1.7111769
0.077654,-1.3413262
0.077656,-0.9714751
0.077658,-0.601624
0.07766,-0.2317729
0.077662,0.184309
0.077664,0.5541601
0.077666,0.92401123
0.077668,1.2938623
0.07767,1.6637135
0.077672,1.9873328
0.077674,2.357184
0.077676,2.6808028
0.077678,3.0044227
0.07768,3.3280425
0.077682,3.605431
0.077684,3.8365874
0.077686,4.113976
0.077688,4.298901
0.07769,4.483826
0.077692,4.622521
0.077694,4.7612157
0.077696,4.8999095
0.077698,4.946141
0.0777,4.992371
0.077702,5.0386033
0.077704,5.0386033
0.077706,4.992371
0.077708,4.8999095
0.07771,4.807446
0.077712,4.668752
0.077713996,4.5300584
0.077716,4.3451324
0.077718,4.113976
0.07772,3.8828197
0.077722,3.6516623
0.077724,3.3280425
0.077726,3.050654
0.077728,2.727035
0.07773,2.357184
0.077732,1.9873328
0.077734,1.6174817
0.077736,1.2476311
0.077738,0.87777996
0.07774,0.46169758
0.077742,0.091846466
0.077744,-0.32423592
0.077746,-0.7403178
0.077748,-1.1101689
0.07775,-1.48002
0.077752,-1.8961024
0.077754,-2.2659533
0.077756,-2.589573
0.077758,-2.9594238
0.07776,-3.2830436
0.077762,-3.5604317
0.077764,-3.8378198
0.077766,-4.115208
0.077768,-4.346365
0.07777,-4.4850593
0.077772,-4.669985
0.077774,-4.8086786
0.077776,-4.9011416
0.077778,-4.993604
0.07778,-4.993604
0.077782,-4.993604
0.077784,-4.993604
0.077786,-4.9011416
0.077788,-4.8086786
0.07779,-4.669985
0.077792,-4.4850593
0.077794,-4.3001337
0.077796,-4.068977
0.077798,-3.7915885
0.0778,-3.5142004
0.077802,-3.1905808
0.077804,-2.866961
0.077806,-2.4971101
0.077808,-2.1272593
0.07781,-1.7111769
0.077812,-1.3413262
0.077814,-0.8790121
0.077816,-0.46292973
0.077818,-0.046847343
0.07782,0.4154663
0.077822,0.8315482
0.077824,1.2938623
0.077826,1.6637135
0.077828,2.0797954
0.07783,2.4958777
0.077832,2.8657289
0.077834,3.23558
0.077836,3.5591989
0.077837996,3.8365874
0.07784,4.113976
0.077842,4.3451324
0.077844,4.5300584
0.077846,4.7149835
0.077848,4.8536773
0.07785,4.946141
0.077852,4.992371
0.077854,4.992371
0.077856,4.992371
0.077858,4.8999095
0.07786,4.807446
0.077862,4.668752
0.077864,4.483826
0.077866,4.252671
0.077868,3.9752812
0.07787,3.6978936
0.077872,3.3742738
0.077874,3.0044227
0.077876,2.6345725
0.077878,2.2184901
0.07788,1.756176
0.077882,1.3400936
0.077884,0.87777996
0.077886,0.4154663
0.077888,-0.09307861
0.07789,-0.55539227
0.077892,-1.0177064
0.077894,-1.48002
0.077896,-1.8961024
0.077898,-2.3584158
0.0779,-2.7744985
0.077902,-3.1443493
0.077904,-3.5142004
0.077906,-3.8378198
0.077908,-4.1614394
0.07791,-4.3925962
0.077912,-4.577522
0.077914,-4.7624474
0.077916,-4.9011416
0.077918,-4.947373
0.07792,-4.993604
0.077922,-4.993604
0.077924,-4.9011416
0.077926,-4.8086786
0.077928,-4.623753
0.07793,-4.4388275
0.077932,-4.2076707
0.077934,-3.8840513
0.077936,-3.5604317
0.077938,-3.1905808
0.07794,-2.7744985
0.077942,-2.3121846
0.077944,-1.8498712
0.077946,-1.387557
0.077948,-0.8790121
0.07795,-0.3704667
0.077952,0.13807821
0.077954,0.64662313
0.077956,1.1551685
0.077958,1.6174817
0.07796,2.126027
0.077961996,2.5883412
0.077964,3.0044227
0.077966,3.420505
0.077968,3.7903562
0.07797,4.113976
0.077972,4.3913646
0.077974,4.5762897
0.077976,4.7612157
0.077978,4.8999095
0.07798,4.992371
0.077982,4.992371
0.077984,4.946141
0.077986,4.8536773
0.077988,4.7149835
0.07799,4.483826
0.077992,4.252671
0.077994,3.9752812
0.077996,3.605431
0.077998,3.1893477
0.078,2.7732663
0.078002,2.3109517
0.078004,1.8024073
0.078006,1.2938623
0.078007996,0.7390857
0.07801,0.23054075
0.078012,-0.32423592
0.078014,-0.8790121
0.078016,-1.4337888
0.078018,-1.9423337
0.07802,-2.4046474
0.078022,-2.9131925
0.078024,-3.329275
0.078026,-3.745357
0.078028,-4.068977
0.07803,-4.3925962
0.078032,-4.623753
0.078034,-4.8086786
0.078036,-4.9011416
0.078038,-4.993604
0.07804,-4.993604
0.078042,-4.9011416
0.078044,-4.7624474
0.078046,-4.577522
0.078048,-4.346365
0.07805,-4.068977
0.078052,-3.6991258
0.078054,-3.2830436
0.078056,-2.8207297
0.078058,-2.3121846
0.07806,-1.8036394
0.078062,-1.2488632
0.078064,-0.694087
0.078066,-0.09307861
0.078068,0.46169758
0.07807,1.0627055
0.078072,1.5712504
0.078074,2.126027
0.078076,2.6345725
0.078078,3.1431174
0.07808,3.5591989
0.078082,3.9752812
0.078084,4.298901
0.078085996,4.5300584
0.078088,4.7612157
0.07809,4.8999095
0.078092,4.992371
0.078094,4.992371
0.078096,4.8999095
0.078098,4.7612157
0.0781,4.5762897
0.078102,4.3451324
0.078104,4.0215135
0.078106,3.6516623
0.078108,3.1893477
0.07811,2.6808028
0.078112,2.172258
0.078114,1.6174817
0.078116,1.0627055
0.078118,0.46169758
0.07812,-0.13931036
0.078122,-0.7403178
0.078124,-1.3413262
0.078126,-1.8961024
0.078128,-2.4508786
0.07813,-2.9594238
0.078131996,-3.4217377
0.078134,-3.8378198
0.078136,-4.2076707
0.078138,-4.4850593
0.07814,-4.716216
0.078142,-4.85491
0.078144,-4.947373
0.078146,-4.947373
0.078148,-4.9011416
0.07815,-4.7624474
0.078152,-4.577522
0.078154,-4.3001337
0.078156,-3.976514
0.078158,-3.5604317
0.07816,-3.098118
0.078162,-2.589573
0.078164,-2.081028
0.078166,-1.48002
0.078168,-0.8790121
0.07817,-0.27800417
0.078172,0.36923456
0.078174,0.970243
0.078176,1.5250192
0.078178,2.126027
0.07818,2.6808028
0.078182,3.1893477
0.078184,3.6516623
0.078186,4.0215135
0.078188,4.3913646
0.07819,4.622521
0.078192,4.807446
0.078194,4.946141
0.078196,4.992371
0.078198,4.946141
0.0782,4.8536773
0.078202,4.668752
0.078204,4.437596
0.078206,4.0677447
0.078208,3.6978936
0.078209996,3.23558
0.078212,2.727035
0.078214,2.2184901
0.078216,1.6174817
0.078218,1.0164738
0.07822,0.4154663
0.078222,-0.2317729
0.078224,-0.83278084
0.078226,-1.4337888
0.078228,-2.0347965
0.07823,-2.589573
0.078232,-3.098118
0.078234,-3.5604317
0.078236,-3.976514
0.078238,-4.346365
0.07824,-4.577522
0.078242,-4.8086786
0.078244,-4.9011416
0.078246,-4.947373
0.078248,-4.947373
0.07825,-4.85491
0.078252,-4.669985
0.078254,-4.4388275
0.078255996,-4.115208
0.078258,-3.6991258
0.07826,-3.236812
0.078262,-2.7744985
0.078264,-2.2197218
0.078266,-1.6187139
0.078268,-1.0177064
0.07827,-0.41669846
0.078272,0.23054075
0.078274,0.8315482
0.078276,1.4787879
0.078278,2.033564
0.07828,2.5883412
0.078282,3.0968862
0.078284,3.5591989
0.078286,3.9752812
0.078288,4.3451324
0.07829,4.5762897
0.078292,4.807446
0.078294,4.946141
0.078296,4.992371
0.078298,4.946141
0.0783,4.8536773
0.078302,4.668752
0.078304,4.437596
0.078306,4.113976
0.078308,3.744125
0.07831,3.2818112
0.078312,2.8194976
0.078314,2.2647214
0.078316,1.7099442
0.078318,1.1089368
0.07832,0.50792885
0.078322,-0.09307861
0.078324,-0.7403178
0.078326,-1.3413262
0.078328,-1.8961024
0.07833,-2.4508786
0.078332,-2.9594238
0.078333996,-3.467969
0.078336,-3.8840513
0.078338,-4.2539024
0.07834,-4.4850593
0.078342,-4.716216
0.078344,-4.9011416
0.078346,-4.947373
0.078348,-4.947373
0.07835,-4.9011416
0.078352,-4.7624474
0.078354,-4.5312905
0.078356,-4.2539024
0.078358,-3.9302826
0.07836,-3.5142004
0.078362,-3.0518866
0.078364,-2.5433414
0.078366,-2.0347965
0.078368,-1.48002
0.07837,-0.8790121
0.078372,-0.27800417
0.078374,0.36923456
0.078376,0.970243
0.078378,1.5250192
0.078379996,2.0797954
0.078382,2.6345725
0.078384,3.0968862
0.078386,3.5591989
0.078388,3.9752812
0.07839,4.298901
0.078392,4.5300584
0.078394,4.7612157
0.078396,4.8999095
0.078398,4.992371
0.0784,4.992371
0.078402,4.8999095
0.078404,4.7612157
0.078406,4.5762897
0.078408,4.3451324
0.07841,3.9752812
0.078412,3.605431
0.078414,3.1893477
0.078416,2.727035
0.078418,2.172258
0.07842,1.6637135
0.078422,1.1089368
0.078424,0.5541601
0.078426,-0.046847343
0.078428,-0.6478553
0.07843,-1.202632
0.078432,-1.7574081
0.078434,-2.2659533
0.078436,-2.7744985
0.078438,-3.236812
0.07844,-3.6528945
0.078442,-4.022745
0.078444,-4.346365
0.078446,-4.577522
0.078448,-4.7624474
0.07845,-4.9011416
0.078452,-4.947373
0.078454,-4.993604
0.078456,-4.9011416
0.078457996,-4.8086786
0.07846,-4.623753
0.078462,-4.3925962
0.078464,-4.068977
0.078466,-3.745357
0.078468,-3.329275
0.07847,-2.9131925
0.078472,-2.4508786
0.078474,-1.9423337
0.078476,-1.4337888
0.078478,-0.8790121
0.07848,-0.32423592
0.078482,0.23054075
0.078484,0.7853174
0.078486,1.3400936
0.078488,1.8486385
0.07849,2.3109517
0.078492,2.8194976
0.078494,3.23558
0.078496,3.6516623
0.078498,3.9752812
0.0785,4.298901
0.078502,4.5300584
0.078503996,4.7149835
0.078506,4.8536773
0.078508,4.946141
0.07851,4.992371
0.078512,4.992371
0.078514,4.8999095
0.078516,4.7612157
0.078518,4.5762897
0.07852,4.3451324
0.078522,4.0677447
0.078524,3.6978936
0.078526,3.3280425
0.078528,2.9119601
0.07853,2.4958777
0.078532,2.033564
0.078534,1.5250192
0.078536,1.0627055
0.078538,0.50792885
0.07854,-6.160736E-4
0.078542,-0.5091615
0.078544,-1.0177064
0.078546,-1.48002
0.078548,-1.9885652
0.07855,-2.4508786
0.078552,-2.866961
0.078554,-3.2830436
0.078556,-3.6528945
0.078558,-3.976514
0.07856,-4.2539024
0.078562,-4.4850593
0.078564,-4.669985
0.078566,-4.85491
0.078568,-4.947373
0.07857,-4.993604
0.078572,-4.993604
0.078574,-4.947373
0.078576,-4.85491
0.078578,-4.716216
0.07858,-4.4850593
0.078581996,-4.3001337
0.078584,-4.022745
0.078586,-3.6991258
0.078588,-3.3755062
0.07859,-3.0056553
0.078592,-2.589573
0.078594,-2.1734905
0.078596,-1.7111769
0.078598,-1.2488632
0.0786,-0.78654957
0.078602,-0.32423592
0.078604,0.184309
0.078606,0.64662313
0.078608,1.1089368
0.07861,1.5712504
0.078612,1.9873328
0.078614,2.4034152
0.078616,2.8194976
0.078618,3.1893477
0.07862,3.5591989
0.078622,3.8828197
0.078624,4.1602073
0.078626,4.3913646
0.078627996,4.5762897
0.07863,4.7612157
0.078632,4.8536773
0.078634,4.946141
0.078636,4.992371
0.078638,4.992371
0.07864,4.946141
0.078642,4.8999095
0.078644,4.7612157
0.078646,4.5762897
0.078648,4.437596
0.07865,4.2064385
0.078652,3.92905
0.078654,3.6516623
0.078656,3.2818112
0.078658,2.9581914
0.07866,2.5883412
0.078662,2.172258
0.078664,1.756176
0.078666,1.3863249
0.078668,0.92401123
0.07867,0.50792885
0.078672,0.045615196
0.078674,-0.3704667
0.078676,-0.83278084
0.078678,-1.2488632
0.07868,-1.6187139
0.078682,-2.0347965
0.078684,-2.4046474
0.078686,-2.7744985
0.078688,-3.1443493
0.07869,-3.467969
0.078692,-3.7915885
0.078694,-4.068977
0.078696,-4.3001337
0.078698,-4.4850593
0.0787,-4.623753
0.078702,-4.8086786
0.078704,-4.9011416
0.078706,-4.947373
0.078708,-4.993604
0.07871,-4.993604
0.078712,-4.993604
0.078714,-4.9011416
0.078716,-4.8086786
0.078718,-4.669985
0.07872,-4.4850593
0.078722,-4.346365
0.078724,-4.115208
0.078726,-3.8378198
0.078728,-3.5604317
0.07873,-3.2830436
0.078732,-2.9594238
0.078734,-2.589573
0.078736,-2.2197218
0.078738,-1.8498712
0.07874,-1.48002
0.078742,-1.1101689
0.078744,-0.694087
0.078746,-0.27800417
0.078748,0.13807821
0.07875,0.50792885
0.078751996,0.92401123
0.078754,1.3400936
0.078756,1.6637135
0.078758,2.0797954
0.07876,2.4034152
0.078762,2.7732663
0.078764,3.0968862
0.078766,3.3742738
0.078768,3.6978936
0.07877,3.92905
0.078772,4.1602073
0.078774,4.3913646
0.078776,4.5300584
0.078778,4.7149835
0.07878,4.807446
0.078782,4.8999095
0.078784,4.992371
0.078786,5.0386033
0.078788,5.0386033
0.07879,4.992371
0.078792,4.946141
0.078794,4.8536773
0.078796,4.7149835
0.078798,4.5762897
0.0788,4.437596
0.078802,4.252671
0.078804,4.0215135
0.078806,3.7903562
0.078808,3.5129685
0.07881,3.23558
0.078812,2.9119601
0.078814,2.5883412
0.078816,2.2647214
0.078818,1.8948698
0.07882,1.5250192
0.078822,1.2013993
0.078824,0.7853174
0.078826,0.4154663
0.078828,0.045615196
0.07883,-0.32423592
0.078832,-0.7403178
0.078834,-1.1101689
0.078836,-1.48002
0.078838,-1.8036394
0.07884,-2.1734905
0.078842,-2.4971101
0.078844,-2.8207297
0.078846,-3.1443493
0.078848,-3.4217377
0.07885,-3.6991258
0.078852,-3.976514
0.078854,-4.1614394
0.078856,-4.3925962
0.078858,-4.5312905
0.07886,-4.669985
0.078862,-4.8086786
0.078864,-4.9011416
0.078866,-4.947373
0.078868,-4.993604
0.07887,-5.0398355
0.078872,-4.993604
0.078874,-4.947373
0.078875996,-4.9011416
0.078878,-4.7624474
0.07888,-4.623753
0.078882,-4.4850593
0.078884,-4.346365
0.078886,-4.115208
0.078888,-3.8840513
0.07889,-3.6528945
0.078892,-3.3755062
0.078894,-3.0518866
0.078896,-2.7744985
0.078898,-2.4046474
0.0789,-2.081028
0.078902,-1.7111769
0.078904,-1.387557
0.078906,-1.0177064
0.078908,-0.6478553
0.07891,-0.2317729
0.078912,0.13807821
0.078914,0.5541601
0.078916,0.92401123
0.078918,1.2938623
0.07892,1.6174817
0.078922,1.9873328
0.078924,2.357184
0.078926,2.6808028
0.078928,3.0044227
0.07893,3.2818112
0.078932,3.5591989
0.078934,3.8365874
0.078936,4.0677447
0.078938,4.298901
0.07894,4.483826
0.078942,4.622521
0.078944,4.7612157
0.078946,4.8999095
0.078948,4.946141
0.07895,4.992371
0.078952,5.0386033
0.078954,5.0386033
0.078956,4.992371
0.078958,4.8999095
0.07896,4.807446
0.078962,4.668752
0.078964,4.5300584
0.078966,4.3451324
0.078968,4.1602073
0.07897,3.92905
0.078972,3.6516623
0.078974,3.3742738
0.078976,3.050654
0.078978,2.727035
0.07898,2.357184
0.078982,2.033564
0.078984,1.6637135
0.078986,1.2938623
0.078988,0.87777996
0.07899,0.50792885
0.078992,0.091846466
0.078994,-0.32423592
0.078996,-0.694087
0.078998,-1.1101689
0.078999996,-1.48002
0.079002,-1.8498712
0.079004,-2.2197218
0.079006,-2.589573
0.079008,-2.9131925
0.07901,-3.2830436
0.079012,-3.5604317
0.079014,-3.8378198
0.079016,-4.115208
0.079018,-4.3001337
0.07902,-4.4850593
0.079022,-4.669985
0.079024,-4.8086786
0.079026,-4.9011416
0.079028,-4.947373
0.07903,-4.993604
0.079032,-4.993604
0.079034,-4.993604
0.079036,-4.9011416
0.079038,-4.8086786
0.07904,-4.669985
0.079042,-4.4850593
0.079044,-4.3001337
0.079046,-4.068977
0.079048,-3.8378198
0.07905,-3.5142004
0.079052,-3.236812
0.079054,-2.866961
0.079056,-2.4971101
0.079058,-2.1272593
0.07906,-1.7111769
0.079062,-1.3413262
0.079064,-0.9252434
0.079066,-0.46292973
0.079068,-0.046847343
0.07907,0.4154663
0.079072,0.8315482
0.079074,1.2476311
0.079076,1.6637135
0.079078,2.0797954
0.07908,2.4496465
0.079082,2.8657289
0.079084,3.1893477
0.079086,3.5129685
0.079088,3.8365874
0.07909,4.113976
0.079092,4.3451324
0.079094,4.5300584
0.079096,4.7149835
0.079098,4.8536773
0.0791,4.946141
0.079102,4.992371
0.079104,4.992371
0.079106,4.992371
0.079108,4.8999095
0.07911,4.807446
0.079112,4.668752
0.079114,4.483826
0.079116,4.252671
0.079118,4.0215135
0.07912,3.6978936
0.079122,3.3742738
0.079123996,3.0044227
0.079126,2.6345725
0.079128,2.2184901
0.07913,1.8024073
0.079132,1.3400936
0.079134,0.87777996
0.079136,0.4154663
0.079138,-0.046847343
0.07914,-0.5091615
0.079142,-1.0177064
0.079144,-1.48002
0.079146,-1.8961024
0.079148,-2.3121846
0.07915,-2.728267
0.079152,-3.1443493
0.079154,-3.5142004
0.079156,-3.8378198
0.079158,-4.115208
0.07916,-4.3925962
0.079162,-4.577522
0.079164,-4.7624474
0.079166,-4.9011416
0.079168,-4.947373
0.079169996,-4.993604
0.079172,-4.993604
0.079174,-4.9011416
0.079176,-4.8086786
0.079178,-4.623753
0.07918,-4.4388275
0.079182,-4.2076707
0.079184,-3.8840513
0.079186,-3.5604317
0.079188,-3.1905808
0.07919,-2.7744985
0.079192,-2.3584158
0.079194,-1.8961024
0.079196,-1.4337888
0.079198,-0.9252434
0.0792,-0.41669846
0.079202,0.13807821
0.079204,0.64662313
0.079206,1.1551685
0.079208,1.6174817
0.07921,2.126027
0.079212,2.542109
0.079214,3.0044227
0.079216,3.420505
0.079218,3.7903562
0.07922,4.113976
0.079222,4.3913646
0.079224,4.5762897
0.079226,4.7612157
0.079228,4.8999095
0.07923,4.992371
0.079232,4.992371
0.079234,4.946141
0.079236,4.8536773
0.079238,4.7149835
0.07924,4.5300584
0.079242,4.252671
0.079244,3.9752812
0.079246,3.605431
0.079247996,3.23558
0.07925,2.7732663
0.079252,2.3109517
0.079254,1.8024073
0.079256,1.2938623
0.079258,0.7853174
0.07926,0.23054075
0.079262,-0.32423592
0.079264,-0.8790121
0.079266,-1.4337888
0.079268,-1.8961024
0.07927,-2.4046474
0.079272,-2.866961
0.079274,-3.329275
0.079276,-3.745357
0.079278,-4.068977
0.07928,-4.3925962
0.079282,-4.577522
0.079284,-4.7624474
0.079286,-4.9011416
0.079288,-4.993604
0.07929,-4.993604
0.079292,-4.9011416
0.079293996,-4.7624474
0.079296,-4.577522
0.079298,-4.3925962
0.0793,-4.068977
0.079302,-3.6991258
0.079304,-3.2830436
0.079306,-2.8207297
0.079308,-2.3584158
0.07931,-1.8036394
0.079312,-1.2950945
0.079314,-0.694087
0.079316,-0.13931036
0.079318,0.46169758
0.07932,1.0164738
0.079322,1.5712504
0.079324,2.126027
0.079326,2.6345725
0.079328,3.0968862
0.07933,3.5591989
0.079332,3.92905
0.079334,4.298901
0.079336,4.5300584
0.079338,4.7612157
0.07934,4.8999095
0.079342,4.992371
0.079344,4.992371
0.079346,4.946141
0.079348,4.807446
0.07935,4.5762897
0.079352,4.3451324
0.079354,4.0215135
0.079356,3.6516623
0.079358,3.1893477
0.07936,2.727035
0.079362,2.172258
0.079364,1.6174817
0.079366,1.0627055
0.079368,0.50792885
0.07937,-0.13931036
0.079371996,-0.7403178
0.079374,-1.2950945
0.079376,-1.8498712
0.079378,-2.4046474
0.07938,-2.9131925
0.079382,-3.4217377
0.079384,-3.8378198
0.079386,-4.2076707
0.079388,-4.4850593
0.07939,-4.716216
0.079392,-4.85491
0.079394,-4.947373
0.079396,-4.993604
0.079398,-4.9011416
0.0794,-4.7624474
0.079402,-4.577522
0.079404,-4.346365
0.079406,-3.976514
0.079408,-3.6066632
0.07941,-3.1443493
0.079412,-2.6358042
0.079414,-2.081028
0.079416,-1.48002
0.079417996,-0.9252434
0.07942,-0.27800417
0.079422,0.3230033
0.079424,0.970243
0.079426,1.5250192
0.079428,2.126027
0.07943,2.6808028
0.079432,3.1893477
0.079434,3.605431
0.079436,4.0215135
0.079438,4.3451324
0.07944,4.622521
0.079442,4.807446
0.079444,4.946141
0.079446,4.992371
0.079448,4.946141
0.07945,4.8536773
0.079452,4.668752
0.079454,4.437596
0.079456,4.113976
0.079458,3.6978936
0.07946,3.23558
0.079462,2.7732663
0.079464,2.2184901
0.079466,1.6174817
0.079468,1.0627055
0.07947,0.4154663
0.079472,-0.18554163
0.079474,-0.83278084
0.079476,-1.4337888
0.079478,-1.9885652
0.07948,-2.5433414
0.079482,-3.098118
0.079484,-3.5604317
0.079486,-3.976514
0.079488,-4.3001337
0.07949,-4.577522
0.079492,-4.7624474
0.079494,-4.9011416
0.079495996,-4.993604
0.079498,-4.947373
0.0795,-4.85491
0.079502,-4.669985
0.079504,-4.4388275
0.079506,-4.115208
0.079508,-3.6991258
0.07951,-3.2830436
0.079512,-2.7744985
0.079514,-2.2197218
0.079516,-1.6187139
0.079518,-1.0639377
0.07952,-0.41669846
0.079522,0.23054075
0.079524,0.8315482
0.079526,1.4325566
0.079528,2.033564
0.07953,2.5883412
0.079532,3.0968862
0.079534,3.5591989
0.079536,3.9752812
0.079538,4.3451324
0.07954,4.5762897
0.079541996,4.807446
0.079544,4.946141
0.079546,4.992371
0.079548,4.946141
0.07955,4.8536773
0.079552,4.668752
0.079554,4.437596
0.079556,4.1602073
0.079558,3.744125
0.07956,3.3280425
0.079562,2.8194976
0.079564,2.2647214
0.079566,1.7099442
0.079568,1.1551685
0.07957,0.5541601
0.079572,-0.09307861
0.079574,-0.694087
0.079576,-1.3413262
0.079578,-1.8961024
0.07958,-2.4508786
0.079582,-2.9594238
0.079584,-3.4217377
0.079586,-3.8840513
0.079588,-4.2076707
0.07959,-4.4850593
0.079592,-4.716216
0.079594,-4.9011416
0.079596,-4.947373
0.079598,-4.947373
0.0796,-4.9011416
0.079602,-4.7624474
0.079604,-4.5312905
0.079606,-4.3001337
0.079608,-3.9302826
0.07961,-3.5142004
0.079612,-3.098118
0.079614,-2.589573
0.079616,-2.0347965
0.079618,-1.48002
0.079619996,-0.8790121
0.079622,-0.27800417
0.079624,0.3230033
0.079626,0.92401123
0.079628,1.4787879
0.07963,2.0797954
0.079632,2.5883412
0.079634,3.0968862
0.079636,3.5591989
0.079638,3.92905
0.07964,4.298901
0.079642,4.5300584
0.079644,4.7612157
0.079646,4.8999095
0.079648,4.992371
0.07965,4.992371
0.079652,4.8999095
0.079654,4.7612157
0.079656,4.5762897
0.079658,4.3451324
0.07966,4.0215135
0.079662,3.6516623
0.079664,3.1893477
0.079665996,2.727035
0.079668,2.2184901
0.07967,1.6637135
0.079672,1.1089368
0.079674,0.5541601
0.079676,-0.046847343
0.079678,-0.601624
0.07968,-1.202632
0.079682,-1.7111769
0.079684,-2.2659533
0.079686,-2.7744985
0.079688,-3.236812
0.07969,-3.6528945
0.079692,-4.022745
0.079694,-4.346365
0.079696,-4.577522
0.079698,-4.7624474
0.0797,-4.9011416
0.079702,-4.947373
0.079704,-4.993604
0.079706,-4.9011416
0.079708,-4.8086786
0.07971,-4.623753
0.079712,-4.3925962
0.079714,-4.115208
0.079716,-3.745357
0.079718,-3.3755062
0.07972,-2.9131925
0.079722,-2.4508786
0.079724,-1.9423337
0.079726,-1.4337888
0.079728,-0.8790121
0.07973,-0.32423592
0.079732,0.23054075
0.079734,0.7853174
0.079736,1.2938623
0.079738,1.8024073
0.07974,2.3109517
0.079742,2.7732663
0.079743996,3.23558
0.079746,3.6516623
0.079748,3.9752812
0.07975,4.298901
0.079752,4.5300584
0.079754,4.7149835
0.079756,4.8536773
0.079758,4.946141
0.07976,4.992371
0.079762,4.992371
0.079764,4.8999095
0.079766,4.7612157
0.079768,4.5762897
0.07977,4.3451324
0.079772,4.0677447
0.079774,3.744125
0.079776,3.3742738
0.079778,2.9581914
0.07978,2.4958777
0.079782,2.033564
0.079784,1.5250192
0.079786,1.0627055
0.079788,0.5541601
0.079789996,0.045615196
0.079792,-0.5091615
0.079794,-1.0177064
0.079796,-1.48002
0.079798,-1.9423337
0.0798,-2.4046474
0.079802,-2.866961
0.079804,-3.2830436
0.079806,-3.6528945
0.079808,-3.976514
0.07981,-4.2539024
0.079812,-4.4850593
0.079814,-4.669985
0.079816,-4.8086786
0.079818,-4.947373
0.07982,-4.993604
0.079822,-4.993604
0.079824,-4.947373
0.079826,-4.85491
0.079828,-4.716216
0.07983,-4.5312905
0.079832,-4.3001337
0.079834,-4.022745
0.079836,-3.745357
0.079838,-3.3755062
0.07984,-3.0056553
0.079842,-2.589573
0.079844,-2.1734905
0.079846,-1.7111769
0.079848,-1.2950945
0.07985,-0.83278084
0.079852,-0.32423592
0.079854,0.13807821
0.079856,0.64662313
0.079858,1.1089368
0.07986,1.5250192
0.079862,1.9873328
0.079864,2.4034152
0.079866,2.8194976
0.079868,3.1893477
0.07987,3.5591989
0.079872,3.8828197
0.079874,4.1602073
0.079876,4.3913646
0.079878,4.5762897
0.07988,4.7612157
0.079882,4.8536773
0.079884,4.946141
0.079886,4.992371
0.079888,4.992371
0.07989,4.946141
0.079892,4.8999095
0.079894,4.7612157
0.079896,4.622521
0.079898,4.437596
0.0799,4.2064385
0.079902,3.92905
0.079904,3.6516623
0.079906,3.3280425
0.079908,2.9581914
0.07991,2.5883412
0.079912,2.2184901
0.079913996,1.8024073
0.079916,1.3863249
0.079918,0.970243
0.07992,0.50792885
0.079922,0.091846466
0.079924,-0.3704667
0.079926,-0.78654957
0.079928,-1.202632
0.07993,-1.6187139
0.079932,-2.0347965
0.079934,-2.4046474
0.079936,-2.7744985
0.079938,-3.1443493
0.07994,-3.467969
0.079942,-3.745357
0.079944,-4.022745
0.079946,-4.2539024
0.079948,-4.4388275
0.07995,-4.623753
0.079952,-4.7624474
0.079954,-4.9011416
0.079956,-4.947373
0.079958,-4.993604
0.07996,-4.993604
0.079962,-4.993604
0.079964,-4.9011416
0.079966,-4.8086786
0.079968,-4.669985
0.07997,-4.4850593
0.079972,-4.346365
0.079974,-4.115208
0.079976,-3.8378198
0.079978,-3.6066632
0.07998,-3.2830436
0.079982,-2.9594238
0.079984,-2.6358042
0.079986,-2.2659533
0.079988,-1.8961024
0.07999,-1.48002
0.079992,-1.1101689
0.079994,-0.694087
0.079996,-0.32423592
0.079998,0.091846466
0.08,0.50792885
0.080002,0.92401123
0.080004,1.2938623
0.080006,1.6637135
0.080008,2.033564
0.08001,2.4034152
0.080012,2.727035
0.080014,3.0968862
0.080016,3.3742738
0.080018,3.6516623
0.08002,3.92905
0.080022,4.1602073
0.080024,4.3913646
0.080026,4.5300584
0.080028,4.7149835
0.08003,4.807446
0.080032,4.8999095
0.080034,4.992371
0.080036,5.0386033
0.080037996,5.0386033
0.08004,4.992371
