Time,CH1
0.013098,0.7853174
0.0131,0.7853174
0.013102,0.7390857
0.013104,0.7853174
0.013106,0.7390857
0.013108,0.7390857
0.01311,0.7390857
0.013112,0.7390857
0.013114,0.7390857
0.013116,0.7390857
0.013118,0.7390857
0.01312,0.7390857
0.013122,0.7390857
0.013124,0.7390857
0.013126,0.7390857
0.013128,0.7390857
0.01313,0.7390857
0.013132,0.7390857
0.013134,0.7390857
0.013136,0.7390857
0.013138,0.7390857
0.01314,0.7390857
0.013142,0.7390857
0.0131439995,0.7390857
0.013146,0.7390857
0.0131479995,0.7390857
0.01315,0.7390857
0.013152,0.7390857
0.013154,0.7390857
0.013156,0.7390857
0.013158,0.7390857
0.01316,0.7390857
0.013162,0.7390857
0.013164,0.7390857
0.013166,0.7390857
0.013168,0.7390857
0.01317,0.7390857
0.013172,0.7390857
0.013174,0.7390857
0.013176,0.7390857
0.013178,0.7390857
0.01318,0.7390857
0.013182,0.7390857
0.013184,0.7390857
0.013186,0.7390857
0.013188,0.7390857
0.01319,0.7390857
0.013192,0.7390857
0.013194,0.7390857
0.013196,0.7390857
0.013198,0.7390857
0.0132,0.7390857
0.013202,0.7390857
0.013204,0.7390857
0.0132059995,0.7390857
0.013208,0.7390857
0.01321,0.7390857
0.013212,0.7390857
0.013214,0.7390857
0.013216,0.7390857
0.013218,0.7390857
0.01322,0.7390857
0.013222,0.7390857
0.013224,0.7390857
0.013226,0.7390857
0.013228,0.7390857
0.01323,0.7390857
0.013232,0.7390857
0.013234,0.7390857
0.013236,0.7390857
0.013238,0.7390857
0.01324,0.7390857
0.013242,0.7390857
0.013244,0.7390857
0.013246,0.7390857
0.013248,0.7390857
0.01325,0.7390857
0.013252,0.7390857
0.013254,0.7390857
0.013256,0.7390857
0.013258,0.7390857
0.01326,0.7390857
0.013262,0.7390857
0.013264,0.7853174
0.013266,0.7390857
0.0132679995,0.7390857
0.01327,0.7390857
0.013272,0.7390857
0.013274,0.7390857
0.013276,0.7390857
0.013278,0.7390857
0.01328,0.7390857
0.013282,0.7390857
0.013284,0.7390857
0.013286,0.7390857
0.013288,0.7390857
0.01329,0.7390857
0.013292,1.1089368
0.013294,1.3863249
0.013296,1.3863249
0.013298,1.3863249
0.0133,1.3863249
0.013302,1.3863249
0.013304,1.3863249
0.013306,1.3863249
0.013308,1.3863249
0.01331,1.3863249
0.013312,1.3863249
0.013314,1.3863249
0.013316,1.3863249
0.013318,1.3863249
0.01332,1.3863249
0.013322,1.3863249
0.013324,1.3863249
0.013326,1.3863249
0.013328,1.3863249
0.0133299995,1.3863249
0.013332,1.3863249
0.013334,1.3863249
0.013336,1.3863249
0.013338,1.3863249
0.01334,1.3863249
0.013342,1.3863249
0.013344,1.3863249
0.013346,1.7099442
0.013348,2.033564
0.01335,2.033564
0.013352,2.033564
0.013354,2.033564
0.013356,2.033564
0.013358,2.033564
0.01336,2.033564
0.013362,2.033564
0.013364,2.033564
0.013366,2.033564
0.013368,2.033564
0.01337,2.033564
0.013372,2.033564
0.013374,2.6808028
0.013376,2.6808028
0.013378,2.6808028
0.01338,2.6808028
0.013382,2.6808028
0.013384,2.6808028
0.013386,2.6808028
0.013388,2.6808028
0.01339,2.6808028
0.0133919995,2.6808028
0.013394,2.6808028
0.013396,2.6808028
0.013398,2.6808028
0.0134,2.6808028
0.013402,2.6808028
0.013404,2.6808028
0.013406,2.6808028
0.013408,2.6808028
0.01341,2.6808028
0.013412,2.6808028
0.013414,2.6808028
0.013416,2.6808028
0.013418,2.6808028
0.01342,2.6808028
0.013422,2.6808028
0.013424,2.6808028
0.013426,2.6808028
0.013428,3.2818112
0.01343,3.3280425
0.013432,3.3280425
0.013434,3.3280425
0.013436,3.3280425
0.013438,3.3280425
0.01344,3.3280425
0.013442,3.3280425
0.013444,3.3280425
0.013446,3.3280425
0.013448,3.3280425
0.0134499995,3.3280425
0.013452,3.3280425
0.0134539995,3.6516623
0.013456,3.9752812
0.013458,3.9752812
0.01346,3.9752812
0.013462,3.9752812
0.013464,3.9752812
0.013466,3.9752812
0.013468,3.9752812
0.01347,3.9752812
0.013472,3.9752812
0.013474,3.9752812
0.013476,3.9752812
0.013478,3.9752812
0.01348,3.9752812
0.013482,3.9752812
0.013484,3.9752812
0.013486,3.9752812
0.013488,3.9752812
0.01349,3.9752812
0.013492,3.9752812
0.013494,3.9752812
0.013496,3.9752812
0.013498,3.9752812
0.0135,3.9752812
0.013502,3.9752812
0.013504,3.9752812
0.013506,3.9752812
0.013508,4.0677447
0.01351,4.622521
0.0135119995,4.622521
0.013514,4.622521
0.013516,4.622521
0.013518,4.622521
0.01352,4.622521
0.013522,4.622521
0.013524,4.622521
0.013526,4.622521
0.013528,4.622521
0.01353,4.622521
0.013532,4.622521
0.013534,4.622521
0.013536,4.622521
0.013538,4.622521
0.01354,4.622521
0.013542,4.622521
0.013544,4.622521
0.013546,4.622521
0.013548,4.622521
0.01355,4.622521
0.013552,4.622521
0.013554,4.622521
0.013556,4.622521
0.013558,4.622521
0.01356,4.622521
0.013562,4.622521
0.013564,4.622521
0.013566,4.622521
0.013568,4.622521
0.01357,4.622521
0.013572,4.622521
0.0135739995,4.622521
0.013576,4.622521
0.013578,4.622521
0.01358,4.622521
0.013582,4.622521
0.013584,4.622521
0.013586,4.622521
0.013588,4.622521
0.01359,4.622521
0.013592,4.622521
0.013594,4.622521
0.013596,4.622521
0.013598,4.622521
0.0136,4.622521
0.013602,4.622521
0.013604,4.622521
0.013606,4.622521
0.013608,4.622521
0.01361,4.622521
0.013612,4.622521
0.013614,4.622521
0.013616,4.622521
0.013618,4.622521
0.01362,4.622521
0.013622,4.622521
0.013624,4.622521
0.013626,4.622521
0.013628,4.622521
0.01363,4.622521
0.013632,4.622521
0.013634,4.622521
0.0136359995,4.622521
0.013638,4.622521
0.01364,4.622521
0.013642,4.622521
0.013644,4.622521
0.013646,4.622521
0.013648,4.622521
0.01365,4.622521
0.013652,4.622521
0.013654,4.622521
0.013656,4.622521
0.013658,4.622521
0.01366,4.622521
0.013662,4.622521
0.013664,4.622521
0.013666,4.622521
0.013668,4.622521
0.01367,4.622521
0.013672,4.622521
0.013674,4.622521
0.013676,4.622521
0.013678,4.622521
0.01368,4.622521
0.013682,4.622521
0.013684,4.622521
0.013686,4.622521
0.013688,4.622521
0.01369,4.622521
0.013692,4.622521
0.013694,4.622521
0.013696,4.622521
0.0136979995,4.298901
0.0137,4.0215135
0.013702,4.0215135
0.013704,4.0215135
0.013706,4.0215135
0.013708,4.0215135
0.01371,4.0215135
0.013712,4.0215135
0.013714,4.0215135
0.013716,4.0215135
0.013718,4.0215135
0.01372,4.0215135
0.013722,4.0215135
0.013724,4.0215135
0.013726,4.0215135
0.013728,4.0215135
0.01373,4.0215135
0.013732,4.0215135
0.013734,4.0215135
0.013736,4.0215135
0.013738,4.0215135
0.01374,4.0215135
0.013742,4.0215135
0.013744,4.0215135
0.013746,4.0215135
0.013748,4.0215135
0.01375,4.0215135
0.013752,3.605431
0.013754,3.3742738
0.0137559995,3.3742738
0.013758,3.3742738
0.01376,3.3742738
0.013762,3.3742738
0.013764,3.3742738
0.013766,3.3742738
0.013768,3.3742738
0.01377,3.3742738
0.013772,3.3742738
0.013774,3.3742738
0.013776,3.3742738
0.013778,3.3742738
0.01378,2.727035
0.013782,2.727035
0.013784,2.727035
0.013786,2.727035
0.013788,2.727035
0.01379,2.727035
0.013792,2.727035
0.013794,2.727035
0.013796,2.727035
0.013798,2.727035
0.0138,2.727035
0.013802,2.727035
0.013804,2.6808028
0.013806,2.727035
0.013808,2.6808028
0.01381,2.6808028
0.013812,2.6808028
0.013814,2.6808028
0.013816,2.6808028
0.0138179995,2.6808028
0.01382,2.6808028
0.013822,2.6808028
0.013824,2.6808028
0.013826,2.6808028
0.013828,2.6808028
0.01383,2.6808028
0.013832,2.6808028
0.013834,2.172258
0.013836,2.033564
0.013838,2.0797954
0.01384,2.033564
0.013842,2.033564
0.013844,2.033564
0.013846,2.033564
0.013848,2.033564
0.01385,2.033564
0.013852,2.033564
0.013854,2.033564
0.013856,2.033564
0.013858,2.033564
0.01386,1.8486385
0.013862,1.4325566
0.013864,1.4325566
0.013866,1.4325566
0.013868,1.4325566
0.01387,1.4325566
0.013872,1.4325566
0.013874,1.4325566
0.013876,1.4325566
0.013878,1.4325566
0.0138799995,1.4325566
0.013882,1.4325566
0.013884,1.4325566
0.013886,1.4325566
0.013888,1.4325566
0.01389,1.4325566
0.013892,1.4325566
0.013894,1.4325566
0.013896,1.4325566
0.013898,1.4325566
0.0139,1.4325566
0.013902,1.4325566
0.013904,1.4325566
0.013906,1.4325566
0.013908,1.4325566
0.01391,1.4325566
0.013912,1.3863249
0.013914,1.4325566
0.013916,0.7853174
0.013918,0.7853174
0.01392,0.7853174
0.013922,0.7853174
0.013924,0.7853174
0.013926,0.7853174
0.013928,0.7853174
0.01393,0.7853174
0.013932,0.7853174
0.013934,0.7390857
0.013936,0.7853174
0.013938,0.7390857
0.01394,0.7390857
0.0139419995,0.7390857
0.013944,0.7390857
0.013946,0.7390857
0.013948,0.7390857
0.01395,0.7390857
0.013952,0.7390857
0.013954,0.7390857
0.013956,0.7390857
0.013958,0.7390857
0.01396,0.7390857
0.013962,0.7390857
0.013964,0.7390857
0.013966,0.7390857
0.013968,0.7390857
0.01397,0.7390857
0.013972,0.7390857
0.013974,0.7390857
0.013976,0.7390857
0.013978,0.7390857
0.01398,0.7390857
0.013982,0.7390857
0.013984,0.7390857
0.013986,0.7390857
0.013988,0.7390857
0.01399,0.7390857
0.013992,0.7390857
0.013994,0.7390857
0.013996,0.7390857
0.013998,0.7390857
0.0139999995,0.7390857
0.014002,0.7390857
0.0140039995,0.7390857
0.014006,0.7390857
0.014008,0.7390857
0.01401,0.7390857
0.014012,0.7390857
0.014014,0.7390857
0.014016,0.7390857
0.014018,0.7390857
0.01402,0.7390857
0.014022,0.7390857
0.014024,0.7390857
0.014026,0.7390857
0.014028,0.7390857
0.01403,0.7390857
0.014032,0.7390857
0.014034,0.7390857
0.014036,0.7390857
0.014038,0.7390857
0.01404,0.7390857
0.014042,0.7390857
0.014044,0.7390857
0.014046,0.7390857
0.014048,0.7390857
0.01405,0.7390857
0.014052,0.7390857
0.014054,0.7390857
0.014056,0.7390857
0.014058,0.7390857
0.01406,0.7390857
0.0140619995,0.7390857
0.014064,0.7390857
0.014066,0.7390857
0.014068,0.7390857
0.01407,0.7390857
0.014072,0.7390857
0.014074,0.7390857
0.014076,0.7390857
0.014078,0.7390857
0.01408,0.7390857
0.014082,0.7390857
0.014084,0.7390857
0.014086,0.7390857
0.014088,0.7390857
0.01409,0.7390857
0.014092,0.7390857
0.014094,0.7390857
0.014096,0.7390857
0.014098,0.7390857
0.0141,0.7390857
0.014102,0.7390857
0.014104,0.7390857
0.014106,0.7390857
0.014108,0.7390857
0.01411,0.7390857
0.014112,0.7390857
0.014114,0.7390857
0.014116,0.7390857
0.014118,0.7390857
0.01412,0.7390857
0.014122,0.7390857
0.0141239995,0.7390857
0.014126,0.7390857
0.014128,0.7390857
0.01413,0.7390857
0.014132,1.3863249
0.014134,1.3863249
0.014136,1.3863249
0.014138,1.3863249
0.01414,1.3863249
0.014142,1.3863249
0.014144,1.3863249
0.014146,1.3863249
0.014148,1.3863249
0.01415,1.3863249
0.014152,1.3863249
0.014154,1.3863249
0.014156,1.3863249
0.014158,1.8024073
0.01416,1.9873328
0.014162,2.033564
0.014164,2.033564
0.014166,2.033564
0.014168,2.033564
0.01417,2.033564
0.014172,2.033564
0.014174,2.033564
0.014176,2.033564
0.014178,2.033564
0.01418,2.033564
0.014182,2.033564
0.014184,2.033564
0.0141859995,2.033564
0.014188,2.033564
0.01419,2.033564
0.014192,2.033564
0.014194,2.033564
0.014196,2.033564
0.014198,2.033564
0.0142,2.033564
0.014202,2.033564
0.014204,2.033564
0.014206,2.033564
0.014208,2.033564
0.01421,2.033564
0.014212,2.3109517
0.014214,2.6345725
0.014216,2.6808028
0.014218,2.6808028
0.01422,2.6808028
0.014222,2.6808028
0.014224,2.6808028
0.014226,2.6808028
0.014228,2.6808028
0.01423,2.6808028
0.014232,2.6808028
0.014234,2.6808028
0.014236,2.6808028
0.014238,2.6808028
0.01424,3.1893477
0.014242,3.3280425
0.014244,3.3280425
0.014246,3.3280425
0.0142479995,3.3280425
0.01425,3.3280425
0.014252,3.3280425
0.014254,3.3280425
0.014256,3.3280425
0.014258,3.3280425
0.01426,3.3280425
0.014262,3.3280425
0.014264,3.3280425
0.014266,3.3280425
0.014268,3.3280425
0.01427,3.3280425
0.014272,3.3280425
0.014274,3.3280425
0.014276,3.3280425
0.014278,3.3280425
0.01428,3.3280425
0.014282,3.3280425
0.014284,3.3280425
0.014286,3.3280425
0.014288,3.3280425
0.01429,3.3280425
0.014292,3.3280425
0.014294,3.8828197
0.014296,3.9752812
0.014298,3.9752812
0.0143,3.9752812
0.014302,3.9752812
0.014304,3.9752812
0.0143059995,3.9752812
0.014308,3.9752812
0.0143099995,3.9752812
0.014312,3.9752812
0.014314,3.9752812
0.014316,3.9752812
0.014318,3.9752812
0.01432,3.9752812
0.014322,3.9752812
0.014324,3.9752812
0.014326,3.9752812
0.014328,3.9752812
0.01433,3.9752812
0.014332,3.9752812
0.014334,3.9752812
0.014336,4.0215135
0.014338,3.9752812
0.01434,4.0215135
0.014342,4.0215135
0.014344,3.9752812
0.014346,4.0215135
0.014348,4.5762897
0.01435,4.5762897
0.014352,4.622521
0.014354,4.622521
0.014356,4.622521
0.014358,4.622521
0.01436,4.622521
0.014362,4.622521
0.014364,4.622521
0.014366,4.622521
0.0143679995,4.622521
0.01437,4.622521
0.014372,4.622521
0.014374,4.622521
0.014376,4.622521
0.014378,4.622521
0.01438,4.622521
0.014382,4.622521
0.014384,4.622521
0.014386,4.622521
0.014388,4.622521
0.01439,4.622521
0.014392,4.622521
0.014394,4.622521
0.014396,4.622521
0.014398,4.622521
0.0144,4.622521
0.014402,4.622521
0.014404,4.622521
0.014406,4.622521
0.014408,4.622521
0.01441,4.622521
0.014412,4.622521
0.014414,4.622521
0.014416,4.622521
0.014418,4.622521
0.01442,4.622521
0.014422,4.622521
0.014424,4.622521
0.014426,4.622521
0.014428,4.622521
0.0144299995,4.622521
0.014432,4.622521
0.014434,4.622521
0.014436,4.622521
0.014438,4.622521
0.01444,4.622521
0.014442,4.622521
0.014444,4.622521
0.014446,4.622521
0.014448,4.622521
0.01445,4.622521
0.014452,4.622521
0.014454,4.622521
0.014456,4.622521
0.014458,4.622521
0.01446,4.622521
0.014462,4.622521
0.014464,4.622521
0.014466,4.622521
0.014468,4.622521
0.01447,4.622521
0.014472,4.622521
0.014474,4.622521
0.014476,4.622521
0.014478,4.622521
0.01448,4.622521
0.014482,4.622521
0.014484,4.622521
0.014486,4.622521
0.014488,4.622521
0.01449,4.622521
0.0144919995,4.622521
0.014494,4.622521
0.014496,4.622521
0.014498,4.622521
0.0145,4.622521
0.014502,4.622521
0.014504,4.622521
0.014506,4.622521
0.014508,4.622521
0.01451,4.622521
0.014512,4.622521
0.014514,4.622521
0.014516,4.622521
0.014518,4.622521
0.01452,4.622521
0.014522,4.622521
0.014524,4.622521
0.014526,4.622521
0.014528,4.622521
0.01453,4.622521
0.014532,4.622521
0.014534,4.622521
0.014536,4.622521
0.014538,4.0215135
0.01454,4.0215135
0.014542,4.0215135
0.014544,4.0215135
0.014546,4.0215135
0.014548,4.0215135
0.0145499995,4.0215135
0.014552,4.0215135
0.0145539995,4.0215135
0.014556,4.0215135
0.014558,4.0215135
0.01456,4.0215135
0.014562,4.0215135
0.014564,3.605431
0.014566,3.420505
0.014568,3.3742738
0.01457,3.3742738
0.014572,3.3742738
0.014574,3.3742738
0.014576,3.3742738
0.014578,3.3742738
0.01458,3.3742738
0.014582,3.3742738
0.014584,3.3742738
0.014586,3.3742738
0.014588,3.3742738
0.01459,3.3742738
0.014592,3.3742738
0.014594,3.3742738
0.014596,3.3742738
0.014598,3.3742738
0.0146,3.3742738
0.014602,3.3742738
0.014604,3.3742738
0.014606,3.3742738
0.014608,3.3742738
0.01461,3.3742738
0.0146119995,3.3742738
0.014614,3.3742738
0.014616,3.3742738
0.014618,3.1431174
0.01462,2.727035
0.014622,2.727035
0.014624,2.727035
0.014626,2.727035
0.014628,2.727035
0.01463,2.727035
0.014632,2.727035
0.014634,2.727035
0.014636,2.727035
0.014638,2.6808028
0.01464,2.727035
0.014642,2.6808028
0.014644,2.6808028
0.014646,2.6808028
0.014648,2.6808028
0.01465,2.6808028
0.014652,2.6808028
0.014654,2.6808028
0.014656,2.6808028
0.014658,2.6808028
0.01466,2.6808028
0.014662,2.6808028
0.014664,2.6808028
0.014666,2.6808028
0.014668,2.6808028
0.01467,2.6808028
0.014672,2.727035
0.0146739995,2.033564
0.014676,2.0797954
0.014678,2.0797954
0.01468,2.033564
0.014682,2.033564
0.014684,2.033564
0.014686,2.033564
0.014688,2.033564
0.01469,2.033564
0.014692,2.033564
0.014694,2.033564
0.014696,2.033564
0.014698,2.033564
0.0147,1.4787879
0.014702,1.4325566
0.014704,1.4325566
0.014706,1.4325566
0.014708,1.4325566
0.01471,1.4325566
0.014712,1.4325566
0.014714,1.4325566
0.014716,1.4325566
0.014718,1.4325566
0.01472,1.4325566
0.014722,1.4325566
0.014724,1.4325566
0.014726,1.4325566
0.014728,1.4325566
0.01473,1.4325566
0.014732,1.4325566
0.014734,1.4325566
0.0147359995,1.4325566
0.014738,1.4325566
0.01474,1.4325566
0.014742,1.4325566
0.014744,1.4325566
0.014746,1.4325566
0.014748,1.3863249
0.01475,1.3863249
0.014752,1.4325566
0.014754,0.87777996
0.014756,0.7853174
0.014758,0.7853174
0.01476,0.7853174
0.014762,0.7853174
0.014764,0.7853174
0.014766,0.7853174
0.014768,0.7853174
0.01477,0.7853174
0.014772,0.7853174
0.014774,0.7853174
0.014776,0.7390857
0.014778,0.7390857
0.01478,0.7390857
0.014782,0.7390857
0.014784,0.7390857
0.014786,0.7390857
0.014788,0.7390857
0.01479,0.7390857
0.014792,0.7390857
0.014794,0.7390857
0.014796,0.7390857
0.0147979995,0.7390857
0.0148,0.7390857
0.014802,0.7390857
0.014804,0.7390857
0.014806,0.7390857
0.014808,0.7390857
0.01481,0.7390857
0.014812,0.7390857
0.014814,0.7390857
0.014816,0.7390857
0.014818,0.7390857
0.01482,0.7390857
0.014822,0.7390857
0.014824,0.7390857
0.014826,0.7390857
0.014828,0.7390857
0.01483,0.7390857
0.014832,0.7390857
0.014834,0.7390857
0.014836,0.7390857
0.014838,0.7390857
0.01484,0.7390857
0.014842,0.7390857
0.014844,0.7390857
0.014846,0.7390857
0.014848,0.7390857
0.01485,0.7390857
0.014852,0.7390857
0.014854,0.7390857
0.0148559995,0.7390857
0.014858,0.7390857
0.0148599995,0.7390857
0.014862,0.7390857
0.014864,0.7390857
0.014866,0.7390857
0.014868,0.7390857
0.01487,0.7390857
0.014872,0.7390857
0.014874,0.7390857
0.014876,0.7390857
0.014878,0.7390857
0.01488,0.7390857
0.014882,0.7390857
0.014884,0.7390857
0.014886,0.7390857
0.014888,0.7390857
0.01489,0.7390857
0.014892,0.7390857
0.014894,0.7390857
0.014896,0.7390857
0.014898,0.7390857
0.0149,0.7390857
0.014902,0.7390857
0.014904,0.7390857
0.014906,0.7390857
0.014908,0.7390857
0.01491,0.7390857
0.014912,0.7390857
0.014914,0.7390857
0.014916,0.7390857
0.0149179995,0.7390857
0.01492,0.7390857
0.014922,0.7390857
0.014924,0.7390857
0.014926,0.7390857
0.014928,0.7390857
0.01493,0.7390857
0.014932,0.7390857
0.014934,0.7390857
0.014936,0.7390857
0.014938,0.7390857
0.01494,0.7390857
0.014942,0.7390857
0.014944,1.3400936
0.014946,1.3863249
0.014948,1.3863249
0.01495,1.3863249
0.014952,1.3863249
0.014954,1.3863249
0.014956,1.3863249
0.014958,1.3863249
0.01496,1.3863249
0.014962,1.3863249
0.014964,1.3863249
0.014966,1.3863249
0.014968,1.3863249
0.01497,1.3863249
0.014972,1.3863249
0.014974,1.3863249
0.014976,1.3863249
0.014978,1.3863249
0.0149799995,1.3863249
0.014982,1.3863249
0.014984,1.3863249
0.014986,1.3863249
0.014988,1.3863249
0.01499,1.3863249
0.014992,1.3863249
0.014994,1.3863249
0.014996,1.3863249
0.014998,1.8948698
0.015,2.033564
0.015002,2.033564
0.015004,2.033564
0.015006,2.033564
0.015008,2.033564
0.01501,2.033564
0.015012,2.033564
0.015014,2.033564
0.015016,2.033564
0.015018,2.033564
0.01502,2.033564
0.015022,2.033564
0.015024,2.033564
0.015026,2.033564
0.015028,2.033564
0.01503,2.033564
0.015032,2.033564
0.015034,2.033564
0.015036,2.033564
0.015038,2.033564
0.01504,2.033564
0.0150419995,2.033564
0.015044,2.033564
0.015046,2.033564
0.015048,2.033564
0.01505,2.033564
0.015052,2.5883412
0.015054,2.6808028
0.015056,2.6808028
0.015058,2.6808028
0.01506,2.6808028
0.015062,2.6808028
0.015064,2.6808028
0.015066,2.6808028
0.015068,2.6808028
0.01507,2.6808028
0.015072,2.6808028
0.015074,2.6808028
0.015076,2.6808028
0.015078,2.6808028
0.01508,3.3280425
0.015082,3.3280425
0.015084,3.3280425
0.015086,3.3280425
0.015088,3.3280425
0.01509,3.3280425
0.015092,3.3280425
0.015094,3.3280425
0.015096,3.3280425
0.015098,3.3280425
0.0151,3.3280425
0.015102,3.3280425
0.0151039995,3.3280425
0.015106,3.3280425
0.015108,3.3280425
0.01511,3.3280425
0.015112,3.3280425
0.015114,3.3280425
0.015116,3.3280425
0.015118,3.3280425
0.01512,3.3280425
0.015122,3.3280425
0.015124,3.3280425
0.015126,3.3280425
0.015128,3.3280425
0.01513,3.3280425
0.015132,3.3280425
0.015134,3.92905
0.015136,3.9752812
0.015138,3.9752812
0.01514,3.9752812
0.015142,3.9752812
0.015144,3.9752812
0.015146,3.9752812
0.015148,3.9752812
0.01515,3.9752812
0.015152,3.9752812
0.015154,3.9752812
0.015156,3.9752812
0.015158,3.9752812
0.01516,3.9752812
0.0151619995,3.9752812
0.015164,3.9752812
0.0151659995,3.9752812
0.015168,3.9752812
0.01517,3.9752812
0.015172,3.9752812
0.015174,3.9752812
0.015176,3.9752812
0.015178,3.9752812
0.01518,3.9752812
0.015182,4.0215135
0.015184,3.9752812
0.015186,4.0215135
0.015188,4.5762897
0.01519,4.622521
0.015192,4.622521
0.015194,4.622521
0.015196,4.622521
0.015198,4.622521
0.0152,4.622521
0.015202,4.622521
0.015204,4.622521
0.015206,4.622521
0.015208,4.622521
0.01521,4.622521
0.015212,4.622521
0.015214,4.622521
0.015216,4.622521
0.015218,4.622521
0.01522,4.622521
0.015222,4.622521
0.0152239995,4.622521
0.015226,4.622521
0.015228,4.622521
0.01523,4.622521
0.015232,4.622521
0.015234,4.622521
0.015236,4.622521
0.015238,4.622521
0.01524,4.622521
0.015242,4.622521
0.015244,4.622521
0.015246,4.622521
0.015248,4.622521
0.01525,4.622521
0.015252,4.622521
0.015254,4.622521
0.015256,4.622521
0.015258,4.622521
0.01526,4.622521
0.015262,4.622521
0.015264,4.622521
0.015266,4.622521
0.015268,4.622521
0.01527,4.622521
0.015272,4.622521
0.015274,4.622521
0.015276,4.622521
0.015278,4.622521
0.01528,4.622521
0.015282,4.622521
0.015284,4.622521
0.0152859995,4.622521
0.015288,4.622521
0.01529,4.622521
0.015292,4.622521
0.015294,4.622521
0.015296,4.622521
0.015298,4.622521
0.0153,4.622521
0.015302,4.622521
0.015304,4.622521
0.015306,4.622521
0.015308,4.622521
0.01531,4.622521
0.015312,4.622521
0.015314,4.622521
0.015316,4.622521
0.015318,4.622521
0.01532,4.622521
0.015322,4.622521
0.015324,4.622521
0.015326,4.622521
0.015328,4.622521
0.01533,4.622521
0.015332,4.622521
0.015334,4.622521
0.015336,4.622521
0.015338,4.622521
0.01534,4.622521
0.015342,4.622521
0.015344,4.622521
0.015346,4.622521
0.0153479995,4.622521
0.01535,4.0677447
0.015352,4.0215135
0.015354,4.0215135
0.015356,4.0215135
0.015358,4.0215135
0.01536,4.0215135
0.015362,4.0215135
0.015364,4.0215135
0.015366,4.0215135
0.015368,4.0215135
0.01537,4.0215135
0.015372,4.0215135
0.015374,4.0215135
0.015376,4.0215135
0.015378,4.0215135
0.01538,4.0215135
0.015382,4.0215135
0.015384,4.0215135
0.015386,4.0215135
0.015388,4.0215135
0.01539,4.0215135
0.015392,4.0215135
0.015394,4.0215135
0.015396,4.0215135
0.015398,4.0215135
0.0154,4.0215135
0.015402,4.0215135
0.015404,3.4667363
0.0154059995,3.3742738
0.015408,3.3742738
0.0154099995,3.3742738
0.015412,3.3742738
0.015414,3.3742738
0.015416,3.3742738
0.015418,3.3742738
0.01542,3.3742738
0.015422,3.3742738
0.015424,3.3742738
0.015426,3.3742738
0.015428,3.3742738
0.01543,3.3742738
0.015432,3.3742738
0.015434,3.3742738
0.015436,3.3742738
0.015438,3.3742738
0.01544,3.3742738
0.015442,3.3742738
0.015444,3.3742738
0.015446,3.3742738
0.015448,3.3742738
0.01545,3.3742738
0.015452,3.3742738
0.015454,3.3742738
0.015456,3.3742738
0.015458,2.7732663
0.01546,2.727035
0.015462,2.727035
0.015464,2.727035
0.015466,2.727035
0.0154679995,2.727035
0.01547,2.727035
0.0154719995,2.727035
0.015474,2.727035
0.015476,2.727035
0.015478,2.727035
0.01548,2.6808028
0.015482,2.727035
0.015484,2.6808028
0.015486,2.0797954
0.015488,2.0797954
0.01549,2.0797954
0.015492,2.0797954
0.015494,2.0797954
0.015496,2.0797954
0.015498,2.033564
0.0155,2.033564
0.015502,2.033564
0.015504,2.033564
0.015506,2.033564
0.015508,2.033564
0.01551,2.033564
0.015512,2.033564
0.015514,2.033564
0.015516,2.033564
0.015518,2.033564
0.01552,2.033564
0.015522,2.033564
0.015524,2.033564
0.015526,2.033564
0.015528,2.033564
0.0155299995,2.033564
0.015532,2.033564
0.015534,2.033564
0.015536,2.033564
0.015538,2.033564
0.01554,1.4787879
0.015542,1.4325566
0.015544,1.4325566
0.015546,1.4325566
0.015548,1.4325566
0.01555,1.4325566
0.015552,1.4325566
0.015554,1.4325566
0.015556,1.4325566
0.015558,1.4325566
0.01556,1.4325566
0.015562,1.4325566
0.015564,1.4325566
0.015566,1.4325566
0.015568,1.4325566
0.01557,1.4325566
0.015572,1.4325566
0.015574,1.4325566
0.015576,1.4325566
0.015578,1.4325566
0.01558,1.4325566
0.015582,1.4325566
0.015584,1.4325566
0.015586,1.4325566
0.015588,1.4325566
0.01559,1.4325566
0.0155919995,1.4325566
0.015594,0.8315482
0.015596,0.7853174
0.015598,0.7853174
0.0156,0.7853174
0.015602,0.7853174
0.015604,0.7853174
0.015606,0.7853174
0.015608,0.7853174
0.01561,0.7853174
0.015612,0.7853174
0.015614,0.7853174
0.015616,0.7390857
0.015618,0.7390857
0.01562,0.7390857
0.015622,0.7390857
0.015624,0.7390857
0.015626,0.7390857
0.015628,0.7390857
0.01563,0.7390857
0.015632,0.7390857
0.015634,0.7390857
0.015636,0.7390857
0.015638,0.7390857
0.01564,0.7390857
0.015642,0.7390857
0.015644,0.7390857
0.015646,0.7390857
0.015648,0.7390857
0.01565,0.7390857
0.015651999,0.7390857
0.015654,0.7390857
0.015656,0.7390857
0.015658,0.7390857
0.01566,0.7390857
0.015662,0.7390857
0.015664,0.7390857
0.015666,0.7390857
0.015668,0.7390857
0.01567,0.7390857
0.015672,0.7390857
0.015674,0.7390857
0.015676,0.7390857
0.015678,0.7390857
0.01568,0.7390857
0.015682,0.7390857
0.015684,0.7390857
0.015686,0.7390857
0.015688,0.7390857
0.01569,0.7390857
0.015692,0.7390857
0.015694,0.7390857
0.015696,0.7390857
