Time,CH1
0.044716,1.9873328
0.044718,1.9411016
0.04472,1.9411016
0.044722,1.8948698
0.044724,1.8948698
0.044726,1.8486385
0.044728,1.8486385
0.04473,1.8024073
0.044732,1.8024073
0.044734,1.756176
0.044736,1.756176
0.044738,1.7099442
0.04474,1.7099442
0.044742,1.6637135
0.044744,1.6174817
0.044746,1.6174817
0.044748,1.5712504
0.04475,1.5712504
0.044751998,1.5250192
0.044754,1.5250192
0.044756,1.4787879
0.044758,1.4787879
0.04476,1.4787879
0.044762,1.4325566
0.044764,1.4325566
0.044766,1.3863249
0.044768,1.3863249
0.04477,1.3400936
0.044772,1.3400936
0.044774,1.2938623
0.044776,1.2476311
0.044778,1.2476311
0.04478,1.2013993
0.044782,1.2013993
0.044784,1.1551685
0.044786,1.1551685
0.044788,1.1089368
0.04479,1.1089368
0.044792,1.0627055
0.044794,1.0627055
0.044796,1.0164738
0.044798,1.0164738
0.0448,0.970243
0.044802,0.970243
0.044804,0.92401123
0.044806,0.87777996
0.044808,0.87777996
0.04481,0.8315482
0.044812,0.8315482
0.044813998,0.7853174
0.044816,0.7853174
0.044818,0.7390857
0.04482,0.7390857
0.044822,0.6928544
0.044824,0.6928544
0.044826,0.64662313
0.044828,0.64662313
0.04483,0.60039186
0.044832,0.60039186
0.044834,0.5541601
0.044836,0.50792885
0.044838,0.50792885
0.04484,0.46169758
0.044842,0.46169758
0.044844,0.4154663
0.044846,0.4154663
0.044848,0.36923456
0.04485,0.36923456
0.044852,0.3230033
0.044854,0.3230033
0.044856,0.27677202
0.044858,0.27677202
0.04486,0.23054075
0.044862,0.23054075
0.044864,0.184309
0.044866,0.13807821
0.044868,0.13807821
0.04487,0.091846466
0.044872,0.091846466
0.044874,0.091846466
0.044875998,0.13807821
0.044878,0.13807821
0.04488,0.184309
0.044882,0.184309
0.044884,0.23054075
0.044886,0.23054075
0.044888,0.27677202
0.04489,0.27677202
0.044892,0.3230033
0.044894,0.3230033
0.044896,0.36923456
0.044898,0.36923456
0.0449,0.4154663
0.044902,0.4154663
0.044904,0.46169758
0.044906,0.46169758
0.044908,0.50792885
0.04491,0.50792885
0.044912,0.5541601
0.044914,0.60039186
0.044916,0.60039186
0.044918,0.64662313
0.04492,0.64662313
0.044922,0.6928544
0.044924,0.6928544
0.044926,0.7390857
0.044928,0.7390857
0.04493,0.7853174
0.044932,0.7853174
0.044934,0.8315482
0.044936,0.8315482
0.044937998,0.87777996
0.04494,0.87777996
0.044942,0.92401123
0.044944,0.92401123
0.044946,0.970243
0.044948,0.970243
0.04495,1.0164738
0.044952,1.0627055
0.044954,1.0627055
0.044956,1.1089368
0.044958,1.1089368
0.04496,1.1551685
0.044962,1.1551685
0.044964,1.2013993
0.044966,1.2013993
0.044968,1.2476311
0.04497,1.2476311
0.044972,1.2938623
0.044974,1.2938623
0.044976,1.3400936
0.044978,1.3863249
0.04498,1.3863249
0.044982,1.4325566
0.044984,1.4325566
0.044986,1.4787879
0.044988,1.4787879
0.04499,1.4787879
0.044992,1.5250192
0.044994,1.5250192
0.044996,1.5712504
0.044998,1.5712504
0.044999998,1.6174817
0.045002,1.6174817
0.045004,1.6637135
0.045006,1.6637135
0.045008,1.7099442
0.04501,1.756176
0.045012,1.756176
0.045014,1.8024073
0.045016,1.8024073
0.045018,1.8486385
0.04502,1.8486385
0.045022,1.8948698
0.045024,1.8948698
0.045026,1.9411016
0.045028,1.9411016
0.04503,1.9873328
0.045032,1.9873328
0.045034,2.033564
0.045036,2.033564
0.045038,2.0797954
0.04504,2.126027
0.045042,2.126027
0.045044,2.172258
0.045046,2.172258
0.045048,2.2184901
0.04505,2.2184901
0.045052,2.2647214
0.045054,2.2647214
0.045056,2.3109517
0.045058,2.3109517
0.04506,2.357184
0.045061998,2.357184
0.045064,2.4034152
0.045066,2.4034152
0.045068,2.4496465
0.04507,2.4958777
0.045072,2.4958777
0.045074,2.542109
0.045076,2.542109
0.045078,2.5883412
0.04508,2.5883412
0.045082,2.6345725
0.045084,2.6345725
0.045086,2.6808028
0.045088,2.6808028
0.04509,2.727035
0.045092,2.727035
0.045094,2.7732663
0.045096,2.7732663
0.045098,2.8194976
0.0451,2.8657289
0.045102,2.8657289
0.045104,2.9119601
0.045106,2.9119601
0.045108,2.9581914
0.04511,2.9581914
0.045112,3.0044227
0.045114,3.0044227
0.045116,3.050654
0.045118,3.050654
0.04512,3.0968862
0.045122,3.0968862
0.045123998,3.0968862
0.045126,3.0968862
0.045128,3.050654
0.04513,3.050654
0.045132,3.0044227
0.045134,3.0044227
0.045136,2.9581914
0.045138,2.9581914
0.04514,2.9119601
0.045142,2.9119601
0.045144,2.8657289
0.045146,2.8657289
0.045148,2.8194976
0.04515,2.7732663
0.045152,2.7732663
0.045154,2.727035
0.045156,2.727035
0.045158,2.6808028
0.04516,2.6808028
0.045162,2.6345725
0.045164,2.6345725
0.045166,2.5883412
0.045168,2.5883412
0.04517,2.542109
0.045172,2.542109
0.045174,2.4958777
0.045176,2.4958777
0.045178,2.4496465
0.04518,2.4496465
0.045182,2.4034152
0.045184,2.357184
0.045185998,2.357184
0.045188,2.3109517
0.04519,2.3109517
0.045192,2.2647214
0.045194,2.2647214
0.045196,2.2184901
0.045198,2.2184901
0.0452,2.172258
0.045202,2.172258
0.045204,2.126027
0.045206,2.126027
0.045208,2.0797954
0.04521,2.0797954
0.045212,2.033564
0.045214,2.033564
0.045216,1.9873328
0.045218,1.9411016
0.04522,1.9411016
0.045222,1.8948698
0.045224,1.8948698
0.045226,1.8486385
0.045228,1.8486385
0.04523,1.8024073
0.045232,1.8024073
0.045234,1.756176
0.045236,1.756176
0.045238,1.7099442
0.04524,1.7099442
0.045242,1.6637135
0.045244,1.6637135
0.045246,1.6174817
0.045247998,1.5712504
0.04525,1.5712504
0.045252,1.5250192
0.045254,1.5250192
0.045256,1.4787879
0.045258,1.4787879
0.04526,1.4787879
0.045262,1.4325566
0.045264,1.4325566
0.045266,1.3863249
0.045268,1.3863249
0.04527,1.3400936
0.045272,1.3400936
0.045274,1.2938623
0.045276,1.2938623
0.045278,1.2476311
0.04528,1.2013993
0.045282,1.2013993
0.045284,1.1551685
0.045286,1.1551685
0.045288,1.1089368
0.04529,1.1089368
0.045292,1.0627055
0.045294,1.0627055
0.045296,1.0164738
0.045298,1.0164738
0.0453,0.970243
0.045302,0.970243
0.045304,0.92401123
0.045306,0.87777996
0.045308,0.87777996
0.045309998,0.8315482
0.045312,0.8315482
0.045314,0.7853174
0.045316,0.7853174
0.045318,0.7390857
0.04532,0.7390857
0.045322,0.6928544
0.045324,0.6928544
0.045326,0.64662313
0.045328,0.64662313
0.04533,0.60039186
0.045332,0.60039186
0.045334,0.5541601
0.045336,0.50792885
0.045338,0.50792885
0.04534,0.46169758
0.045342,0.46169758
0.045344,0.4154663
0.045346,0.4154663
0.045348,0.36923456
0.04535,0.36923456
0.045352,0.3230033
0.045354,0.3230033
0.045356,0.27677202
0.045358,0.27677202
0.04536,0.23054075
0.045362,0.23054075
0.045364,0.184309
0.045366,0.13807821
0.045368,0.13807821
0.04537,0.091846466
0.045371998,0.091846466
0.045374,0.091846466
0.045376,0.13807821
0.045378,0.13807821
0.04538,0.184309
0.045382,0.184309
0.045384,0.23054075
0.045386,0.23054075
0.045388,0.27677202
0.04539,0.27677202
0.045392,0.3230033
0.045394,0.3230033
0.045396,0.36923456
0.045398,0.36923456
0.0454,0.4154663
0.045402,0.4154663
0.045404,0.46169758
0.045406,0.46169758
0.045408,0.50792885
0.04541,0.50792885
0.045412,0.5541601
0.045414,0.5541601
0.045416,0.60039186
0.045418,0.64662313
0.04542,0.64662313
0.045422,0.6928544
0.045424,0.6928544
0.045426,0.7390857
0.045428,0.7390857
0.04543,0.7853174
0.045432,0.7853174
0.045433998,0.8315482
0.045436,0.8315482
0.045438,0.87777996
0.04544,0.87777996
0.045442,0.92401123
0.045444,0.92401123
0.045446,0.970243
0.045448,1.0164738
0.04545,1.0164738
0.045452,1.0627055
0.045454,1.0627055
0.045456,1.1089368
0.045458,1.1089368
0.04546,1.1551685
0.045462,1.1551685
0.045464,1.2013993
0.045466,1.2013993
0.045468,1.2476311
0.04547,1.2476311
0.045472,1.2938623
0.045474,1.2938623
0.045476,1.3400936
0.045478,1.3400936
0.04548,1.3863249
0.045482,1.4325566
0.045484,1.4325566
0.045486,1.4787879
0.045488,1.4787879
0.04549,1.4787879
0.045492,1.5250192
0.045494,1.5250192
0.045495998,1.5712504
0.045498,1.5712504
0.0455,1.6174817
0.045502,1.6174817
0.045504,1.6637135
0.045506,1.6637135
0.045508,1.7099442
0.04551,1.756176
0.045512,1.756176
0.045514,1.8024073
0.045516,1.8024073
0.045518,1.8486385
0.04552,1.8486385
0.045522,1.8948698
0.045524,1.8948698
0.045526,1.9411016
0.045528,1.9411016
0.04553,1.9873328
0.045532,1.9873328
0.045534,2.033564
0.045536,2.033564
0.045538,2.0797954
0.04554,2.126027
0.045542,2.126027
0.045544,2.172258
0.045546,2.172258
0.045548,2.2184901
0.04555,2.2184901
0.045552,2.2647214
0.045554,2.2647214
0.045556,2.3109517
0.045557998,2.3109517
0.04556,2.357184
0.045562,2.357184
0.045564,2.4034152
0.045566,2.4034152
0.045568,2.4496465
0.04557,2.4958777
0.045572,2.4958777
0.045574,2.542109
0.045576,2.542109
0.045578,2.5883412
0.04558,2.5883412
0.045582,2.6345725
0.045584,2.6345725
0.045586,2.6808028
0.045588,2.6808028
0.04559,2.727035
0.045592,2.727035
0.045594,2.7732663
0.045596,2.7732663
0.045598,2.8194976
0.0456,2.8194976
0.045602,2.8657289
0.045604,2.9119601
0.045606,2.9119601
0.045608,2.9581914
0.04561,2.9581914
0.045612,3.0044227
0.045614,3.0044227
0.045616,3.050654
0.045618,3.050654
0.045619998,3.0968862
0.045622,3.0968862
0.045624,3.0968862
0.045626,3.0968862
0.045628,3.050654
0.04563,3.050654
0.045632,3.0044227
0.045634,3.0044227
0.045636,2.9581914
0.045638,2.9581914
0.04564,2.9119601
0.045642,2.9119601
0.045644,2.8657289
0.045646,2.8657289
0.045648,2.8194976
0.04565,2.7732663
0.045652,2.7732663
0.045654,2.727035
0.045656,2.727035
0.045658,2.6808028
0.04566,2.6808028
0.045662,2.6345725
0.045664,2.6345725
0.045666,2.5883412
0.045668,2.5883412
0.04567,2.542109
0.045672,2.542109
0.045674,2.4958777
0.045676,2.4958777
0.045678,2.4496465
0.04568,2.4496465
0.045681998,2.4034152
0.045684,2.357184
0.045686,2.357184
0.045688,2.3109517
0.04569,2.3109517
0.045692,2.2647214
0.045694,2.2647214
0.045696,2.2184901
0.045698,2.2184901
0.0457,2.172258
0.045702,2.172258
0.045704,2.126027
0.045706,2.126027
0.045708,2.0797954
0.04571,2.0797954
0.045712,2.033564
0.045714,2.033564
0.045716,1.9873328
0.045718,1.9411016
0.04572,1.9411016
0.045722,1.8948698
0.045724,1.8948698
0.045726,1.8486385
0.045728,1.8486385
0.04573,1.8024073
0.045732,1.8024073
0.045734,1.756176
0.045736,1.756176
0.045738,1.7099442
0.04574,1.7099442
0.045742,1.6637135
0.045744,1.6174817
0.045746,1.6174817
0.045748,1.5712504
0.04575,1.5712504
0.045752,1.5250192
0.045754,1.5250192
0.045756,1.4787879
0.045758,1.4787879
0.04576,1.4787879
0.045762,1.4325566
0.045764,1.4325566
0.045766,1.3863249
0.045768,1.3863249
0.04577,1.3400936
0.045772,1.3400936
0.045774,1.2938623
0.045776,1.2476311
0.045778,1.2476311
0.04578,1.2013993
0.045782,1.2013993
0.045784,1.1551685
0.045786,1.1551685
0.045788,1.1089368
0.045789998,1.1089368
0.045792,1.0627055
0.045794,1.0627055
0.045796,1.0164738
0.045798,1.0164738
0.0458,0.970243
0.045802,0.970243
0.045804,0.92401123
0.045806,0.87777996
0.045808,0.87777996
0.04581,0.8315482
0.045812,0.8315482
0.045814,0.7853174
0.045816,0.7853174
0.045818,0.7390857
0.04582,0.7390857
0.045822,0.6928544
0.045824,0.6928544
0.045826,0.64662313
0.045828,0.64662313
0.04583,0.60039186
0.045832,0.60039186
0.045834,0.5541601
0.045836,0.50792885
0.045838,0.50792885
0.04584,0.46169758
0.045842,0.46169758
0.045844,0.4154663
0.045846,0.4154663
0.045848,0.36923456
0.04585,0.36923456
0.045851998,0.3230033
0.045854,0.3230033
0.045856,0.27677202
0.045858,0.27677202
0.04586,0.23054075
0.045862,0.23054075
0.045864,0.184309
0.045866,0.13807821
0.045868,0.13807821
0.04587,0.091846466
0.045872,0.091846466
0.045874,0.091846466
0.045876,0.13807821
0.045878,0.13807821
0.04588,0.184309
0.045882,0.184309
0.045884,0.23054075
0.045886,0.23054075
0.045888,0.27677202
0.04589,0.27677202
0.045892,0.3230033
0.045894,0.3230033
0.045896,0.36923456
0.045898,0.36923456
0.0459,0.4154663
0.045902,0.4154663
0.045904,0.46169758
0.045906,0.46169758
0.045908,0.50792885
0.04591,0.50792885
0.045912,0.5541601
0.045913998,0.60039186
0.045916,0.60039186
0.045918,0.64662313
0.04592,0.64662313
0.045922,0.6928544
0.045924,0.6928544
0.045926,0.7390857
0.045928,0.7390857
0.04593,0.7853174
0.045932,0.7853174
0.045934,0.8315482
0.045936,0.8315482
0.045938,0.87777996
0.04594,0.87777996
0.045942,0.92401123
0.045944,0.92401123
0.045946,0.970243
0.045948,0.970243
0.04595,1.0164738
0.045952,1.0627055
0.045954,1.0627055
0.045956,1.1089368
0.045958,1.1089368
0.04596,1.1551685
0.045962,1.1551685
0.045964,1.2013993
0.045966,1.2013993
0.045968,1.2476311
0.04597,1.2476311
0.045972,1.2938623
0.045974,1.2938623
0.045975998,1.3400936
0.045978,1.3863249
0.04598,1.3863249
0.045982,1.4325566
0.045984,1.4325566
0.045986,1.4787879
0.045988,1.4787879
0.04599,1.4787879
0.045992,1.5250192
0.045994,1.5250192
0.045996,1.5712504
0.045998,1.5712504
0.046,1.6174817
0.046002,1.6174817
0.046004,1.6637135
0.046006,1.6637135
0.046008,1.7099442
0.04601,1.756176
0.046012,1.756176
0.046014,1.8024073
0.046016,1.8024073
0.046018,1.8486385
0.04602,1.8486385
0.046022,1.8948698
0.046024,1.8948698
0.046026,1.9411016
0.046028,1.9411016
0.04603,1.9873328
0.046032,1.9873328
0.046034,2.033564
0.046036,2.0797954
0.046037998,2.0797954
0.04604,2.126027
0.046042,2.126027
0.046044,2.172258
0.046046,2.172258
0.046048,2.2184901
0.04605,2.2184901
0.046052,2.2647214
0.046054,2.2647214
0.046056,2.3109517
0.046058,2.3109517
0.04606,2.357184
0.046062,2.357184
0.046064,2.4034152
0.046066,2.4034152
0.046068,2.4496465
0.04607,2.4958777
0.046072,2.4958777
0.046074,2.542109
0.046076,2.542109
0.046078,2.5883412
0.04608,2.5883412
0.046082,2.6345725
0.046084,2.6345725
0.046086,2.6808028
0.046088,2.6808028
0.04609,2.727035
0.046092,2.727035
0.046094,2.7732663
0.046096,2.7732663
0.046098,2.8194976
0.046099998,2.8657289
0.046102,2.8657289
0.046104,2.9119601
0.046106,2.9119601
0.046108,2.9581914
0.04611,2.9581914
0.046112,3.0044227
0.046114,3.0044227
0.046116,3.050654
0.046118,3.050654
0.04612,3.0968862
0.046122,3.0968862
0.046124,3.0968862
0.046126,3.0968862
0.046128,3.050654
0.04613,3.050654
0.046132,3.0044227
0.046134,3.0044227
0.046136,2.9581914
0.046138,2.9581914
0.04614,2.9119601
0.046142,2.9119601
0.046144,2.8657289
0.046146,2.8194976
0.046148,2.8194976
0.04615,2.7732663
0.046152,2.7732663
0.046154,2.727035
0.046156,2.727035
0.046158,2.6808028
0.04616,2.6808028
0.046161998,2.6345725
0.046164,2.6345725
0.046166,2.5883412
0.046168,2.5883412
0.04617,2.542109
0.046172,2.542109
0.046174,2.4958777
0.046176,2.4958777
0.046178,2.4496465
0.04618,2.4496465
0.046182,2.4034152
0.046184,2.357184
0.046186,2.357184
0.046188,2.3109517
0.04619,2.3109517
0.046192,2.2647214
0.046194,2.2647214
0.046196,2.2184901
0.046198,2.2184901
0.0462,2.172258
0.046202,2.172258
0.046204,2.126027
0.046206,2.126027
0.046208,2.0797954
0.04621,2.0797954
0.046212,2.033564
0.046214,1.9873328
0.046216,1.9873328
0.046218,1.9411016
0.04622,1.9411016
0.046222,1.8948698
0.046223998,1.8948698
0.046226,1.8486385
0.046228,1.8486385
0.04623,1.8024073
0.046232,1.8024073
0.046234,1.756176
0.046236,1.756176
0.046238,1.7099442
0.04624,1.7099442
0.046242,1.6637135
0.046244,1.6637135
0.046246,1.6174817
0.046248,1.5712504
0.04625,1.5712504
0.046252,1.5250192
0.046254,1.5250192
0.046256,1.4787879
0.046258,1.4787879
0.04626,1.4787879
0.046262,1.4325566
0.046264,1.4325566
0.046266,1.3863249
0.046268,1.3863249
0.04627,1.3400936
0.046272,1.3400936
0.046274,1.2938623
0.046276,1.2476311
0.046278,1.2476311
0.04628,1.2013993
0.046282,1.2013993
0.046284,1.1551685
0.046285998,1.1551685
0.046288,1.1089368
0.04629,1.1089368
0.046292,1.0627055
0.046294,1.0627055
0.046296,1.0164738
0.046298,1.0164738
0.0463,0.970243
0.046302,0.970243
0.046304,0.92401123
0.046306,0.92401123
0.046308,0.87777996
0.04631,0.8315482
0.046312,0.8315482
0.046314,0.7853174
0.046316,0.7853174
0.046318,0.7390857
0.04632,0.7390857
0.046322,0.6928544
0.046324,0.6928544
0.046326,0.64662313
0.046328,0.64662313
0.04633,0.60039186
0.046332,0.60039186
0.046334,0.5541601
0.046336,0.5541601
0.046338,0.50792885
0.04634,0.46169758
0.046342,0.46169758
0.046344,0.4154663
0.046346,0.4154663
0.046347998,0.36923456
0.04635,0.36923456
0.046352,0.3230033
0.046354,0.3230033
0.046356,0.27677202
0.046358,0.27677202
0.04636,0.23054075
0.046362,0.23054075
0.046364,0.184309
0.046366,0.13807821
0.046368,0.13807821
0.04637,0.091846466
0.046372,0.091846466
0.046374,0.091846466
0.046376,0.13807821
0.046378,0.13807821
0.04638,0.184309
0.046382,0.184309
0.046384,0.23054075
0.046386,0.23054075
0.046388,0.27677202
0.04639,0.27677202
0.046392,0.3230033
0.046394,0.3230033
0.046396,0.36923456
0.046398,0.36923456
0.0464,0.4154663
0.046402,0.4154663
0.046404,0.46169758
0.046406,0.46169758
0.046408,0.50792885
0.046409998,0.50792885
0.046412,0.5541601
0.046414,0.60039186
0.046416,0.60039186
0.046418,0.64662313
0.04642,0.64662313
0.046422,0.6928544
0.046424,0.6928544
0.046426,0.7390857
0.046428,0.7390857
0.04643,0.7853174
0.046432,0.7853174
0.046434,0.8315482
0.046436,0.8315482
0.046438,0.87777996
0.04644,0.87777996
0.046442,0.92401123
0.046444,0.92401123
0.046446,0.970243
0.046448,1.0164738
0.04645,1.0164738
0.046452,1.0627055
0.046454,1.0627055
0.046456,1.1089368
0.046458,1.1089368
0.04646,1.1551685
0.046462,1.1551685
0.046464,1.2013993
0.046466,1.2013993
0.046468,1.2476311
0.04647,1.2476311
0.046471998,1.2938623
0.046474,1.2938623
0.046476,1.3400936
0.046478,1.3863249
0.04648,1.3863249
0.046482,1.4325566
0.046484,1.4325566
0.046486,1.4787879
0.046488,1.4787879
0.04649,1.4787879
0.046492,1.5250192
0.046494,1.5250192
0.046496,1.5712504
0.046498,1.5712504
0.0465,1.6174817
0.046502,1.6174817
0.046504,1.6637135
0.046506,1.6637135
0.046508,1.7099442
0.04651,1.756176
0.046512,1.756176
0.046514,1.8024073
0.046516,1.8024073
0.046518,1.8486385
0.04652,1.8486385
0.046522,1.8948698
0.046524,1.8948698
0.046526,1.9411016
0.046528,1.9411016
0.04653,1.9873328
0.046532,1.9873328
0.046533998,2.033564
0.046536,2.033564
0.046538,2.0797954
0.04654,2.126027
0.046542,2.126027
0.046544,2.172258
0.046546,2.172258
0.046548,2.2184901
0.04655,2.2184901
0.046552,2.2647214
0.046554,2.2647214
0.046556,2.3109517
0.046558,2.3109517
0.04656,2.357184
0.046562,2.357184
0.046564,2.4034152
0.046566,2.4034152
0.046568,2.4496465
0.04657,2.4496465
0.046572,2.4958777
0.046574,2.542109
0.046576,2.542109
0.046578,2.5883412
0.04658,2.5883412
0.046582,2.6345725
0.046584,2.6345725
0.046586,2.6808028
0.046588,2.6808028
0.04659,2.727035
0.046592,2.727035
0.046594,2.7732663
0.046595998,2.7732663
0.046598,2.8194976
0.0466,2.8657289
0.046602,2.8657289
0.046604,2.9119601
0.046606,2.9119601
0.046608,2.9581914
0.04661,2.9581914
0.046612,3.0044227
0.046614,3.0044227
0.046616,3.050654
0.046618,3.050654
0.04662,3.0968862
0.046622,3.0968862
0.046624,3.0968862
0.046626,3.0968862
0.046628,3.050654
0.04663,3.050654
0.046632,3.0044227
0.046634,3.0044227
0.046636,2.9581914
0.046638,2.9581914
0.04664,2.9119601
0.046642,2.8657289
0.046644,2.8657289
0.046646,2.8194976
0.046648,2.8194976
0.04665,2.7732663
0.046652,2.7732663
0.046654,2.727035
0.046656,2.727035
0.046657998,2.6808028
0.04666,2.6808028
0.046662,2.6345725
0.046664,2.6345725
0.046666,2.5883412
0.046668,2.5883412
0.04667,2.542109
0.046672,2.542109
0.046674,2.4958777
0.046676,2.4958777
0.046678,2.4496465
0.04668,2.4496465
0.046682,2.4034152
0.046684,2.357184
0.046686,2.357184
0.046688,2.3109517
0.04669,2.3109517
0.046692,2.2647214
0.046694,2.2647214
0.046696,2.2184901
0.046698,2.2184901
0.0467,2.172258
0.046702,2.172258
0.046704,2.126027
0.046706,2.126027
0.046708,2.0797954
0.04671,2.0797954
0.046712,2.033564
0.046714,1.9873328
0.046716,1.9873328
0.046718,1.9411016
0.046719998,1.9411016
0.046722,1.8948698
0.046724,1.8948698
0.046726,1.8486385
0.046728,1.8486385
0.04673,1.8024073
0.046732,1.8024073
0.046734,1.756176
0.046736,1.756176
0.046738,1.7099442
0.04674,1.7099442
0.046742,1.6637135
0.046744,1.6637135
0.046746,1.6174817
0.046748,1.5712504
0.04675,1.5712504
0.046752,1.5250192
0.046754,1.5250192
0.046756,1.4787879
0.046758,1.4787879
0.04676,1.4787879
0.046762,1.4325566
0.046764,1.4325566
0.046766,1.3863249
0.046768,1.3863249
0.04677,1.3400936
0.046772,1.3400936
0.046774,1.2938623
0.046776,1.2938623
0.046778,1.2476311
0.04678,1.2013993
0.046781998,1.2013993
0.046784,1.1551685
0.046786,1.1551685
0.046788,1.1089368
0.04679,1.1089368
0.046792,1.0627055
0.046794,1.0627055
0.046796,1.0164738
0.046798,1.0164738
0.0468,0.970243
0.046802,0.970243
0.046804,0.92401123
0.046806,0.87777996
0.046808,0.87777996
0.04681,0.8315482
0.046812,0.8315482
0.046814,0.7853174
0.046816,0.7853174
0.046818,0.7390857
0.04682,0.7390857
0.046822,0.6928544
0.046824,0.6928544
0.046826,0.64662313
0.046828,0.64662313
0.04683,0.60039186
0.046832,0.60039186
0.046834,0.5541601
0.046836,0.50792885
0.046838,0.50792885
0.04684,0.46169758
0.046842,0.46169758
0.046843998,0.4154663
0.046846,0.4154663
0.046848,0.36923456
0.04685,0.36923456
0.046852,0.3230033
0.046854,0.3230033
0.046856,0.27677202
0.046858,0.27677202
0.04686,0.23054075
0.046862,0.23054075
0.046864,0.184309
0.046866,0.13807821
0.046868,0.13807821
0.04687,0.091846466
0.046872,0.091846466
0.046874,0.091846466
0.046876,0.13807821
0.046878,0.13807821
0.04688,0.184309
0.046882,0.184309
0.046884,0.23054075
0.046886,0.23054075
0.046888,0.27677202
0.04689,0.27677202
0.046892,0.3230033
0.046894,0.3230033
0.046896,0.36923456
0.046898,0.36923456
0.0469,0.4154663
0.046902,0.4154663
0.046904,0.46169758
0.046906,0.46169758
0.046908,0.50792885
0.04691,0.50792885
0.046912,0.5541601
0.046914,0.60039186
0.046916,0.60039186
0.046918,0.64662313
0.04692,0.64662313
0.046922,0.6928544
0.046924,0.6928544
0.046926,0.7390857
0.046928,0.7390857
0.04693,0.7853174
0.046932,0.7853174
0.046934,0.8315482
0.046936,0.8315482
0.046938,0.87777996
0.04694,0.87777996
0.046942,0.92401123
0.046944,0.92401123
0.046946,0.970243
0.046948,0.970243
0.04695,1.0164738
0.046951998,1.0627055
0.046954,1.0627055
0.046956,1.1089368
0.046958,1.1089368
0.04696,1.1551685
0.046962,1.1551685
0.046964,1.2013993
0.046966,1.2013993
0.046968,1.2476311
0.04697,1.2476311
0.046972,1.2938623
0.046974,1.2938623
0.046976,1.3400936
0.046978,1.3863249
0.04698,1.3863249
0.046982,1.4325566
0.046984,1.4325566
0.046986,1.4787879
0.046988,1.4787879
0.04699,1.4787879
0.046992,1.5250192
0.046994,1.5250192
0.046996,1.5712504
0.046998,1.5712504
0.047,1.6174817
0.047002,1.6174817
0.047004,1.6637135
0.047006,1.6637135
0.047008,1.7099442
0.04701,1.756176
0.047012,1.756176
0.047013998,1.8024073
0.047016,1.8024073
0.047018,1.8486385
0.04702,1.8486385
0.047022,1.8948698
0.047024,1.8948698
0.047026,1.9411016
0.047028,1.9411016
0.04703,1.9873328
0.047032,1.9873328
0.047034,2.033564
0.047036,2.033564
0.047038,2.0797954
0.04704,2.126027
0.047042,2.126027
0.047044,2.172258
0.047046,2.172258
0.047048,2.2184901
0.04705,2.2184901
0.047052,2.2647214
0.047054,2.2647214
0.047056,2.3109517
0.047058,2.3109517
0.04706,2.357184
0.047062,2.357184
0.047064,2.4034152
0.047066,2.4034152
0.047068,2.4496465
0.04707,2.4496465
0.047072,2.4958777
0.047074,2.542109
0.047075998,2.542109
0.047078,2.5883412
0.04708,2.5883412
0.047082,2.6345725
0.047084,2.6345725
0.047086,2.6808028
0.047088,2.6808028
0.04709,2.727035
0.047092,2.727035
0.047094,2.7732663
0.047096,2.7732663
0.047098,2.8194976
0.0471,2.8657289
0.047102,2.8657289
0.047104,2.9119601
0.047106,2.9119601
0.047108,2.9581914
0.04711,2.9581914
0.047112,3.0044227
0.047114,3.0044227
0.047116,3.050654
0.047118,3.050654
0.04712,3.0968862
0.047122,3.0968862
0.047124,3.0968862
0.047126,3.0968862
0.047128,3.050654
0.04713,3.050654
0.047132,3.0044227
0.047134,3.0044227
0.047136,2.9581914
0.047137998,2.9581914
0.04714,2.9119601
0.047142,2.9119601
0.047144,2.8657289
0.047146,2.8657289
0.047148,2.8194976
0.04715,2.7732663
0.047152,2.7732663
0.047154,2.727035
0.047156,2.727035
0.047158,2.6808028
0.04716,2.6808028
0.047162,2.6345725
0.047164,2.6345725
0.047166,2.5883412
0.047168,2.5883412
0.04717,2.542109
0.047172,2.542109
0.047174,2.4958777
0.047176,2.4958777
0.047178,2.4496465
0.04718,2.4496465
0.047182,2.4034152
0.047184,2.357184
0.047186,2.357184
0.047188,2.3109517
0.04719,2.3109517
0.047192,2.2647214
0.047194,2.2647214
0.047196,2.2184901
0.047198,2.2184901
0.047199998,2.172258
0.047202,2.172258
0.047204,2.126027
0.047206,2.126027
0.047208,2.0797954
0.04721,2.0797954
0.047212,2.033564
0.047214,2.033564
0.047216,1.9873328
0.047218,1.9411016
0.04722,1.9411016
0.047222,1.8948698
0.047224,1.8948698
0.047226,1.8486385
0.047228,1.8486385
0.04723,1.8024073
0.047232,1.8024073
0.047234,1.756176
0.047236,1.756176
0.047238,1.7099442
0.04724,1.7099442
0.047242,1.6637135
0.047244,1.6174817
0.047246,1.6174817
0.047248,1.5712504
0.04725,1.5712504
0.047252,1.5250192
0.047254,1.5250192
0.047256,1.4787879
0.047258,1.4787879
0.04726,1.4787879
0.047261998,1.4325566
0.047264,1.4325566
0.047266,1.3863249
0.047268,1.3863249
0.04727,1.3400936
0.047272,1.3400936
0.047274,1.2938623
0.047276,1.2938623
0.047278,1.2476311
0.04728,1.2013993
0.047282,1.2013993
0.047284,1.1551685
0.047286,1.1551685
