Time,CH1
0.035256,2.542109
0.035258,2.542109
0.03526,2.542109
0.035262,2.5883412
0.035264,2.5883412
0.035266,2.5883412
0.035268,2.5883412
0.03527,2.5883412
0.035272,2.5883412
0.035274,2.6345725
0.035276,2.6345725
0.035278,2.6345725
0.03528,2.6345725
0.035282,2.6345725
0.035284,2.6345725
0.035285998,2.6808028
0.035288,2.6808028
0.03529,2.6808028
0.035292,2.6808028
0.035294,2.6808028
0.035296,2.6808028
0.035298,2.727035
0.0353,2.727035
0.035302,2.727035
0.035304,2.727035
0.035306,2.727035
0.035308,2.727035
0.03531,2.727035
0.035312,2.7732663
0.035314,2.7732663
0.035316,2.7732663
0.035318,2.7732663
0.03532,2.7732663
0.035322,2.7732663
0.035324,2.8194976
0.035326,2.8194976
0.035328,2.8194976
0.03533,2.8194976
0.035332,2.8194976
0.035334,2.8194976
0.035336,2.8657289
0.035338,2.8657289
0.03534,2.8657289
0.035342,2.8657289
0.035344,2.8657289
0.035346,2.8657289
0.035348,2.8657289
0.03535,2.9119601
0.035352,2.9119601
0.035354,2.9119601
0.035356,2.9119601
0.035358,2.9119601
0.03536,2.9119601
0.035362,2.9581914
0.035364,2.9581914
0.035366,2.9581914
0.035368,2.9581914
0.03537,2.9581914
0.035372,2.9581914
0.035374,3.0044227
0.035376,3.0044227
0.035378,3.0044227
0.03538,3.0044227
0.035382,3.0044227
0.035384,3.0044227
0.035386,3.050654
0.035388,3.050654
0.03539,3.050654
0.035392,3.050654
0.035394,3.050654
0.035396,3.050654
0.035398,3.0968862
0.0354,3.0968862
0.035402,3.0968862
0.035404,3.0968862
0.035406,3.0968862
0.035408,3.0968862
0.03541,3.0968862
0.035412,3.1431174
0.035414,3.1431174
0.035416,3.0968862
0.035418,3.0968862
0.03542,3.0968862
0.035422,3.0968862
0.035424,3.0968862
0.035426,3.0968862
0.035428,3.0968862
0.03543,3.050654
0.035432,3.050654
0.035434,3.050654
0.035436,3.050654
0.035438,3.050654
0.03544,3.050654
0.035442,3.0044227
0.035444,3.0044227
0.035446,3.0044227
0.035448,3.0044227
0.03545,3.0044227
0.035452,3.0044227
0.035454,2.9581914
0.035456,2.9581914
0.035458,2.9581914
0.03546,2.9581914
0.035462,2.9581914
0.035464,2.9581914
0.035466,2.9581914
0.035468,2.9119601
0.03547,2.9119601
0.035472,2.9119601
0.035474,2.9119601
0.035476,2.9119601
0.035478,2.9119601
0.03548,2.8657289
0.035482,2.8657289
0.035484,2.8657289
0.035486,2.8657289
0.035488,2.8657289
0.03549,2.8657289
0.035492,2.8194976
0.035494,2.8194976
0.035496,2.8194976
0.035498,2.8194976
0.0355,2.8194976
0.035502,2.8194976
0.035504,2.8194976
0.035506,2.7732663
0.035508,2.7732663
0.03551,2.7732663
0.035512,2.7732663
0.035514,2.7732663
0.035516,2.7732663
0.035518,2.727035
0.03552,2.727035
0.035522,2.727035
0.035524,2.727035
0.035526,2.727035
0.035528,2.727035
0.03553,2.6808028
0.035532,2.6808028
0.035534,2.6808028
0.035536,2.6808028
0.035538,2.6808028
0.03554,2.6808028
0.035542,2.6808028
0.035544,2.6345725
0.035546,2.6345725
0.035548,2.6345725
0.03555,2.6345725
0.035552,2.6345725
0.035554,2.6345725
0.035556,2.5883412
0.035558,2.5883412
0.03556,2.5883412
0.035562,2.5883412
0.035564,2.5883412
0.035566,2.5883412
0.035568,2.542109
0.03557,2.542109
0.035572,2.542109
0.035574,2.542109
0.035576,2.542109
0.035578,2.542109
0.03558,2.4958777
0.035582,2.4958777
0.035584,2.4958777
0.035586,2.4958777
0.035588,2.4958777
0.03559,2.4958777
0.035592,2.4496465
0.035594,2.4496465
0.035596,2.4496465
0.035598,2.4496465
0.0356,2.4496465
0.035602,2.4496465
0.035604,2.4034152
0.035606,2.4034152
0.035608,2.4034152
0.03561,2.4034152
0.035612,2.4034152
0.035614,2.4034152
0.035616,2.4034152
0.035618,2.357184
0.03562,2.357184
0.035622,2.357184
0.035624,2.357184
0.035626,2.357184
0.035628,2.357184
0.03563,2.3109517
0.035632,2.3109517
0.035634,2.3109517
0.035636,2.3109517
0.035638,2.3109517
0.03564,2.3109517
0.035641998,2.2647214
0.035644,2.2647214
0.035646,2.2647214
0.035648,2.2647214
0.03565,2.2647214
0.035652,2.2647214
0.035654,2.2184901
0.035656,2.2184901
0.035658,2.2184901
0.03566,2.2184901
0.035662,2.2184901
0.035664,2.2184901
0.035666,2.2184901
0.035668,2.172258
0.03567,2.172258
0.035672,2.172258
0.035674,2.172258
0.035676,2.172258
0.035678,2.172258
0.03568,2.126027
0.035682,2.126027
0.035684,2.126027
0.035686,2.126027
0.035688,2.126027
0.03569,2.126027
0.035692,2.126027
0.035694,2.0797954
0.035696,2.0797954
0.035698,2.0797954
0.0357,2.0797954
0.035702,2.0797954
0.035703998,2.0797954
0.035706,2.033564
0.035708,2.033564
0.03571,2.033564
0.035712,2.033564
0.035714,2.033564
0.035716,2.033564
0.035718,1.9873328
0.03572,1.9873328
0.035722,1.9873328
0.035724,1.9873328
0.035726,1.9873328
0.035728,1.9873328
0.03573,1.9411016
0.035732,1.9411016
0.035734,1.9411016
0.035736,1.9411016
0.035738,1.9411016
0.03574,1.9411016
0.035742,1.8948698
0.035744,1.8948698
0.035746,1.8948698
0.035748,1.8948698
0.03575,1.8948698
0.035752,1.8948698
0.035754,1.8948698
0.035756,1.8486385
0.035758,1.8486385
0.03576,1.8486385
0.035762,1.8486385
0.035764,1.8486385
0.035765998,1.8486385
0.035768,1.8024073
0.03577,1.8024073
0.035772,1.8024073
0.035774,1.8024073
0.035776,1.8024073
0.035778,1.8024073
0.03578,1.756176
0.035782,1.756176
0.035784,1.756176
0.035786,1.756176
0.035788,1.756176
0.03579,1.756176
0.035792,1.7099442
0.035794,1.7099442
0.035796,1.7099442
0.035798,1.7099442
0.0358,1.7099442
0.035802,1.7099442
0.035804,1.7099442
0.035806,1.6637135
0.035808,1.6637135
0.03581,1.6637135
0.035812,1.6637135
0.035814,1.6637135
0.035816,1.6637135
0.035818,1.6174817
0.03582,1.6174817
0.035822,1.6174817
0.035824,1.6174817
0.035826,1.6174817
0.035827998,1.6174817
0.03583,1.5712504
0.035832,1.5712504
0.035834,1.5712504
0.035836,1.5712504
0.035838,1.5712504
0.03584,1.5712504
0.035842,1.5250192
0.035844,1.5250192
0.035846,1.5250192
0.035848,1.5250192
0.03585,1.5250192
0.035852,1.5250192
0.035854,1.5250192
0.035856,1.4787879
0.035858,1.4787879
0.03586,1.4787879
0.035862,1.4787879
0.035864,1.4787879
0.035866,1.4787879
0.035868,1.4787879
0.03587,1.4787879
0.035872,1.4787879
0.035874,1.4325566
0.035876,1.4325566
0.035878,1.4325566
0.03588,1.4325566
0.035882,1.4325566
0.035884,1.4325566
0.035886,1.3863249
0.035888,1.3863249
0.035889998,1.3863249
0.035892,1.3863249
0.035894,1.3863249
0.035896,1.3863249
0.035898,1.3863249
0.0359,1.3400936
0.035902,1.3400936
0.035904,1.3400936
0.035906,1.3400936
0.035908,1.3400936
0.03591,1.3400936
0.035912,1.2938623
0.035914,1.2938623
0.035916,1.2938623
0.035918,1.2938623
0.03592,1.2938623
0.035922,1.2938623
0.035924,1.2476311
0.035926,1.2476311
0.035928,1.2476311
0.03593,1.2476311
0.035932,1.2476311
0.035934,1.2476311
0.035936,1.2013993
0.035938,1.2013993
0.03594,1.2013993
0.035942,1.2013993
0.035944,1.2013993
0.035946,1.2013993
0.035948,1.1551685
0.03595,1.1551685
0.035951998,1.1551685
0.035954,1.1551685
0.035956,1.1551685
0.035958,1.1551685
0.03596,1.1551685
0.035962,1.1089368
0.035964,1.1089368
0.035966,1.1089368
0.035968,1.1089368
0.03597,1.1089368
0.035972,1.1089368
0.035974,1.0627055
0.035976,1.0627055
0.035978,1.0627055
0.03598,1.0627055
0.035982,1.0627055
0.035984,1.0627055
0.035986,1.0164738
0.035988,1.0164738
0.03599,1.0164738
0.035992,1.0164738
0.035994,1.0164738
0.035996,1.0164738
0.035998,1.0164738
0.036,0.970243
0.036002,0.970243
0.036004,0.970243
0.036006,0.970243
0.036008,0.970243
0.03601,0.970243
0.036012,0.92401123
0.036013998,0.92401123
0.036016,0.92401123
0.036018,0.92401123
0.03602,0.92401123
0.036022,0.92401123
0.036024,0.87777996
0.036026,0.87777996
0.036028,0.87777996
0.03603,0.87777996
0.036032,0.87777996
0.036034,0.87777996
0.036036,0.8315482
0.036038,0.8315482
0.03604,0.8315482
0.036042,0.8315482
0.036044,0.8315482
0.036046,0.8315482
0.036048,0.7853174
0.03605,0.7853174
0.036052,0.7853174
0.036054,0.7853174
0.036056,0.7853174
0.036058,0.7853174
0.03606,0.7853174
0.036062,0.7390857
0.036064,0.7390857
0.036066,0.7390857
0.036068,0.7390857
0.03607,0.7390857
0.036072,0.7390857
0.036074,0.6928544
0.036075998,0.6928544
0.036078,0.6928544
0.03608,0.6928544
0.036082,0.6928544
0.036084,0.6928544
0.036086,0.6928544
0.036088,0.64662313
0.03609,0.64662313
0.036092,0.64662313
0.036094,0.64662313
0.036096,0.64662313
0.036098,0.64662313
0.0361,0.60039186
0.036102,0.60039186
0.036104,0.60039186
0.036106,0.60039186
0.036108,0.60039186
0.03611,0.60039186
0.036112,0.5541601
0.036114,0.5541601
0.036116,0.5541601
0.036118,0.5541601
0.03612,0.5541601
0.036122,0.5541601
0.036124,0.50792885
0.036126,0.50792885
0.036128,0.50792885
0.03613,0.50792885
0.036132,0.50792885
0.036134,0.50792885
0.036136,0.46169758
0.036137998,0.46169758
0.03614,0.46169758
0.036142,0.46169758
0.036144,0.46169758
0.036146,0.46169758
0.036148,0.46169758
0.03615,0.4154663
0.036152,0.4154663
0.036154,0.4154663
0.036156,0.4154663
0.036158,0.4154663
0.03616,0.4154663
0.036162,0.36923456
0.036164,0.36923456
0.036166,0.36923456
0.036168,0.36923456
0.03617,0.36923456
0.036172,0.36923456
0.036174,0.3230033
0.036176,0.3230033
0.036178,0.3230033
0.03618,0.3230033
0.036182,0.3230033
0.036184,0.3230033
0.036186,0.27677202
0.036188,0.27677202
0.03619,0.27677202
0.036192,0.27677202
0.036194,0.27677202
0.036196,0.27677202
0.036198,0.23054075
0.036199998,0.23054075
0.036202,0.23054075
0.036204,0.23054075
0.036206,0.23054075
0.036208,0.23054075
0.03621,0.23054075
0.036212,0.184309
0.036214,0.184309
0.036216,0.184309
0.036218,0.184309
0.03622,0.184309
0.036222,0.184309
0.036224,0.13807821
0.036226,0.13807821
0.036228,0.13807821
0.03623,0.13807821
0.036232,0.13807821
0.036234,0.13807821
0.036236,0.091846466
0.036238,0.091846466
0.03624,0.091846466
0.036242,0.091846466
0.036244,0.091846466
0.036246,0.091846466
0.036248,0.091846466
0.03625,0.091846466
0.036252,0.091846466
0.036254,0.091846466
0.036256,0.091846466
0.036258,0.13807821
0.03626,0.13807821
0.036261998,0.13807821
0.036264,0.13807821
0.036266,0.13807821
0.036268,0.13807821
0.03627,0.13807821
0.036272,0.184309
0.036274,0.184309
0.036276,0.184309
0.036278,0.184309
0.03628,0.184309
0.036282,0.184309
0.036284,0.23054075
0.036286,0.23054075
0.036288,0.23054075
0.03629,0.23054075
0.036292,0.23054075
0.036294,0.23054075
0.036296,0.27677202
0.036298,0.27677202
0.0363,0.27677202
0.036302,0.27677202
0.036304,0.27677202
0.036306,0.27677202
0.036308,0.27677202
0.03631,0.3230033
0.036312,0.3230033
0.036314,0.3230033
0.036316,0.3230033
0.036318,0.3230033
0.03632,0.3230033
0.036322,0.36923456
0.036323998,0.36923456
0.036326,0.36923456
0.036328,0.36923456
0.03633,0.36923456
0.036332,0.36923456
0.036334,0.4154663
0.036336,0.4154663
0.036338,0.4154663
0.03634,0.4154663
0.036342,0.4154663
0.036344,0.4154663
0.036346,0.46169758
0.036348,0.46169758
0.03635,0.46169758
0.036352,0.46169758
0.036354,0.46169758
0.036356,0.46169758
0.036358,0.46169758
0.03636,0.50792885
0.036362,0.50792885
0.036364,0.50792885
0.036366,0.50792885
0.036368,0.50792885
0.03637,0.50792885
0.036372,0.5541601
0.036374,0.5541601
0.036376,0.5541601
0.036378,0.5541601
0.03638,0.5541601
0.036382,0.5541601
0.036384,0.60039186
0.036385998,0.60039186
0.036388,0.60039186
0.03639,0.60039186
0.036392,0.60039186
0.036394,0.60039186
0.036396,0.64662313
0.036398,0.64662313
0.0364,0.64662313
0.036402,0.64662313
0.036404,0.64662313
0.036406,0.64662313
0.036408,0.6928544
0.03641,0.6928544
0.036412,0.6928544
0.036414,0.6928544
0.036416,0.6928544
0.036418,0.6928544
0.03642,0.6928544
0.036422,0.7390857
0.036424,0.7390857
0.036426,0.7390857
0.036428,0.7390857
0.03643,0.7390857
0.036432,0.7390857
0.036434,0.7853174
0.036436,0.7853174
0.036438,0.7853174
0.03644,0.7853174
0.036442,0.7853174
0.036444,0.7853174
0.036446,0.7853174
0.036447998,0.8315482
0.03645,0.8315482
0.036452,0.8315482
0.036454,0.8315482
0.036456,0.8315482
0.036458,0.8315482
0.03646,0.87777996
0.036462,0.87777996
0.036464,0.87777996
0.036466,0.87777996
0.036468,0.87777996
0.03647,0.87777996
0.036472,0.92401123
0.036474,0.92401123
0.036476,0.92401123
0.036478,0.92401123
0.03648,0.92401123
0.036482,0.92401123
0.036484,0.970243
0.036486,0.970243
0.036488,0.970243
0.03649,0.970243
0.036492,0.970243
0.036494,0.970243
0.036496,0.970243
0.036498,1.0164738
0.0365,1.0164738
0.036502,1.0164738
0.036504,1.0164738
0.036506,1.0164738
0.036508,1.0164738
0.03651,1.0627055
0.036512,1.0627055
0.036514,1.0627055
0.036516,1.0627055
0.036518,1.0627055
0.03652,1.0627055
0.036522,1.1089368
0.036524,1.1089368
0.036526,1.1089368
0.036528,1.1089368
0.03653,1.1089368
0.036532,1.1089368
0.036534,1.1551685
0.036536,1.1551685
0.036538,1.1551685
0.03654,1.1551685
0.036542,1.1551685
0.036544,1.1551685
0.036546,1.1551685
0.036548,1.2013993
0.03655,1.2013993
0.036552,1.2013993
0.036554,1.2013993
0.036556,1.2013993
0.036558,1.2013993
0.03656,1.2476311
0.036562,1.2476311
0.036564,1.2476311
0.036566,1.2476311
0.036568,1.2476311
0.03657,1.2476311
0.036572,1.2938623
0.036574,1.2938623
0.036576,1.2938623
0.036578,1.2938623
0.03658,1.2938623
0.036582,1.2938623
0.036584,1.3400936
0.036586,1.3400936
0.036588,1.3400936
0.03659,1.3400936
0.036592,1.3400936
0.036594,1.3400936
0.036596,1.3863249
0.036598,1.3863249
0.0366,1.3863249
0.036602,1.3863249
0.036604,1.3863249
0.036606,1.3863249
0.036608,1.3863249
0.03661,1.4325566
0.036612,1.4325566
0.036614,1.4325566
0.036616,1.4325566
0.036618,1.4325566
0.03662,1.4325566
0.036622,1.4787879
0.036624,1.4787879
0.036626,1.4787879
0.036628,1.4787879
0.03663,1.4787879
0.036632,1.4787879
0.036634,1.4787879
0.036636,1.4787879
0.036638,1.4787879
0.03664,1.5250192
0.036642,1.5250192
0.036644,1.5250192
0.036646,1.5250192
0.036648,1.5250192
0.03665,1.5250192
0.036652,1.5250192
0.036654,1.5712504
0.036656,1.5712504
0.036658,1.5712504
0.03666,1.5712504
0.036662,1.5712504
0.036664,1.5712504
0.036666,1.6174817
0.036668,1.6174817
0.03667,1.6174817
0.036672,1.6174817
0.036674,1.6174817
0.036676,1.6174817
0.036678,1.6637135
0.03668,1.6637135
0.036682,1.6637135
0.036684,1.6637135
0.036686,1.6637135
0.036688,1.6637135
0.03669,1.6637135
0.036692,1.7099442
0.036694,1.7099442
0.036696,1.7099442
0.036698,1.7099442
0.0367,1.7099442
0.036702,1.7099442
0.036704,1.756176
0.036706,1.756176
0.036708,1.756176
0.03671,1.756176
0.036712,1.756176
0.036714,1.756176
0.036716,1.8024073
0.036718,1.8024073
0.03672,1.8024073
0.036722,1.8024073
0.036724,1.8024073
0.036726,1.8024073
0.036728,1.8024073
0.03673,1.8486385
0.036732,1.8486385
0.036734,1.8486385
0.036736,1.8486385
0.036738,1.8486385
0.03674,1.8948698
0.036741998,1.8948698
0.036744,1.8948698
0.036746,1.8948698
0.036748,1.8948698
0.03675,1.8948698
0.036752,1.9411016
0.036754,1.9411016
0.036756,1.9411016
0.036758,1.9411016
0.03676,1.9411016
0.036762,1.9411016
0.036764,1.9411016
0.036766,1.9873328
0.036768,1.9873328
0.03677,1.9873328
0.036772,1.9873328
0.036774,1.9873328
0.036776,1.9873328
0.036778,2.033564
0.03678,2.033564
0.036782,2.033564
0.036784,2.033564
0.036786,2.033564
0.036788,2.033564
0.03679,2.0797954
0.036792,2.0797954
0.036794,2.0797954
0.036796,2.0797954
0.036798,2.0797954
0.0368,2.0797954
0.036802,2.0797954
0.036803998,2.126027
0.036806,2.126027
0.036808,2.126027
0.03681,2.126027
0.036812,2.126027
0.036814,2.126027
0.036816,2.172258
0.036818,2.172258
0.03682,2.172258
0.036822,2.172258
0.036824,2.172258
0.036826,2.172258
0.036828,2.2184901
0.03683,2.2184901
0.036832,2.2184901
0.036834,2.2184901
0.036836,2.2184901
0.036838,2.2184901
0.03684,2.2184901
0.036842,2.2647214
0.036844,2.2647214
0.036846,2.2647214
0.036848,2.2647214
0.03685,2.2647214
0.036852,2.2647214
0.036854,2.3109517
0.036856,2.3109517
0.036858,2.3109517
0.03686,2.3109517
0.036862,2.3109517
0.036864,2.3109517
0.036865998,2.357184
0.036868,2.357184
0.03687,2.357184
0.036872,2.357184
0.036874,2.357184
0.036876,2.357184
0.036878,2.4034152
0.03688,2.4034152
0.036882,2.4034152
0.036884,2.4034152
0.036886,2.4034152
0.036888,2.4034152
0.03689,2.4034152
0.036892,2.4496465
0.036894,2.4496465
0.036896,2.4496465
0.036898,2.4496465
0.0369,2.4496465
0.036902,2.4496465
0.036904,2.4958777
0.036906,2.4958777
0.036908,2.4958777
0.03691,2.4958777
0.036912,2.4958777
0.036914,2.4958777
0.036916,2.542109
0.036918,2.542109
0.03692,2.542109
0.036922,2.542109
0.036924,2.542109
0.036926,2.542109
0.036927998,2.5883412
0.03693,2.5883412
0.036932,2.5883412
0.036934,2.5883412
0.036936,2.5883412
0.036938,2.5883412
0.03694,2.6345725
0.036942,2.6345725
0.036944,2.6345725
0.036946,2.6345725
0.036948,2.6345725
0.03695,2.6345725
0.036952,2.6345725
0.036954,2.6808028
0.036956,2.6808028
0.036958,2.6808028
0.03696,2.6808028
0.036962,2.6808028
0.036964,2.6808028
0.036966,2.727035
0.036968,2.727035
0.03697,2.727035
0.036972,2.727035
0.036974,2.727035
0.036976,2.727035
0.036978,2.7732663
0.03698,2.7732663
0.036982,2.7732663
0.036984,2.7732663
0.036986,2.7732663
0.036988,2.7732663
0.036989998,2.8194976
0.036992,2.8194976
0.036994,2.8194976
0.036996,2.8194976
0.036998,2.8194976
0.037,2.8194976
0.037002,2.8194976
0.037004,2.8657289
0.037006,2.8657289
0.037008,2.8657289
0.03701,2.8657289
0.037012,2.8657289
0.037014,2.8657289
0.037016,2.9119601
0.037018,2.9119601
0.03702,2.9119601
0.037022,2.9119601
0.037024,2.9119601
0.037026,2.9119601
0.037028,2.9581914
0.03703,2.9581914
0.037032,2.9581914
0.037034,2.9581914
0.037036,2.9581914
0.037038,2.9581914
0.03704,3.0044227
0.037042,3.0044227
0.037044,3.0044227
0.037046,3.0044227
0.037048,3.0044227
0.03705,3.0044227
0.037051998,3.0044227
0.037054,3.050654
0.037056,3.050654
0.037058,3.050654
0.03706,3.050654
0.037062,3.050654
0.037064,3.050654
0.037066,3.0968862
0.037068,3.0968862
0.03707,3.0968862
0.037072,3.0968862
0.037074,3.0968862
0.037076,3.0968862
0.037078,3.1431174
0.03708,3.1431174
0.037082,3.0968862
0.037084,3.0968862
0.037086,3.0968862
0.037088,3.0968862
0.03709,3.0968862
0.037092,3.0968862
0.037094,3.0968862
0.037096,3.050654
0.037098,3.050654
0.0371,3.050654
0.037102,3.050654
0.037104,3.050654
0.037106,3.050654
0.037108,3.050654
0.03711,3.0044227
0.037112,3.0044227
0.037113998,3.0044227
0.037116,3.0044227
0.037118,3.0044227
0.03712,3.0044227
0.037122,2.9581914
0.037124,2.9581914
0.037126,2.9581914
0.037128,2.9581914
0.03713,2.9581914
0.037132,2.9581914
0.037134,2.9119601
0.037136,2.9119601
0.037138,2.9119601
0.03714,2.9119601
0.037142,2.9119601
0.037144,2.9119601
0.037146,2.9119601
0.037148,2.8657289
0.03715,2.8657289
0.037152,2.8657289
0.037154,2.8657289
0.037156,2.8657289
0.037158,2.8657289
0.03716,2.8194976
0.037162,2.8194976
0.037164,2.8194976
0.037166,2.8194976
0.037168,2.8194976
0.03717,2.8194976
0.037172,2.7732663
0.037174,2.7732663
0.037175998,2.7732663
0.037178,2.7732663
0.03718,2.7732663
0.037182,2.7732663
0.037184,2.727035
0.037186,2.727035
0.037188,2.727035
0.03719,2.727035
0.037192,2.727035
0.037194,2.727035
0.037196,2.6808028
0.037198,2.6808028
0.0372,2.6808028
0.037202,2.6808028
0.037204,2.6808028
0.037206,2.6808028
0.037208,2.6345725
0.03721,2.6345725
0.037212,2.6345725
0.037214,2.6345725
0.037216,2.6345725
0.037218,2.6345725
0.03722,2.6345725
0.037222,2.5883412
0.037224,2.5883412
0.037226,2.5883412
0.037228,2.5883412
0.03723,2.5883412
0.037232,2.5883412
0.037234,2.542109
0.037236,2.542109
0.037237998,2.542109
0.03724,2.542109
0.037242,2.542109
0.037244,2.542109
0.037246,2.4958777
0.037248,2.4958777
0.03725,2.4958777
0.037252,2.4958777
0.037254,2.4958777
0.037256,2.4958777
0.037258,2.4496465
0.03726,2.4496465
0.037262,2.4496465
0.037264,2.4496465
0.037266,2.4496465
0.037268,2.4496465
0.03727,2.4496465
0.037272,2.4034152
0.037274,2.4034152
0.037276,2.4034152
0.037278,2.4034152
0.03728,2.4034152
0.037282,2.4034152
0.037284,2.357184
0.037286,2.357184
0.037288,2.357184
0.03729,2.357184
0.037292,2.357184
0.037294,2.357184
0.037296,2.3109517
0.037298,2.3109517
0.037299998,2.3109517
0.037302,2.3109517
0.037304,2.3109517
0.037306,2.3109517
0.037308,2.3109517
0.03731,2.2647214
0.037312,2.2647214
0.037314,2.2647214
0.037316,2.2647214
0.037318,2.2647214
0.03732,2.2647214
0.037322,2.2184901
0.037324,2.2184901
0.037326,2.2184901
0.037328,2.2184901
0.03733,2.2184901
0.037332,2.2184901
0.037334,2.172258
0.037336,2.172258
0.037338,2.172258
0.03734,2.172258
0.037342,2.172258
0.037344,2.172258
0.037346,2.126027
0.037348,2.126027
0.03735,2.126027
0.037352,2.126027
0.037354,2.126027
0.037356,2.126027
0.037358,2.126027
0.03736,2.0797954
0.037361998,2.0797954
0.037364,2.0797954
0.037366,2.0797954
0.037368,2.0797954
0.03737,2.0797954
0.037372,2.033564
0.037374,2.033564
0.037376,2.033564
0.037378,2.033564
0.03738,2.033564
0.037382,2.033564
0.037384,1.9873328
0.037386,1.9873328
0.037388,1.9873328
0.03739,1.9873328
0.037392,1.9873328
0.037394,1.9873328
0.037396,1.9411016
0.037398,1.9411016
0.0374,1.9411016
0.037402,1.9411016
0.037404,1.9411016
0.037406,1.9411016
0.037408,1.9411016
0.03741,1.8948698
0.037412,1.8948698
0.037414,1.8948698
0.037416,1.8948698
0.037418,1.8948698
0.03742,1.8948698
0.037422,1.8486385
0.037423998,1.8486385
0.037426,1.8486385
0.037428,1.8486385
0.03743,1.8486385
0.037432,1.8486385
0.037434,1.8024073
0.037436,1.8024073
0.037438,1.8024073
0.03744,1.8024073
0.037442,1.8024073
0.037444,1.8024073
0.037446,1.756176
0.037448,1.756176
0.03745,1.756176
0.037452,1.756176
0.037454,1.756176
0.037456,1.756176
0.037458,1.756176
0.03746,1.7099442
0.037462,1.7099442
0.037464,1.7099442
0.037466,1.7099442
0.037468,1.7099442
0.03747,1.7099442
0.037472,1.6637135
0.037474,1.6637135
0.037476,1.6637135
0.037478,1.6637135
0.03748,1.6637135
0.037482,1.6637135
0.037484,1.6174817
0.037485998,1.6174817
0.037488,1.6174817
0.03749,1.6174817
0.037492,1.6174817
0.037494,1.6174817
0.037496,1.6174817
0.037498,1.5712504
0.0375,1.5712504
0.037502,1.5712504
0.037504,1.5712504
0.037506,1.5712504
0.037508,1.5250192
0.03751,1.5250192
0.037512,1.5250192
0.037514,1.5250192
0.037516,1.5250192
0.037518,1.5250192
0.03752,1.5250192
0.037522,1.4787879
0.037524,1.4787879
0.037526,1.4787879
0.037528,1.4787879
0.03753,1.4787879
0.037532,1.4787879
0.037534,1.4787879
0.037536,1.4787879
0.037538,1.4787879
0.03754,1.4787879
0.037542,1.4325566
0.037544,1.4325566
0.037546,1.4325566
0.037547998,1.4325566
0.03755,1.4325566
0.037552,1.4325566
0.037554,1.3863249
0.037556,1.3863249
0.037558,1.3863249
0.03756,1.3863249
0.037562,1.3863249
0.037564,1.3863249
0.037566,1.3400936
0.037568,1.3400936
0.03757,1.3400936
0.037572,1.3400936
0.037574,1.3400936
0.037576,1.3400936
0.037578,1.2938623
0.03758,1.2938623
0.037582,1.2938623
0.037584,1.2938623
0.037586,1.2938623
0.037588,1.2938623
0.03759,1.2476311
0.037592,1.2476311
0.037594,1.2476311
0.037596,1.2476311
0.037598,1.2476311
0.0376,1.2476311
0.037602,1.2476311
0.037604,1.2013993
0.037606,1.2013993
0.037608,1.2013993
0.037609998,1.2013993
0.037612,1.2013993
0.037614,1.2013993
0.037616,1.1551685
0.037618,1.1551685
0.03762,1.1551685
0.037622,1.1551685
0.037624,1.1551685
0.037626,1.1551685
0.037628,1.1089368
0.03763,1.1089368
0.037632,1.1089368
0.037634,1.1089368
0.037636,1.1089368
0.037638,1.1089368
0.03764,1.0627055
0.037642,1.0627055
0.037644,1.0627055
0.037646,1.0627055
0.037648,1.0627055
0.03765,1.0627055
0.037652,1.0627055
0.037654,1.0164738
0.037656,1.0164738
0.037658,1.0164738
0.03766,1.0164738
0.037662,1.0164738
0.037664,1.0164738
0.037666,0.970243
0.037668,0.970243
0.03767,0.970243
0.037672,0.970243
0.037674,0.970243
0.037676,0.970243
0.037678,0.92401123
0.03768,0.92401123
0.037682,0.92401123
0.037684,0.92401123
0.037686,0.92401123
0.037688,0.92401123
0.03769,0.87777996
0.037692,0.87777996
0.037694,0.87777996
0.037696,0.87777996
0.037698,0.87777996
0.0377,0.87777996
0.037702,0.87777996
0.037704,0.8315482
0.037706,0.8315482
0.037708,0.8315482
0.03771,0.8315482
0.037712,0.8315482
0.037714,0.8315482
0.037716,0.7853174
0.037718,0.7853174
0.03772,0.7853174
0.037722,0.7853174
0.037724,0.7853174
0.037726,0.7853174
0.037728,0.7390857
0.03773,0.7390857
0.037732,0.7390857
0.037734,0.7390857
0.037736,0.7390857
0.037738,0.7390857
0.03774,0.7390857
0.037742,0.6928544
0.037744,0.6928544
0.037746,0.6928544
0.037748,0.6928544
0.03775,0.6928544
0.037752,0.6928544
0.037754,0.64662313
0.037756,0.64662313
0.037758,0.64662313
0.03776,0.64662313
0.037762,0.64662313
0.037764,0.64662313
0.037766,0.60039186
0.037768,0.60039186
0.03777,0.60039186
0.037772,0.60039186
0.037774,0.60039186
0.037776,0.60039186
0.037778,0.5541601
0.03778,0.5541601
0.037782,0.5541601
0.037784,0.5541601
0.037786,0.5541601
0.037788,0.5541601
0.03779,0.5541601
0.037792,0.50792885
0.037794,0.50792885
0.037796,0.50792885
0.037798,0.50792885
0.0378,0.50792885
0.037802,0.50792885
0.037804,0.46169758
0.037806,0.46169758
0.037808,0.46169758
0.03781,0.46169758
0.037812,0.46169758
0.037814,0.46169758
0.037816,0.4154663
0.037818,0.4154663
0.03782,0.4154663
0.037822,0.4154663
0.037824,0.4154663
0.037826,0.4154663
0.037828,0.4154663
