Time,CH1
0.079806,-2.3121846
0.079808,-2.4046474
0.07981,-2.589573
0.079812,-2.7744985
0.079814,-2.9594238
0.079816,-3.1905808
0.079818,-3.4217377
0.07982,-3.6528945
0.079822,-3.8840513
0.079824,-4.115208
0.079826,-4.3001337
0.079828,-4.3001337
0.07983,-4.2076707
0.079832,-4.022745
0.079834,-3.7915885
0.079836,-3.467969
0.079838,-3.098118
0.07984,-2.6820357
0.079842,-2.3584158
0.079844,-2.1272593
0.079846,-1.9423337
0.079848,-1.8498712
0.07985,-1.8498712
0.079852,-1.8498712
0.079854,-1.9423337
0.079856,-2.0347965
0.079858,-2.1734905
0.07986,-2.3121846
0.079862,-2.5433414
0.079864,-2.728267
0.079866,-2.9594238
0.079868,-3.1905808
0.07987,-3.467969
0.079872,-3.6991258
0.079874,-3.9302826
0.079876,-3.976514
0.079878,-3.9302826
0.07988,-3.7915885
0.079882,-3.6066632
0.079884,-3.2830436
0.079886,-2.9594238
0.079888,-2.589573
0.07989,-2.1734905
0.079892,-1.8036394
0.079894,-1.5724826
0.079896,-1.4337888
0.079898,-1.387557
0.0799,-1.3413262
0.079902,-1.387557
0.079904,-1.48002
0.079906,-1.5724826
0.079908,-1.7111769
0.07991,-1.8961024
0.079912,-2.1272593
0.079913996,-2.3584158
0.079916,-2.589573
0.079918,-2.8207297
0.07992,-3.098118
0.079922,-3.329275
0.079924,-3.467969
0.079926,-3.4217377
0.079928,-3.329275
0.07993,-3.098118
0.079932,-2.866961
0.079934,-2.5433414
0.079936,-2.1734905
0.079938,-1.8036394
0.07994,-1.387557
0.079942,-1.0177064
0.079944,-0.78654957
0.079946,-0.6478553
0.079948,-0.55539227
0.07995,-0.55539227
0.079952,-0.601624
0.079954,-0.694087
0.079956,-0.83278084
0.079958,-1.0177064
0.07996,-1.202632
0.079962,-1.48002
0.079964,-1.6649456
0.079966,-1.9423337
0.079968,-2.2659533
0.07997,-2.4971101
0.079972,-2.589573
0.079974,-2.589573
0.079976,-2.4971101
0.079978,-2.3121846
0.07998,-2.1272593
0.079982,-1.8036394
0.079984,-1.48002
0.079986,-1.1564007
0.079988,-0.78654957
0.07999,-0.3704667
0.079992,-6.160736E-4
0.079994,0.27677202
0.079996,0.4154663
0.079998,0.50792885
0.08,0.50792885
0.080002,0.4154663
0.080004,0.27677202
0.080006,0.13807821
0.080008,-0.09307861
0.08001,-0.3704667
0.080012,-0.6478553
0.080014,-0.9252434
0.080016,-1.2488632
0.080018,-1.48002
0.08002,-1.6187139
0.080022,-1.6649456
0.080024,-1.6187139
0.080026,-1.48002
0.080028,-1.2950945
0.08003,-1.0639377
0.080032,-0.78654957
0.080034,-0.5091615
0.080036,-0.13931036
0.080037996,0.23054075
0.08004,0.60039186
0.080042,0.970243
0.080044,1.2013993
0.080046,1.3400936
0.080048,1.3863249
0.08005,1.3400936
0.080052,1.2476311
0.080054,1.1089368
0.080056,0.87777996
0.080058,0.64662313
0.08006,0.3230033
0.080062,-6.160736E-4
0.080064,-0.32423592
0.080066,-0.55539227
0.080068,-0.694087
0.08007,-0.7403178
0.080072,-0.7403178
0.080074,-0.601624
0.080076,-0.46292973
0.080078,-0.27800417
0.08008,-6.160736E-4
0.080082,0.27677202
0.080084,0.5541601
0.080086,0.87777996
0.080088,1.2476311
0.08009,1.5712504
0.080092,1.9411016
0.080094,2.2184901
0.080096,2.4034152
0.080098,2.4496465
0.0801,2.4496465
0.080102,2.3109517
0.080104,2.126027
0.080106,1.8948698
0.080108,1.6174817
0.08011,1.3400936
0.080112,0.970243
0.080114,0.7390857
0.080116,0.5541601
0.080118,0.50792885
0.08012,0.50792885
0.080122,0.5541601
0.080124,0.64662313
0.080126,0.8315482
0.080128,1.0164738
0.08013,1.2476311
0.080132,1.4787879
0.080134,1.756176
0.080136,2.033564
0.080138,2.357184
0.08014,2.6345725
0.080142,2.9581914
0.080144,3.1893477
0.080146,3.2818112
0.080148,3.2818112
0.08015,3.1893477
0.080152,3.0044227
0.080154,2.727035
0.080156,2.4496465
0.080158,2.126027
0.08016,1.756176
0.080161996,1.4787879
0.080164,1.2938623
0.080166,1.2013993
0.080168,1.1551685
0.08017,1.2013993
0.080172,1.2476311
0.080174,1.3863249
0.080176,1.5250192
0.080178,1.7099442
0.08018,1.9411016
0.080182,2.172258
0.080184,2.4034152
0.080186,2.6808028
0.080188,2.9581914
0.08019,3.2818112
0.080192,3.5591989
0.080194,3.7903562
0.080196,3.92905
0.080198,3.92905
0.0802,3.7903562
0.080202,3.605431
0.080204,3.3742738
0.080206,3.050654
0.080208,2.6808028
0.08021,2.357184
0.080212,2.126027
0.080214,1.9873328
0.080216,1.9411016
0.080218,1.8948698
0.08022,1.9411016
0.080222,2.033564
0.080224,2.126027
0.080226,2.3109517
0.080228,2.4496465
0.08023,2.6808028
0.080232,2.8657289
0.080234,3.1431174
0.080236,3.3742738
0.080238,3.605431
0.08024,3.8828197
0.080242,4.113976
0.080244,4.298901
0.080246,4.298901
0.080248,4.2064385
0.08025,4.0215135
0.080252,3.7903562
0.080254,3.4667363
0.080256,3.0968862
0.080258,2.727035
0.08026,2.4034152
0.080262,2.172258
0.080264,2.033564
0.080266,1.9873328
0.080268,1.9411016
0.08027,1.9873328
0.080272,2.0797954
0.080274,2.2184901
0.080276,2.357184
0.080278,2.542109
0.08028,2.727035
0.080282,2.9581914
0.080284,3.1893477
0.080285996,3.420505
0.080288,3.6516623
0.08029,3.92905
0.080292,4.1602073
0.080294,4.298901
0.080296,4.298901
0.080298,4.2064385
0.0803,4.0215135
0.080302,3.744125
0.080304,3.420505
0.080306,3.050654
0.080308,2.6808028
0.08031,2.357184
0.080312,2.172258
0.080314,2.033564
0.080316,1.9873328
0.080318,1.9411016
0.08032,1.9873328
0.080322,2.0797954
0.080324,2.2184901
0.080326,2.357184
0.080328,2.542109
0.08033,2.727035
0.080331996,2.9581914
0.080334,3.1893477
0.080336,3.420505
0.080338,3.6978936
0.08034,3.92905
0.080342,4.113976
0.080344,4.1602073
0.080346,4.113976
0.080348,3.92905
0.08035,3.6978936
0.080352,3.420505
0.080354,3.050654
0.080356,2.6808028
0.080358,2.3109517
0.08036,1.9873328
0.080362,1.8024073
0.080364,1.6637135
0.080366,1.6174817
0.080368,1.5712504
0.08037,1.6637135
0.080372,1.756176
0.080374,1.8948698
0.080376,2.033564
0.080378,2.2184901
0.08038,2.4496465
0.080382,2.6808028
0.080384,2.9119601
0.080386,3.1893477
0.080388,3.4667363
0.08039,3.6978936
0.080392,3.7903562
0.080394,3.7903562
0.080396,3.6978936
0.080398,3.5129685
0.0804,3.23558
0.080402,2.9119601
0.080404,2.5883412
0.080406,2.172258
0.080408,1.8024073
0.080409996,1.4787879
0.080412,1.2938623
0.080414,1.1551685
0.080416,1.1089368
0.080418,1.1089368
0.08042,1.1551685
0.080422,1.2938623
0.080424,1.4325566
0.080426,1.5712504
0.080428,1.8024073
0.08043,2.033564
0.080432,2.2647214
0.080434,2.542109
0.080436,2.8194976
0.080438,3.0968862
0.08044,3.2818112
0.080442,3.3280425
0.080444,3.23558
0.080446,3.0968862
0.080448,2.9119601
0.08045,2.6345725
0.080452,2.3109517
0.080454,1.9411016
0.080455996,1.5712504
0.080458,1.2013993
0.08046,0.8315482
0.080462,0.60039186
0.080464,0.46169758
0.080466,0.4154663
0.080468,0.4154663
0.08047,0.50792885
0.080472,0.64662313
0.080474,0.7853174
0.080476,0.970243
0.080478,1.2013993
0.08048,1.4787879
0.080482,1.7099442
0.080484,2.033564
0.080486,2.3109517
0.080488,2.542109
0.08049,2.5883412
0.080492,2.5883412
0.080494,2.4958777
0.080496,2.3109517
0.080498,2.0797954
0.0805,1.8024073
0.080502,1.4787879
0.080504,1.1551685
0.080506,0.7390857
0.080508,0.36923456
0.08051,-6.160736E-4
0.080512,-0.27800417
0.080514,-0.41669846
0.080516,-0.46292973
0.080518,-0.41669846
0.08052,-0.3704667
0.080522,-0.2317729
0.080524,-6.160736E-4
0.080526,0.23054075
0.080528,0.46169758
0.08053,0.7390857
0.080532,1.0627055
0.080533996,1.3400936
0.080536,1.5250192
0.080538,1.6174817
0.08054,1.5712504
0.080542,1.4787879
0.080544,1.3400936
0.080546,1.1551685
0.080548,0.87777996
0.08055,0.60039186
0.080552,0.27677202
0.080554,-0.046847343
0.080556,-0.41669846
0.080558,-0.78654957
0.08056,-1.1564007
0.080562,-1.4337888
0.080564,-1.5724826
0.080566,-1.6187139
0.080568,-1.5724826
0.08057,-1.48002
0.080572,-1.2950945
0.080574,-1.0639377
0.080576,-0.78654957
0.080578,-0.5091615
0.080579996,-0.18554163
0.080582,0.13807821
0.080584,0.3230033
0.080586,0.4154663
0.080588,0.4154663
0.08059,0.36923456
0.080592,0.23054075
0.080594,0.091846466
0.080596,-0.13931036
0.080598,-0.3704667
0.0806,-0.6478553
0.080602,-0.9714751
0.080604,-1.2488632
0.080606,-1.5724826
0.080608,-1.8961024
0.08061,-2.2659533
0.080612,-2.4971101
0.080614,-2.6358042
0.080616,-2.6820357
0.080618,-2.589573
0.08062,-2.4508786
0.080622,-2.2197218
0.080624,-1.9423337
0.080626,-1.6649456
0.080628,-1.3413262
0.08063,-0.9714751
0.080632,-0.694087
0.080634,-0.55539227
0.080636,-0.46292973
0.080638,-0.46292973
0.08064,-0.5091615
0.080642,-0.601624
0.080644,-0.78654957
0.080646,-0.9714751
0.080648,-1.1564007
0.08065,-1.4337888
0.080652,-1.6649456
0.080654,-1.9423337
0.080656,-2.2197218
0.080657996,-2.5433414
0.08066,-2.866961
0.080662,-3.098118
0.080664,-3.236812
0.080666,-3.236812
0.080668,-3.1443493
0.08067,-2.9594238
0.080672,-2.728267
0.080674,-2.4508786
0.080676,-2.081028
0.080678,-1.7574081
0.08068,-1.4337888
0.080682,-1.2488632
0.080684,-1.1101689
0.080686,-1.0639377
0.080688,-1.1101689
0.08069,-1.1564007
0.080692,-1.2488632
0.080694,-1.4337888
0.080696,-1.5724826
0.080698,-1.8036394
0.0807,-2.0347965
0.080702,-2.2659533
0.080703996,-2.5433414
0.080706,-2.8207297
0.080708,-3.098118
0.08071,-3.4217377
0.080712,-3.6528945
0.080714,-3.745357
0.080716,-3.745357
0.080718,-3.6528945
0.08072,-3.4217377
0.080722,-3.1905808
0.080724,-2.866961
0.080726,-2.4971101
0.080728,-2.2197218
0.08073,-1.9885652
0.080732,-1.8498712
0.080734,-1.7574081
0.080736,-1.7574081
0.080738,-1.8036394
0.08074,-1.8498712
0.080742,-1.9885652
0.080744,-2.1272593
0.080746,-2.3121846
0.080748,-2.5433414
0.08075,-2.728267
0.080752,-2.9594238
0.080754,-3.236812
0.080756,-3.467969
0.080758,-3.745357
0.08076,-4.022745
0.080762,-4.2076707
0.080764,-4.3001337
0.080766,-4.2539024
0.080768,-4.068977
0.08077,-3.8378198
0.080772,-3.5604317
0.080774,-3.1905808
0.080776,-2.8207297
0.080778,-2.5433414
0.08078,-2.3121846
0.080781996,-2.1734905
0.080784,-2.1272593
0.080786,-2.081028
0.080788,-2.1272593
0.08079,-2.2197218
0.080792,-2.3121846
0.080794,-2.4508786
0.080796,-2.6358042
0.080798,-2.8207297
0.0808,-3.0056553
0.080802,-3.236812
0.080804,-3.467969
0.080806,-3.6991258
0.080808,-3.9302826
0.08081,-4.2076707
0.080812,-4.346365
0.080814,-4.346365
0.080816,-4.2539024
0.080818,-4.022745
0.08082,-3.7915885
0.080822,-3.467969
0.080824,-3.0518866
0.080826,-2.6820357
0.080827996,-2.4046474
0.08083,-2.1734905
0.080832,-2.0347965
0.080834,-1.9885652
0.080836,-1.9423337
0.080838,-1.9885652
0.08084,-2.081028
0.080842,-2.1734905
0.080844,-2.3121846
0.080846,-2.4971101
0.080848,-2.6820357
0.08085,-2.866961
0.080852,-3.098118
0.080854,-3.3755062
0.080856,-3.6066632
0.080858,-3.8840513
0.08086,-4.068977
0.080862,-4.115208
0.080864,-4.068977
0.080866,-3.9302826
0.080868,-3.6991258
0.08087,-3.3755062
0.080872,-3.0518866
0.080874,-2.6358042
0.080876,-2.2659533
0.080878,-1.9423337
0.08088,-1.7574081
0.080882,-1.6187139
0.080884,-1.5262513
0.080886,-1.5262513
0.080888,-1.5724826
0.08089,-1.6649456
0.080892,-1.8036394
0.080894,-1.9423337
0.080896,-2.1272593
0.080898,-2.3584158
0.0809,-2.589573
0.080902,-2.8207297
0.080904,-3.0518866
0.080905996,-3.329275
0.080908,-3.5604317
0.08091,-3.6528945
0.080912,-3.6066632
0.080914,-3.5142004
0.080916,-3.2830436
0.080918,-3.0056553
0.08092,-2.6820357
0.080922,-2.3121846
0.080924,-1.9423337
0.080926,-1.5262513
0.080928,-1.202632
0.08093,-1.0177064
0.080932,-0.8790121
0.080934,-0.78654957
0.080936,-0.78654957
0.080938,-0.8790121
0.08094,-0.9714751
0.080942,-1.1101689
0.080944,-1.2950945
0.080946,-1.48002
0.080948,-1.7111769
0.08095,-1.9885652
0.080951996,-2.2659533
0.080954,-2.5433414
0.080956,-2.7744985
0.080958,-2.9131925
0.08096,-2.9131925
0.080962,-2.8207297
0.080964,-2.6358042
0.080966,-2.4046474
0.080968,-2.1272593
0.08097,-1.8036394
0.080972,-1.4337888
0.080974,-1.0639377
0.080976,-0.6478553
0.080978,-0.27800417
0.08098,-0.046847343
0.080982,0.091846466
0.080984,0.13807821
0.080986,0.091846466
0.080988,-6.160736E-4
0.08099,-0.09307861
0.080992,-0.27800417
0.080994,-0.5091615
0.080996,-0.7403178
0.080998,-1.0177064
0.081,-1.2950945
0.081002,-1.5724826
0.081004,-1.8498712
0.081006,-1.9423337
0.081008,-1.9885652
0.08101,-1.8961024
0.081012,-1.7574081
0.081014,-1.5724826
0.081016,-1.3413262
0.081018,-1.0639377
0.08102,-0.7403178
0.081022,-0.3704667
0.081024,-6.160736E-4
0.081026,0.4154663
0.081028,0.7853174
0.08103,1.0164738
0.081032,1.1089368
0.081034,1.1551685
0.081036,1.1089368
0.081038,1.0164738
0.08104,0.87777996
0.081042,0.64662313
0.081044,0.4154663
0.081046,0.13807821
0.081048,-0.18554163
0.08105,-0.5091615
0.081052,-0.78654957
0.081054,-0.8790121
0.081056,-0.9252434
0.081058,-0.8790121
0.08106,-0.78654957
0.081062,-0.6478553
0.081064,-0.41669846
0.081066,-0.18554163
0.081068,0.13807821
0.08107,0.4154663
0.081072,0.7853174
0.081074,1.1089368
0.081075996,1.4787879
0.081078,1.756176
0.08108,1.9873328
0.081082,2.0797954
0.081084,2.033564
0.081086,1.9411016
0.081088,1.8024073
0.08109,1.5712504
0.081092,1.3400936
0.081094,1.0627055
0.081096,0.7390857
0.081098,0.36923456
0.0811,0.13807821
0.081102,-0.046847343
0.081104,-0.09307861
0.081106,-0.09307861
0.081108,-6.160736E-4
0.08111,0.13807821
0.081112,0.3230033
0.081114,0.5541601
0.081116,0.7853174
0.081118,1.0627055
0.08112,1.3400936
0.081122,1.6637135
0.081124,1.9873328
0.081126,2.3109517
0.081128,2.6345725
0.08113,2.8657289
0.081132,2.9581914
0.081134,2.9581914
0.081136,2.8657289
0.081138,2.6808028
0.08114,2.4496465
0.081142,2.172258
0.081144,1.8486385
0.081146,1.5250192
0.081148,1.2938623
0.08115,1.1551685
0.081152,1.0627055
0.081154,1.0627055
0.081156,1.1089368
0.081158,1.2013993
0.08116,1.3400936
0.081162,1.4787879
0.081164,1.7099442
0.081166,1.9411016
0.081168,2.172258
0.08117,2.4496465
0.081172,2.727035
0.081174,3.0044227
0.081176,3.2818112
0.081178,3.5591989
0.08118,3.7903562
0.081182,3.8365874
0.081184,3.7903562
0.081186,3.6516623
0.081188,3.420505
0.08119,3.1431174
0.081192,2.8194976
0.081194,2.4496465
0.081196,2.172258
0.081198,1.9411016
0.081199996,1.8024073
0.081202,1.756176
0.081204,1.7099442
0.081206,1.756176
0.081208,1.8486385
0.08121,1.9873328
0.081212,2.126027
0.081214,2.3109517
0.081216,2.542109
0.081218,2.7732663
0.08122,3.0044227
0.081222,3.2818112
0.081224,3.5129685
0.081226,3.7903562
0.081228,4.0677447
0.08123,4.252671
0.081232,4.298901
0.081234,4.252671
0.081236,4.0677447
0.081238,3.8365874
0.08124,3.5591989
0.081242,3.1893477
0.081244,2.8657289
0.081246,2.5883412
0.081248,2.4034152
0.08125,2.3109517
0.081252,2.2647214
0.081254,2.2647214
0.081256,2.3109517
0.081258,2.4034152
0.08126,2.542109
0.081262,2.6808028
0.081264,2.8657289
0.081266,3.050654
0.081268,3.2818112
0.08127,3.5129685
0.081272,3.744125
0.081274,3.9752812
0.081276,4.2064385
0.081278,4.437596
0.08128,4.5762897
0.081282,4.5762897
0.081284,4.483826
0.081286,4.298901
0.081288,4.0215135
0.08129,3.6978936
0.081292,3.3280425
0.081294,2.9581914
0.081296,2.727035
0.081298,2.542109
0.0813,2.4034152
0.081302,2.357184
0.081304,2.357184
0.081306,2.4034152
0.081308,2.4958777
0.08131,2.5883412
0.081312,2.727035
0.081314,2.9119601
0.081316,3.0968862
0.081318,3.3280425
0.08132,3.5591989
0.081322,3.7903562
0.081323996,4.0215135
0.081326,4.252671
0.081328,4.3913646
0.08133,4.437596
0.081332,4.3451324
0.081334,4.1602073
0.081336,3.92905
0.081338,3.605431
0.08134,3.23558
0.081342,2.8657289
0.081344,2.4958777
0.081346,2.2184901
0.081348,2.033564
0.08135,1.8948698
0.081352,1.8486385
0.081354,1.8486385
0.081356,1.8948698
0.081358,1.9873328
0.08136,2.126027
0.081362,2.3109517
0.081364,2.4958777
0.081366,2.6808028
0.081368,2.9119601
0.081369996,3.1431174
0.081372,3.420505
0.081374,3.6516623
0.081376,3.8828197
0.081378,3.9752812
0.08138,3.92905
0.081382,3.7903562
0.081384,3.605431
0.081386,3.3280425
0.081388,3.0044227
0.08139,2.6345725
0.081392,2.2184901
0.081394,1.8486385
0.081396,1.5712504
0.081398,1.4325566
0.0814,1.2938623
0.081402,1.2938623
0.081404,1.2938623
0.081406,1.3863249
0.081408,1.4787879
0.08141,1.6174817
0.081412,1.8024073
0.081414,2.033564
0.081416,2.2647214
0.081418,2.4958777
0.08142,2.7732663
0.081422,3.050654
0.081424,3.2818112
0.081426,3.4667363
0.081428,3.5129685
0.08143,3.420505
0.081432,3.2818112
0.081434,3.050654
0.081436,2.7732663
0.081438,2.4496465
0.08144,2.0797954
0.081442,1.6637135
0.081444,1.2938623
0.081446,1.0164738
0.081447996,0.7853174
0.08145,0.6928544
0.081452,0.64662313
0.081454,0.6928544
0.081456,0.7853174
0.081458,0.92401123
0.08146,1.0627055
0.081462,1.2938623
0.081464,1.4787879
0.081466,1.756176
0.081468,1.9873328
0.08147,2.3109517
0.081472,2.5883412
0.081474,2.727035
0.081476,2.8194976
0.081478,2.7732663
0.08148,2.6345725
0.081482,2.4496465
0.081484,2.172258
0.081486,1.8948698
0.081488,1.5250192
0.08149,1.2013993
0.081492,0.7853174
0.081493996,0.4154663
0.081496,0.091846466
0.081498,-0.13931036
0.0815,-0.2317729
0.081502,-0.27800417
0.081504,-0.2317729
0.081506,-0.13931036
0.081508,0.045615196
0.08151,0.23054075
0.081512,0.46169758
0.081514,0.7390857
0.081516,1.0164738
0.081518,1.2938623
0.08152,1.5250192
0.081522,1.6637135
0.081524,1.7099442
0.081526,1.6637135
0.081528,1.5250192
0.08153,1.3400936
0.081532,1.1089368
0.081534,0.8315482
0.081536,0.5541601
0.081538,0.184309
0.08154,-0.13931036
0.081542,-0.55539227
0.081544,-0.9252434
0.081546,-1.2488632
0.081548,-1.4337888
0.08155,-1.48002
0.081552,-1.48002
0.081554,-1.4337888
0.081556,-1.2950945
0.081558,-1.1101689
0.08156,-0.83278084
0.081562,-0.55539227
0.081564,-0.27800417
0.081566,0.091846466
0.081568,0.4154663
0.08157,0.60039186
0.081571996,0.6928544
0.081574,0.6928544
0.081576,0.64662313
0.081578,0.50792885
0.08158,0.3230033
0.081582,0.13807821
0.081584,-0.13931036
0.081586,-0.41669846
0.081588,-0.7403178
0.08159,-1.0639377
0.081592,-1.387557
0.081594,-1.7111769
0.081596,-2.0347965
0.081598,-2.2197218
0.0816,-2.3121846
0.081602,-2.3121846
0.081604,-2.2197218
0.081606,-2.0347965
0.081608,-1.8036394
0.08161,-1.5262513
0.081612,-1.2488632
0.081614,-0.8790121
0.081616,-0.601624
0.081617996,-0.3704667
0.08162,-0.27800417
0.081622,-0.2317729
0.081624,-0.2317729
0.081626,-0.32423592
0.081628,-0.46292973
0.08163,-0.6478553
0.081632,-0.8790121
0.081634,-1.1101689
0.081636,-1.387557
0.081638,-1.6187139
0.08164,-1.9423337
0.081642,-2.2197218
0.081644,-2.5433414
0.081646,-2.866961
0.081648,-3.098118
0.08165,-3.1905808
0.081652,-3.1443493
0.081654,-3.0518866
0.081656,-2.866961
0.081658,-2.589573
0.08166,-2.3121846
0.081662,-1.9423337
0.081664,-1.6187139
0.081666,-1.3413262
0.081668,-1.1564007
0.08167,-1.0639377
0.081672,-1.0639377
0.081674,-1.0639377
0.081676,-1.1564007
0.081678,-1.2950945
0.08168,-1.4337888
0.081682,-1.6187139
0.081684,-1.8036394
0.081686,-2.081028
0.081688,-2.3121846
0.08169,-2.589573
0.081692,-2.866961
0.081694,-3.1443493
0.081695996,-3.467969
0.081698,-3.6528945
0.0817,-3.745357
0.081702,-3.6528945
0.081704,-3.5142004
0.081706,-3.329275
0.081708,-3.0518866
0.08171,-2.728267
0.081712,-2.3584158
0.081714,-2.0347965
0.081716,-1.8498712
0.081718,-1.7111769
0.08172,-1.6187139
0.081722,-1.6187139
0.081724,-1.6649456
0.081726,-1.7574081
0.081728,-1.8961024
0.08173,-2.0347965
0.081732,-2.2197218
0.081734,-2.4508786
0.081736,-2.6820357
0.081738,-2.9131925
0.08174,-3.1443493
0.081741996,-3.4217377
0.081744,-3.6991258
0.081746,-3.976514
0.081748,-4.1614394
0.08175,-4.2076707
0.081752,-4.115208
0.081754,-3.9302826
0.081756,-3.6991258
0.081758,-3.3755062
0.08176,-3.0518866
0.081762,-2.6820357
0.081764,-2.4046474
0.081766,-2.2197218
0.081768,-2.1272593
0.08177,-2.081028
0.081772,-2.081028
0.081774,-2.1272593
0.081776,-2.2197218
0.081778,-2.3121846
0.08178,-2.4971101
0.081782,-2.6358042
0.081784,-2.866961
0.081786,-3.0518866
0.081788,-3.2830436
0.08179,-3.5142004
0.081792,-3.7915885
0.081794,-4.022745
0.081796,-4.2539024
0.081798,-4.3925962
0.0818,-4.346365
0.081802,-4.2076707
0.081804,-4.022745
0.081806,-3.745357
0.081808,-3.3755062
0.08181,-3.0056553
0.081812,-2.6358042
0.081814,-2.3584158
0.081816,-2.1734905
0.081818,-2.081028
0.081819996,-1.9885652
0.081822,-1.9885652
0.081824,-2.0347965
0.081826,-2.1272593
0.081828,-2.2659533
0.08183,-2.4046474
0.081832,-2.589573
0.081834,-2.7744985
0.081836,-3.0056553
0.081838,-3.1905808
0.08184,-3.467969
0.081842,-3.6991258
0.081844,-3.9302826
0.081846,-4.115208
0.081848,-4.1614394
0.08185,-4.115208
0.081852,-3.9302826
0.081854,-3.6991258
0.081856,-3.3755062
0.081858,-3.0518866
0.08186,-2.6358042
0.081862,-2.2659533
0.081864,-1.9885652
0.081865996,-1.8036394
0.081868,-1.7111769
0.08187,-1.6649456
0.081872,-1.6649456
0.081874,-1.7111769
0.081876,-1.8498712
0.081878,-1.9423337
0.08188,-2.1272593
0.081882,-2.3121846
0.081884,-2.5433414
0.081886,-2.728267
0.081888,-3.0056553
0.08189,-3.236812
0.081892,-3.5142004
0.081894,-3.6991258
0.081896,-3.745357
0.081898,-3.6991258
0.0819,-3.5604317
0.081902,-3.329275
0.081904,-3.0518866
0.081906,-2.728267
0.081908,-2.3121846
0.08191,-1.8961024
0.081912,-1.5262513
0.081914,-1.2950945
0.081916,-1.1101689
0.081918,-0.9714751
0.08192,-0.9252434
0.081922,-0.9714751
0.081924,-1.0639377
0.081926,-1.1564007
0.081928,-1.2950945
0.08193,-1.48002
0.081932,-1.7111769
0.081934,-1.9423337
0.081936,-2.1734905
0.081938,-2.4508786
0.08194,-2.728267
0.081942,-2.9594238
0.081943996,-3.098118
0.081946,-3.098118
0.081948,-2.9594238
0.08195,-2.8207297
0.081952,-2.5433414
0.081954,-2.2659533
0.081956,-1.9423337
0.081958,-1.5262513
0.08196,-1.1564007
0.081962,-0.7403178
0.081964,-0.46292973
0.081966,-0.27800417
0.081968,-0.18554163
0.08197,-0.13931036
0.081972,-0.18554163
0.081974,-0.27800417
0.081976,-0.41669846
0.081978,-0.601624
0.08198,-0.78654957
0.081982,-1.0639377
0.081984,-1.2950945
0.081986,-1.5724826
0.081988,-1.8961024
0.081989996,-2.1272593
0.081992,-2.2659533
0.081994,-2.3121846
0.081996,-2.2197218
0.081998,-2.081028
0.082,-1.8961024
0.082002,-1.6187139
0.082004,-1.3413262
0.082006,-1.0177064
0.082008,-0.6478553
0.08201,-0.2317729
0.082012,0.13807821
0.082014,0.46169758
0.082016,0.6928544
0.082018,0.7853174
0.08202,0.7853174
0.082022,0.7390857
0.082024,0.60039186
0.082026,0.46169758
0.082028,0.23054075
0.08203,-6.160736E-4
0.082032,-0.27800417
0.082034,-0.601624
0.082036,-0.9252434
0.082038,-1.1564007
0.08204,-1.2488632
0.082042,-1.2950945
0.082044,-1.2488632
0.082046,-1.1101689
0.082048,-0.9252434
0.08205,-0.694087
0.082052,-0.41669846
0.082054,-0.13931036
0.082056,0.23054075
0.082058,0.5541601
0.08206,0.92401123
0.082062,1.2938623
0.082064,1.6174817
0.082066,1.8024073
0.082067996,1.8948698
0.08207,1.8948698
0.082072,1.8024073
0.082074,1.6637135
0.082076,1.4787879
0.082078,1.2476311
0.08208,0.92401123
0.082082,0.60039186
0.082084,0.27677202
0.082086,0.045615196
0.082088,-0.09307861
0.08209,-0.18554163
0.082092,-0.13931036
0.082094,-0.046847343
0.082096,0.091846466
0.082098,0.27677202
0.0821,0.50792885
0.082102,0.7390857
0.082104,1.0164738
0.082106,1.3400936
0.082108,1.6174817
0.08211,1.9411016
0.082112,2.3109517
0.082113996,2.5883412
0.082116,2.7732663
0.082118,2.8194976
0.08212,2.8194976
0.082122,2.6808028
0.082124,2.4958777
0.082126,2.2184901
0.082128,1.9411016
0.08213,1.6174817
0.082132,1.2938623
0.082134,1.0164738
0.082136,0.87777996
0.082138,0.7853174
0.08214,0.7853174
0.082142,0.8315482
0.082144,0.92401123
0.082146,1.0627055
0.082148,1.2476311
0.08215,1.4787879
0.082152,1.6637135
0.082154,1.9411016
0.082156,2.2184901
0.082158,2.4958777
0.08216,2.8194976
0.082162,3.0968862
0.082164,3.3742738
0.082166,3.5591989
0.082168,3.5591989
0.08217,3.5129685
0.082172,3.3280425
0.082174,3.0968862
0.082176,2.8194976
0.082178,2.4958777
0.08218,2.126027
0.082182,1.8486385
0.082184,1.6637135
0.082186,1.5250192
0.082188,1.4787879
0.08219,1.5250192
0.082192,1.5712504
0.082194,1.6637135
0.082196,1.8024073
0.082198,1.9873328
0.0822,2.2184901
0.082202,2.4034152
0.082204,2.6808028
0.082206,2.9119601
0.082208,3.1893477
0.08221,3.4667363
0.082212,3.744125
0.082214,4.0215135
0.082216,4.1602073
0.082218,4.2064385
0.08222,4.113976
0.082222,3.9752812
0.082224,3.6978936
0.082226,3.420505
0.082228,3.050654
0.08223,2.727035
0.082232,2.4958777
0.082234,2.3109517
0.082236,2.2184901
0.082237996,2.172258
0.08224,2.2184901
0.082242,2.2647214
0.082244,2.357184
0.082246,2.4958777
0.082248,2.6808028
0.08225,2.8657289
0.082252,3.050654
0.082254,3.2818112
0.082256,3.5129685
0.082258,3.744125
0.08226,3.9752812
0.082262,4.252671
0.082264,4.437596
0.082266,4.437596
0.082268,4.437596
