Time,CH1
0.025923999,-6.160736E-4
0.025926,-0.2317729
0.025928,-0.32423592
0.02593,-0.3704667
0.025932,-0.32423592
0.025934,-0.2317729
0.025936,-0.046847343
0.025938,0.13807821
0.02594,0.36923456
0.025942,0.64662313
0.025944,0.970243
0.025946,1.2476311
0.025948,1.5712504
0.02595,1.8024073
0.025952,2.172258
0.025954,2.3109517
0.025956,2.3109517
0.025958,2.2647214
0.02596,2.126027
0.025962,1.8948698
0.025964,1.6637135
0.025966,1.3863249
0.025968,1.0627055
0.02597,0.6928544
0.025972,0.3230033
0.025974,-6.160736E-4
0.025976,-0.18554163
0.025978,-0.27800417
0.02598,-0.32423592
0.025982,-0.2317729
0.025984,-0.13931036
0.025985999,0.045615196
0.025988,0.23054075
0.02599,0.46169758
0.025992,0.7390857
0.025994,1.0627055
0.025996,1.3400936
0.025998,1.6637135
0.026,1.9873328
0.026002,2.172258
0.026004,2.2647214
0.026006,2.2184901
0.026008,2.126027
0.02601,1.9411016
0.026012,1.756176
0.026014,1.4787879
0.026016,1.2013993
0.026018,0.8315482
0.02602,0.46169758
0.026022,0.091846466
0.026024,-0.18554163
0.026026,-0.32423592
0.026028,-0.41669846
0.02603,-0.41669846
0.026032,-0.32423592
0.026034,-0.18554163
0.026036,-6.160736E-4
0.026038,0.23054075
0.02604,0.46169758
0.026042,0.7390857
0.026044,1.0627055
0.026046,1.3863249
0.026047999,1.6637135
0.02605,1.9411016
0.026052,2.0797954
0.026054,2.0797954
0.026056,2.033564
0.026058,1.8948698
0.02606,1.6637135
0.026062,1.4787879
0.026064,1.1551685
0.026066,0.8315482
0.026068,0.50792885
0.02607,0.13807821
0.026072,-0.27800417
0.026074,-0.55539227
0.026076,-0.694087
0.026078,-0.78654957
0.02608,-0.7403178
0.026082,-0.694087
0.026084,-0.55539227
0.026086,-0.3704667
0.026088,-0.13931036
0.02609,0.13807821
0.026092,0.46169758
0.026094,0.7390857
0.026096,1.1089368
0.026098,1.3863249
0.0261,1.5712504
0.026102,1.6637135
0.026104,1.6174817
0.026106,1.5250192
0.026108,1.4325566
0.026109999,1.2013993
0.026112,0.970243
0.026114,0.64662313
0.026116,0.3230033
0.026118,-6.160736E-4
0.02612,-0.3704667
0.026122,-0.694087
0.026124,-0.9252434
0.026126,-1.0177064
0.026128,-1.0177064
0.02613,-0.9714751
0.026132,-0.83278084
0.026134,-0.6478553
0.026136,-0.46292973
0.026138,-0.18554163
0.02614,0.13807821
0.026142,0.46169758
0.026144,0.7853174
0.026146,1.1089368
0.026148,1.3400936
0.02615,1.4787879
0.026152,1.4787879
0.026154,1.4325566
0.026156,1.2938623
0.026158,1.1089368
0.02616,0.87777996
0.026162,0.60039186
0.026164,0.3230033
0.026166,-6.160736E-4
0.026168,-0.3704667
0.02617,-0.7403178
0.026171999,-1.0177064
0.026174,-1.202632
0.026176,-1.2950945
0.026178,-1.2950945
0.02618,-1.202632
0.026182,-1.0639377
0.026184,-0.83278084
0.026186,-0.601624
0.026188,-0.32423592
0.02619,-6.160736E-4
0.026192,0.3230033
0.026194,0.6928544
0.026196,1.0164738
0.026198,1.2938623
0.0262,1.4325566
0.026202,1.4787879
0.026204,1.4325566
0.026206,1.2938623
0.026208,1.1551685
0.02621,0.92401123
0.026212,0.64662313
0.026214,0.36923456
0.026216,0.045615196
0.026218,-0.32423592
0.02622,-0.694087
0.026222,-0.9252434
0.026224,-1.1101689
0.026226,-1.1564007
0.026228,-1.1564007
0.02623,-1.0639377
0.026232,-0.8790121
0.026233999,-0.694087
0.026236,-0.41669846
0.026238,-0.13931036
0.02624,0.184309
0.026242,0.50792885
0.026244,0.8315482
0.026246,1.1089368
0.026248,1.2476311
0.02625,1.3400936
0.026252,1.2938623
0.026254,1.2013993
0.026256,1.0164738
0.026258,0.8315482
0.02626,0.5541601
0.026262,0.27677202
0.026264,-0.046847343
0.026266,-0.3704667
0.026268,-0.7403178
0.02627,-1.1101689
0.026272,-1.387557
0.026274,-1.5262513
0.026276,-1.5724826
0.026278,-1.5262513
0.02628,-1.4337888
0.026282,-1.2950945
0.026284,-1.0639377
0.026286,-0.78654957
0.026287999,-0.5091615
0.02629,-0.18554163
0.026292,0.184309
0.026294,0.5541601
0.026295999,0.8315482
0.026298,1.0164738
0.0263,1.0627055
0.026302,1.0627055
0.026304,0.970243
0.026306,0.8315482
0.026308,0.64662313
0.02631,0.36923456
0.026312,0.13807821
0.026314,-0.18554163
0.026316,-0.5091615
0.026318,-0.83278084
0.02632,-1.202632
0.026322,-1.387557
0.026324,-1.48002
0.026326,-1.48002
0.026328,-1.4337888
0.02633,-1.3413262
0.026332,-1.1101689
0.026334,-0.8790121
0.026336,-0.601624
0.026338,-0.27800417
0.02634,0.045615196
0.026342,0.4154663
0.026344,0.7390857
0.026346,0.92401123
0.026348,1.0164738
0.026349999,1.0164738
0.026352,0.970243
0.026354,0.8315482
0.026356,0.64662313
0.026358,0.46169758
0.02636,0.184309
0.026362,-0.09307861
0.026364,-0.41669846
0.026366,-0.7403178
0.026368,-1.1101689
0.02637,-1.4337888
0.026372,-1.6187139
0.026374,-1.7574081
0.026376,-1.7574081
0.026378,-1.6649456
0.02638,-1.5262513
0.026382,-1.3413262
0.026384,-1.0639377
0.026386,-0.78654957
0.026388,-0.46292973
0.02639,-0.09307861
0.026392,0.23054075
0.026394,0.5541601
0.026396,0.6928544
0.026398,0.7853174
0.0264,0.7853174
0.026402,0.6928544
0.026404,0.5541601
0.026406,0.36923456
0.026408,0.13807821
0.02641,-0.09307861
0.026411999,-0.3704667
0.026414,-0.694087
0.026416,-1.0177064
0.026418,-1.387557
0.02642,-1.6649456
0.026422,-1.8036394
0.026424,-1.8961024
0.026426,-1.8498712
0.026428,-1.7574081
0.02643,-1.5724826
0.026432,-1.387557
0.026434,-1.1101689
0.026436,-0.78654957
0.026438,-0.41669846
0.02644,-0.09307861
0.026442,0.27677202
0.026444,0.50792885
0.026446,0.64662313
0.026448,0.6928544
0.02645,0.64662313
0.026452,0.5541601
0.026454,0.4154663
0.026456,0.184309
0.026458,-0.046847343
0.02646,-0.32423592
0.026462,-0.601624
0.026464,-0.9252434
0.026466,-1.2488632
0.026468,-1.5724826
0.02647,-1.8498712
0.026472,-1.9885652
0.026473999,-2.0347965
0.026476,-1.9885652
0.026478,-1.8498712
0.02648,-1.6649456
0.026482,-1.4337888
0.026484,-1.1564007
0.026486,-0.83278084
0.026488,-0.46292973
0.02649,-0.13931036
0.026492,0.184309
0.026494,0.3230033
0.026496,0.4154663
0.026498,0.4154663
0.0265,0.36923456
0.026502,0.23054075
0.026504,0.045615196
0.026506,-0.18554163
0.026508,-0.41669846
0.02651,-0.694087
0.026512,-0.9714751
0.026514,-1.2950945
0.026516,-1.6187139
0.026518,-1.9423337
0.02652,-2.1734905
0.026522,-2.3121846
0.026524,-2.3121846
0.026526,-2.2659533
0.026528,-2.1272593
0.02653,-1.8961024
0.026532,-1.6649456
0.026534,-1.387557
0.026535999,-1.0177064
0.026538,-0.6478553
0.02654,-0.32423592
0.026542,-0.046847343
0.026544,0.091846466
0.026546,0.13807821
0.026548,0.13807821
0.02655,0.045615196
0.026552,-0.09307861
0.026554,-0.2317729
0.026556,-0.46292973
0.026558,-0.694087
0.02656,-0.9714751
0.026562,-1.2488632
0.026564,-1.5262513
0.026566,-1.8498712
0.026568,-2.1734905
0.02657,-2.4046474
0.026572,-2.4971101
0.026574,-2.4508786
0.026576,-2.3584158
0.026578,-2.2197218
0.02658,-1.9885652
0.026582,-1.6649456
0.026584,-1.387557
0.026586,-1.0177064
0.026588,-0.6478553
0.02659,-0.32423592
0.026592,-0.13931036
0.026594,-6.160736E-4
0.026596,0.045615196
0.026597999,-6.160736E-4
0.0266,-0.09307861
0.026602,-0.2317729
0.026604,-0.41669846
0.026606,-0.6478553
0.026608,-0.8790121
0.02661,-1.1564007
0.026612,-1.4337888
0.026614,-1.7574081
0.026616,-2.0347965
0.026618,-2.3584158
0.02662,-2.5433414
0.026622,-2.6358042
0.026624,-2.589573
0.026626,-2.4971101
0.026628,-2.3121846
0.02663,-2.081028
0.026632,-1.7574081
0.026634,-1.4337888
0.026636,-1.0639377
0.026638,-0.7403178
0.02664,-0.41669846
0.026642,-0.2317729
0.026644,-0.13931036
0.026646,-0.13931036
0.026648,-0.18554163
0.02665,-0.27800417
0.026652,-0.41669846
0.026654,-0.601624
0.026656,-0.83278084
0.026658,-1.1101689
0.026659999,-1.387557
0.026662,-1.6187139
0.026664,-1.9423337
0.026666,-2.2659533
0.026668,-2.5433414
0.02667,-2.728267
0.026672,-2.7744985
0.026674,-2.728267
0.026676,-2.589573
0.026678,-2.3584158
0.02668,-2.1272593
0.026682,-1.8036394
0.026684,-1.48002
0.026686,-1.1101689
0.026688,-0.7403178
0.02669,-0.5091615
0.026692,-0.3704667
0.026694,-0.32423592
0.026696,-0.32423592
0.026698,-0.3704667
0.0267,-0.5091615
0.026702,-0.6478553
0.026704,-0.8790121
0.026706,-1.1101689
0.026708,-1.3413262
0.02671,-1.5724826
0.026712,-1.8961024
0.026714,-2.1734905
0.026716,-2.4971101
0.026718,-2.7744985
0.02672,-2.9131925
0.026721999,-2.9131925
0.026724,-2.8207297
0.026726,-2.6820357
0.026728,-2.4508786
0.02673,-2.1734905
0.026732,-1.8498712
0.026734,-1.48002
0.026736,-1.1101689
0.026738,-0.78654957
0.02674,-0.601624
0.026742,-0.46292973
0.026744,-0.41669846
0.026746,-0.46292973
0.026748,-0.5091615
0.02675,-0.6478553
0.026752,-0.83278084
0.026754,-1.0177064
0.026756,-1.2488632
0.026758,-1.48002
0.02676,-1.7574081
0.026762,-2.0347965
0.026764,-2.3584158
0.026766,-2.6820357
0.026768,-2.866961
0.02677,-2.9594238
0.026772,-2.9594238
0.026774,-2.866961
0.026776,-2.6820357
0.026778,-2.4046474
0.02678,-2.1272593
0.026782,-1.7574081
0.026783999,-1.4337888
0.026786,-1.0639377
0.026788,-0.78654957
0.02679,-0.601624
0.026792,-0.5091615
0.026794,-0.5091615
0.026796,-0.55539227
0.026798,-0.6478553
0.0268,-0.78654957
0.026802,-0.9714751
0.026804,-1.202632
0.026806,-1.4337888
0.026808,-1.6649456
0.02681,-1.9423337
0.026812,-2.2197218
0.026814,-2.5433414
0.026816,-2.8207297
0.026818,-3.0518866
0.02682,-3.098118
0.026822,-3.098118
0.026824,-2.9594238
0.026826,-2.7744985
0.026828,-2.4971101
0.02683,-2.1734905
0.026832,-1.8498712
0.026834,-1.48002
0.026836,-1.1564007
0.026837999,-0.9252434
0.02684,-0.78654957
0.026842,-0.694087
0.026844,-0.694087
0.026845999,-0.78654957
0.026848,-0.8790121
0.02685,-1.0177064
0.026852,-1.202632
0.026854,-1.4337888
0.026856,-1.6187139
0.026858,-1.8961024
0.02686,-2.1734905
0.026862,-2.4508786
0.026864,-2.7744985
0.026866,-3.0518866
0.026868,-3.236812
0.02687,-3.2830436
0.026872,-3.236812
0.026874,-3.098118
0.026876,-2.866961
0.026878,-2.589573
0.02688,-2.2659533
0.026882,-1.8961024
0.026884,-1.5262513
0.026886,-1.2488632
0.026888,-1.0639377
0.02689,-0.9252434
0.026892,-0.8790121
0.026894,-0.9252434
0.026896,-0.9714751
0.026898,-1.1101689
0.026899999,-1.2488632
0.026902,-1.4337888
0.026904,-1.6187139
0.026906,-1.8498712
0.026907999,-2.1272593
0.02691,-2.4046474
0.026912,-2.6820357
0.026914,-2.9594238
0.026916,-3.236812
0.026918,-3.3755062
0.02692,-3.3755062
0.026922,-3.2830436
0.026924,-3.1443493
0.026926,-2.866961
0.026928,-2.589573
0.02693,-2.2659533
0.026932,-1.8498712
0.026934,-1.48002
0.026936,-1.2488632
0.026938,-1.1101689
0.02694,-1.0177064
0.026942,-0.9714751
0.026944,-1.0177064
0.026946,-1.1101689
0.026948,-1.202632
0.02695,-1.387557
0.026952,-1.5262513
0.026954,-1.7574081
0.026956,-1.9885652
0.026958,-2.2659533
0.02696,-2.5433414
0.026961999,-2.8207297
0.026964,-3.098118
0.026966,-3.329275
0.026968,-3.4217377
0.02697,-3.3755062
0.026972,-3.2830436
0.026974,-3.0518866
0.026976,-2.8207297
0.026978,-2.4971101
0.02698,-2.1272593
0.026982,-1.7574081
0.026984,-1.4337888
0.026986,-1.202632
0.026988,-1.0639377
0.02699,-1.0177064
0.026992,-1.0177064
0.026994,-1.0639377
0.026996,-1.1564007
0.026998,-1.2950945
0.027,-1.48002
0.027002,-1.6649456
0.027004,-1.8961024
0.027006,-2.1272593
0.027008,-2.4046474
0.02701,-2.6820357
0.027012,-2.9594238
0.027014,-3.2830436
0.027016,-3.467969
0.027018,-3.5604317
0.02702,-3.5604317
0.027022,-3.4217377
0.027023999,-3.236812
0.027026,-2.9594238
0.027028,-2.6358042
0.02703,-2.2659533
0.027032,-1.8961024
0.027034,-1.6187139
0.027036,-1.4337888
0.027038,-1.3413262
0.02704,-1.2950945
0.027042,-1.2950945
0.027044,-1.3413262
0.027046,-1.48002
0.027048,-1.5724826
0.02705,-1.7574081
0.027052,-1.9423337
0.027054,-2.1734905
0.027056,-2.4508786
0.027058,-2.6820357
0.02706,-2.9594238
0.027062,-3.236812
0.027064,-3.5142004
0.027066,-3.6991258
0.027068,-3.745357
0.02707,-3.6528945
0.027072,-3.5142004
0.027074,-3.2830436
0.027076,-2.9594238
0.027078,-2.6358042
0.02708,-2.2659533
0.027082,-1.8961024
0.027084,-1.6649456
0.027085999,-1.48002
0.027088,-1.4337888
0.02709,-1.387557
0.027092,-1.4337888
0.027094,-1.48002
0.027096,-1.5724826
0.027098,-1.7111769
0.0271,-1.8961024
0.027102,-2.1272593
0.027104,-2.3584158
0.027106,-2.589573
0.027108,-2.866961
0.02711,-3.1443493
0.027112,-3.4217377
0.027114,-3.6528945
0.027116,-3.7915885
0.027118,-3.745357
0.02712,-3.6528945
0.027122,-3.467969
0.027124,-3.236812
0.027126,-2.9131925
0.027128,-2.5433414
0.02713,-2.1734905
0.027132,-1.8498712
0.027134,-1.6187139
0.027136,-1.48002
0.027138,-1.4337888
0.02714,-1.387557
0.027142,-1.4337888
0.027144,-1.5262513
0.027146,-1.6649456
0.027147999,-1.8036394
0.02715,-1.9885652
0.027152,-2.2197218
0.027154,-2.4508786
0.027156,-2.6820357
0.027158,-2.9594238
0.02716,-3.236812
0.027162,-3.5142004
0.027164,-3.6991258
0.027166,-3.7915885
0.027168,-3.745357
0.02717,-3.6066632
0.027172,-3.4217377
0.027174,-3.1443493
0.027176,-2.8207297
0.027178,-2.4046474
0.02718,-2.0347965
0.027182,-1.7574081
0.027184,-1.5724826
0.027186,-1.48002
0.027188,-1.4337888
0.02719,-1.4337888
0.027192,-1.48002
0.027194,-1.5724826
0.027196,-1.7111769
0.027198,-1.8961024
0.0272,-2.081028
0.027202,-2.3121846
0.027204,-2.5433414
0.027206,-2.8207297
0.027208,-3.0518866
0.027209999,-3.329275
0.027212,-3.6066632
0.027214,-3.8378198
0.027216,-3.8840513
0.027218,-3.8378198
0.02722,-3.6991258
0.027222,-3.5142004
0.027224,-3.236812
0.027226,-2.866961
0.027228,-2.4971101
0.02723,-2.1734905
0.027232,-1.9423337
0.027234,-1.7574081
0.027236,-1.6649456
0.027238,-1.6649456
0.02724,-1.6649456
0.027242,-1.7574081
0.027244,-1.8498712
0.027246,-2.0347965
0.027248,-2.1734905
0.02725,-2.4046474
0.027252,-2.589573
0.027254,-2.866961
0.027256,-3.098118
0.027258,-3.3755062
0.02726,-3.6066632
0.027262,-3.8840513
0.027264,-4.022745
0.027266,-4.022745
0.027268,-3.9302826
0.02727,-3.745357
0.027271999,-3.467969
0.027274,-3.1443493
0.027276,-2.7744985
0.027278,-2.4046474
0.02728,-2.081028
0.027282,-1.8036394
0.027284,-1.6649456
0.027286,-1.5724826
0.027288,-1.5724826
0.02729,-1.6187139
0.027292,-1.6649456
0.027294,-1.8036394
0.027296,-1.9423337
0.027298,-2.1272593
0.0273,-2.3121846
0.027302,-2.5433414
0.027304,-2.7744985
0.027306,-3.0518866
0.027308,-3.329275
0.02731,-3.5604317
0.027312,-3.8378198
0.027314,-3.976514
0.027316,-3.976514
0.027318,-3.8840513
0.02732,-3.6991258
0.027322,-3.467969
0.027324,-3.1443493
0.027326,-2.7744985
0.027328,-2.4046474
0.02733,-2.1734905
0.027332,-1.9885652
0.027333999,-1.8498712
0.027336,-1.8036394
0.027338,-1.8036394
0.02734,-1.8498712
0.027342,-1.9423337
0.027344,-2.081028
0.027346,-2.2659533
0.027348,-2.4508786
0.02735,-2.6358042
0.027352,-2.866961
0.027354,-3.098118
0.027356,-3.3755062
0.027358,-3.6066632
0.02736,-3.8840513
0.027362,-4.115208
0.027364,-4.2076707
0.027366,-4.1614394
0.027368,-4.022745
0.02737,-3.7915885
0.027372,-3.5142004
0.027374,-3.1443493
0.027376,-2.7744985
0.027378,-2.4508786
0.02738,-2.1734905
0.027382,-1.9885652
0.027384,-1.8961024
0.027386,-1.8498712
0.027388,-1.8961024
0.02739,-1.9423337
0.027392,-2.0347965
0.027394,-2.1734905
0.027395999,-2.3121846
0.027398,-2.4971101
0.0274,-2.728267
0.027402,-2.9594238
0.027404,-3.1905808
0.027406,-3.4217377
0.027408,-3.6991258
0.02741,-3.976514
0.027412,-4.1614394
0.027414,-4.2076707
0.027416,-4.115208
0.027418,-3.976514
0.02742,-3.6991258
0.027422,-3.4217377
0.027424,-3.0518866
0.027426,-2.6820357
0.027428,-2.3584158
0.02743,-2.1272593
0.027432,-1.9885652
0.027434,-1.8961024
0.027436,-1.8961024
0.027438,-1.8961024
0.02744,-1.9885652
0.027442,-2.081028
0.027444,-2.2197218
0.027446,-2.4046474
0.027448,-2.589573
0.027449999,-2.8207297
0.027452,-3.0518866
0.027454,-3.2830436
0.027456,-3.5142004
0.027457999,-3.7915885
0.02746,-4.068977
0.027462,-4.2076707
0.027464,-4.2076707
0.027466,-4.115208
0.027468,-3.9302826
0.02747,-3.6528945
0.027472,-3.329275
0.027474,-2.9594238
0.027476,-2.589573
0.027478,-2.3121846
0.02748,-2.1272593
0.027482,-1.9885652
0.027484,-1.8961024
0.027486,-1.8961024
0.027488,-1.9423337
0.02749,-2.0347965
0.027492,-2.1734905
0.027494,-2.3121846
0.027496,-2.4971101
0.027498,-2.6820357
0.0275,-2.9131925
0.027502,-3.1443493
0.027504,-3.3755062
0.027506,-3.6066632
0.027508,-3.8840513
0.02751,-4.115208
0.027511999,-4.2076707
0.027514,-4.2076707
0.027516,-4.068977
0.027518,-3.8840513
0.02752,-3.6066632
0.027522,-3.236812
0.027524,-2.866961
0.027526,-2.4971101
0.027528,-2.2659533
0.02753,-2.081028
0.027532,-1.9423337
0.027534,-1.8961024
0.027536,-1.8961024
0.027538,-1.9885652
0.02754,-2.081028
0.027542,-2.1734905
0.027544,-2.3584158
0.027546,-2.5433414
0.027548,-2.728267
0.02755,-2.9594238
0.027552,-3.1905808
0.027554,-3.4217377
0.027556,-3.6991258
0.027558,-3.976514
0.02756,-4.115208
0.027562,-4.1614394
0.027564,-4.068977
0.027566,-3.8840513
0.027568,-3.6528945
0.02757,-3.329275
0.027572,-2.9594238
0.027573999,-2.589573
0.027576,-2.2197218
0.027578,-1.9885652
0.02758,-1.8498712
0.027582,-1.7574081
0.027584,-1.7111769
0.027586,-1.7574081
0.027588,-1.8036394
0.02759,-1.8961024
0.027592,-2.0347965
0.027594,-2.2197218
0.027596,-2.4046474
0.027598,-2.6358042
0.0276,-2.866961
0.027602,-3.098118
0.027604,-3.3755062
0.027606,-3.6528945
0.027608,-3.8840513
0.02761,-4.068977
0.027612,-4.115208
0.027614,-4.022745
0.027616,-3.8378198
0.027618,-3.6066632
0.02762,-3.2830436
0.027622,-2.9594238
0.027624,-2.589573
0.027626,-2.2659533
0.027628,-2.081028
0.02763,-1.9423337
0.027632,-1.8498712
0.027634,-1.8498712
0.027635999,-1.8961024
0.027638,-1.9423337
0.02764,-2.081028
0.027642,-2.2197218
0.027644,-2.4046474
0.027646,-2.589573
0.027648,-2.8207297
0.02765,-3.0518866
0.027652,-3.2830436
0.027654,-3.5604317
0.027656,-3.7915885
0.027658,-4.022745
0.02766,-4.115208
0.027662,-4.068977
0.027664,-3.9302826
0.027666,-3.6991258
0.027668,-3.4217377
0.02767,-3.0518866
0.027672,-2.6820357
0.027674,-2.3121846
0.027676,-1.9885652
0.027678,-1.8036394
0.02768,-1.6649456
0.027682,-1.6187139
0.027684,-1.6187139
0.027686,-1.6649456
0.027688,-1.7574081
0.02769,-1.8961024
0.027692,-2.081028
0.027694,-2.2659533
0.027696,-2.4508786
0.027697999,-2.6820357
0.0277,-2.9131925
0.027702,-3.1905808
0.027704,-3.467969
0.027706,-3.745357
0.027708,-3.9302826
0.02771,-4.022745
0.027712,-3.976514
0.027714,-3.8378198
0.027716,-3.6528945
0.027718,-3.3755062
0.02772,-3.0056553
0.027722,-2.6358042
0.027724,-2.3121846
0.027726,-2.0347965
0.027728,-1.8498712
0.02773,-1.7574081
0.027732,-1.7111769
0.027734,-1.7574081
0.027736,-1.8036394
0.027738,-1.8961024
0.02774,-2.0347965
0.027742,-2.2197218
0.027744,-2.4046474
0.027746,-2.6358042
0.027748,-2.866961
0.02775,-3.098118
0.027752,-3.3755062
0.027754,-3.6066632
0.027756,-3.8840513
0.027758,-4.022745
0.027759999,-4.068977
0.027762,-3.976514
0.027764,-3.7915885
0.027766,-3.5604317
0.027768,-3.236812
0.02777,-2.866961
0.027772,-2.4971101
0.027774,-2.1734905
0.027776,-1.9423337
0.027778,-1.7574081
0.02778,-1.6649456
0.027782,-1.6649456
0.027784,-1.6649456
0.027786,-1.7574081
0.027788,-1.8498712
0.02779,-2.0347965
0.027792,-2.1734905
0.027794,-2.4046474
0.027796,-2.6358042
0.027798,-2.866961
0.0278,-3.098118
0.027802,-3.3755062
0.027804,-3.6528945
0.027806,-3.8378198
0.027808,-3.9302826
0.02781,-3.8840513
0.027812,-3.745357
0.027814,-3.5142004
0.027816,-3.236812
0.027818,-2.9131925
0.02782,-2.4971101
0.027821999,-2.1272593
0.027824,-1.8036394
0.027826,-1.6187139
0.027828,-1.48002
0.02783,-1.4337888
0.027832,-1.4337888
0.027834,-1.48002
0.027836,-1.5262513
0.027838,-1.6649456
0.02784,-1.8498712
0.027842,-2.0347965
0.027844,-2.2197218
0.027846,-2.4508786
0.027848,-2.728267
0.02785,-2.9594238
0.027852,-3.236812
0.027854,-3.5142004
0.027856,-3.745357
0.027858,-3.8378198
0.02786,-3.7915885
0.027862,-3.6528945
0.027864,-3.4217377
0.027866,-3.1443493
0.027868,-2.8207297
0.02787,-2.4508786
0.027872,-2.081028
0.027874,-1.8036394
0.027876,-1.6187139
0.027878,-1.48002
0.02788,-1.48002
0.027882,-1.48002
0.027883999,-1.5262513
0.027886,-1.6187139
0.027888,-1.7574081
0.02789,-1.9423337
0.027892,-2.1272593
0.027894,-2.3584158
0.027896,-2.589573
0.027898,-2.866961
0.0279,-3.098118
0.027902,-3.3755062
0.027904,-3.6528945
0.027906,-3.745357
0.027908,-3.745357
0.02791,-3.6066632
0.027912,-3.4217377
0.027914,-3.1905808
0.027916,-2.866961
0.027918,-2.4971101
0.02792,-2.081028
0.027922,-1.7111769
0.027924,-1.48002
0.027926,-1.2950945
0.027928,-1.202632
0.02793,-1.1564007
0.027932,-1.202632
0.027934,-1.2950945
0.027936,-1.387557
0.027938,-1.5262513
0.02794,-1.7111769
0.027942,-1.9423337
0.027944,-2.1734905
0.027945999,-2.4046474
0.027948,-2.6820357
0.02795,-2.9594238
0.027952,-3.236812
0.027954,-3.467969
0.027956,-3.6066632
0.027958,-3.6066632
0.02796,-3.467969
0.027962,-3.2830436
0.027964,-3.0518866
0.027966,-2.728267
0.027968,-2.3584158
0.02797,-1.9885652
0.027972,-1.6649456
0.027974,-1.4337888
0.027976,-1.2950945
0.027978,-1.202632
0.02798,-1.202632
0.027982,-1.2488632
0.027984,-1.3413262
0.027986,-1.48002
0.027988,-1.6187139
0.02799,-1.8036394
0.027992,-2.0347965
0.027994,-2.2659533
0.027996,-2.5433414
0.027998,-2.7744985
0.027999999,-3.0518866
0.028002,-3.329275
0.028004,-3.5142004
0.028006,-3.5142004
0.028007999,-3.467969
0.02801,-3.2830436
0.028012,-3.0518866
0.028014,-2.7744985
0.028016,-2.4508786
0.028018,-2.0347965
0.02802,-1.6649456
0.028022,-1.3413262
0.028024,-1.1564007
0.028026,-1.0177064
0.028028,-0.9252434
0.02803,-0.9714751
0.028032,-1.0177064
0.028034,-1.1101689
0.028036,-1.2488632
0.028038,-1.4337888
0.02804,-1.6187139
0.028042,-1.8498712
0.028044,-2.081028
0.028046,-2.3584158
0.028048,-2.6358042
0.02805,-2.9594238
0.028052,-3.236812
0.028054,-3.3755062
0.028056,-3.3755062
0.028058,-3.2830436
0.02806,-3.098118
0.028061999,-2.866961
0.028064,-2.589573
0.028066,-2.2659533
0.028068,-1.8961024
0.02807,-1.48002
0.028072,-1.202632
0.028074,-1.0177064
0.028076,-0.9252434
0.028078,-0.8790121
0.02808,-0.8790121
0.028082,-0.9714751
0.028084,-1.0639377
0.028086,-1.2488632
0.028088,-1.4337888
0.02809,-1.6187139
0.028092,-1.8498712
0.028094,-2.1272593
0.028096,-2.4046474
0.028098,-2.6820357
0.0281,-3.0056553
0.028102,-3.1905808
0.028104,-3.2830436
0.028106,-3.2830436
0.028108,-3.1443493
0.02811,-2.9594238
0.028112,-2.6820357
0.028114,-2.4046474
0.028116,-2.0347965
0.028118,-1.6649456
0.02812,-1.2950945
0.028122,-1.0177064
0.028123999,-0.83278084
0.028126,-0.7403178
0.028128,-0.7403178
0.02813,-0.78654957
0.028132,-0.8790121
0.028134,-1.0177064
0.028136,-1.1564007
0.028138,-1.387557
0.02814,-1.5724826
0.028142,-1.8036394
0.028144,-2.081028
0.028146,-2.3584158
0.028148,-2.6820357
0.02815,-2.9594238
0.028152,-3.1443493
0.028154,-3.1905808
0.028156,-3.098118
0.028158,-2.9594238
0.02816,-2.7744985
0.028162,-2.4971101
0.028164,-2.1734905
0.028166,-1.8036394
0.028168,-1.4337888
0.02817,-1.0639377
0.028172,-0.83278084
0.028174,-0.6478553
0.028176,-0.601624
0.028178,-0.601624
0.02818,-0.6478553
0.028182,-0.7403178
0.028184,-0.8790121
0.028185999,-1.0639377
0.028188,-1.2950945
0.02819,-1.48002
0.028192,-1.7574081
0.028194,-2.0347965
0.028196,-2.3121846
0.028198,-2.6358042
0.0282,-2.8207297
0.028202,-2.9131925
0.028204,-2.9131925
0.028206,-2.8207297
0.028208,-2.6358042
0.02821,-2.3584158
0.028212,-2.081028
0.028214,-1.7111769
0.028216,-1.387557
0.028218,-0.9714751
0.02822,-0.6478553
0.028222,-0.41669846
0.028224,-0.27800417
0.028226,-0.18554163
0.028228,-0.2317729
0.02823,-0.27800417
0.028232,-0.41669846
0.028234,-0.55539227
0.028236,-0.78654957
0.028238,-1.0177064
0.02824,-1.2488632
0.028242,-1.5262513
0.028244,-1.8036394
0.028246,-2.1272593
0.028247999,-2.4046474
0.02825,-2.6358042
0.028252,-2.6820357
0.028254,-2.6820357
0.028256,-2.5433414
0.028258,-2.3584158
0.02826,-2.1272593
0.028262,-1.8498712
0.028264,-1.48002
0.028266,-1.1564007
0.028268,-0.78654957
0.02827,-0.46292973
0.028272,-0.2317729
0.028274,-0.13931036
0.028276,-0.09307861
0.028278,-0.13931036
0.02828,-0.2317729
0.028282,-0.3704667
0.028284,-0.55539227
0.028286,-0.78654957
0.028288,-1.0177064
0.02829,-1.2950945
0.028292,-1.5262513
0.028294,-1.8498712
0.028296,-2.1734905
0.028298,-2.4508786
0.0283,-2.589573
0.028302,-2.6358042
0.028304,-2.589573
