Time,CH1
0.031078,0.3230033
0.03108,1.3863249
0.031082,3.605431
0.031084,4.3913646
0.031086,4.7149835
0.031088,4.807446
0.03109,4.8999095
0.031092,4.8999095
0.031094,4.8999095
0.031096,4.946141
0.031098,4.946141
0.0311,4.946141
0.031102,4.946141
0.031104,4.946141
0.031106,4.946141
0.031108,4.946141
0.03111,1.9411016
0.031112,0.4154663
0.031114,0.36923456
0.031116,0.36923456
0.031118,0.36923456
0.03112,0.36923456
0.031121999,0.36923456
0.031124,0.36923456
0.031126,0.3230033
0.031128,0.3230033
0.03113,0.3230033
0.031132,2.727035
0.031134,4.0677447
0.031136,4.5762897
0.031138,4.7612157
0.03114,4.8536773
0.031142,4.8999095
0.031144,4.8999095
0.031146,4.946141
0.031148,4.946141
0.03115,4.946141
0.031152,4.946141
0.031154,4.946141
0.031156,4.946141
0.031158,4.946141
0.03116,3.92905
0.031162,0.7390857
0.031164,0.4154663
0.031166,0.36923456
0.031168,0.36923456
0.03117,0.36923456
0.031172,0.36923456
0.031174,0.36923456
0.031176,0.36923456
0.031178,0.3230033
0.03118,0.3230033
0.031182,0.3230033
0.031183999,2.8657289
0.031186,4.113976
0.031188,4.5762897
0.03119,4.7612157
0.031192,4.8536773
0.031194,4.8999095
0.031196,4.8999095
0.031198,4.946141
0.0312,4.946141
0.031202,4.946141
0.031204,4.946141
0.031206,4.946141
0.031208,4.946141
0.03121,4.992371
0.031212,3.6516623
0.031214,0.64662313
0.031216,0.4154663
0.031218,0.36923456
0.03122,0.36923456
0.031222,0.36923456
0.031224,0.36923456
0.031226,0.36923456
0.031228,0.3230033
0.03123,0.3230033
0.031232,0.3230033
0.031234,1.2938623
0.031236,3.5591989
0.031238,4.3913646
0.03124,4.7149835
0.031242,4.807446
0.031244,4.8999095
0.031245999,4.8999095
0.031248,4.946141
0.03125,4.946141
0.031252,4.946141
0.031254,4.946141
0.031256,4.946141
0.031258,4.946141
0.03126,4.946141
0.031262,4.992371
0.031264,2.033564
0.031266,0.4154663
0.031268,0.4154663
0.03127,0.36923456
0.031272,0.36923456
0.031274,0.36923456
0.031276,0.36923456
0.031278,0.36923456
0.03128,0.3230033
0.031282,0.3230033
0.031284,0.3230033
0.031286,2.6345725
0.031288,4.0215135
0.03129,4.5300584
0.031292,4.7612157
0.031294,4.8536773
0.031296,4.8999095
0.031298,4.8999095
0.0313,4.946141
0.031302,4.946141
0.031303998,4.946141
0.031306,4.946141
0.031308,4.946141
0.03131,4.946141
0.031312,4.946141
0.031314,4.0677447
0.031316,0.7853174
0.031318,0.4154663
0.03132,0.36923456
0.031322,0.36923456
0.031324,0.36923456
0.031326,0.36923456
0.031328,0.36923456
0.03133,0.36923456
0.031332,0.36923456
0.031334,0.3230033
0.031336,0.3230033
0.031338,2.8194976
0.03134,4.113976
0.031342,4.5762897
0.031344,4.7612157
0.031346,4.8536773
0.031348,4.8999095
0.03135,4.8999095
0.031352,4.946141
0.031354,4.946141
0.031356,4.946141
0.031358,4.946141
0.03136,4.946141
0.031362,4.946141
0.031364,4.946141
0.031365998,3.7903562
0.031368,0.6928544
0.03137,0.4154663
0.031372,0.36923456
0.031374,0.36923456
0.031376,0.36923456
0.031378,0.36923456
0.03138,0.36923456
0.031382,0.3230033
0.031384,0.3230033
0.031386,0.3230033
0.031388,0.3230033
0.03139,2.9581914
0.031392,4.1602073
0.031394,4.5762897
0.031396,4.7612157
0.031398,4.8536773
0.0314,4.8999095
0.031402,4.8999095
0.031404,4.946141
0.031406,4.946141
0.031408,4.946141
0.03141,4.946141
0.031412,4.946141
0.031414,4.946141
0.031416,4.946141
0.031418,3.4667363
0.03142,0.60039186
0.031422,0.4154663
0.031424,0.36923456
0.031426,0.36923456
0.031427998,0.36923456
0.03143,0.36923456
0.031432,0.36923456
0.031434,0.3230033
0.031436,0.3230033
0.031438,0.3230033
0.03144,0.3230033
0.031442,0.3230033
0.031444,0.3230033
0.031446,0.3230033
0.031448,0.3230033
0.03145,2.4034152
0.031452,3.92905
0.031454,4.5300584
0.031456,4.7612157
0.031458,4.8536773
0.03146,4.8999095
0.031462,4.8999095
0.031464,2.9119601
0.031466,0.46169758
0.031468,0.36923456
0.03147,0.3230033
0.031472,0.3230033
0.031474,0.3230033
0.031476,0.3230033
0.031478,0.3230033
0.03148,0.3230033
0.031482,0.3230033
0.031484,0.3230033
0.031486,0.3230033
0.031488,0.27677202
0.031489998,0.3230033
0.031492,0.3230033
0.031494,0.8315482
0.031496,3.3742738
0.031498,4.298901
0.0315,4.622521
0.031502,4.807446
0.031504,4.8536773
0.031506,4.8999095
0.031508,4.8999095
0.03151,4.8999095
0.031512,4.946141
0.031514,4.946141
0.031516,4.946141
0.031518,4.946141
0.03152,4.946141
0.031522,4.946141
0.031524,5.131067
0.031526,5.131067
0.031528,5.0848346
0.03153,5.0386033
0.031532,4.992371
0.031534,4.992371
0.031536,4.992371
0.031538,4.992371
0.03154,4.992371
0.031542,4.992371
0.031544,4.992371
0.031546,4.992371
0.031548,4.992371
0.03155,4.992371
0.031551998,4.992371
0.031554,4.992371
0.031556,4.992371
0.031558,4.992371
0.03156,4.992371
0.031562,4.992371
0.031564,4.992371
0.031566,4.992371
0.031568,4.992371
0.03157,4.992371
0.031572,4.992371
0.031574,4.992371
0.031576,4.992371
0.031578,4.992371
0.03158,4.992371
0.031582,5.0386033
0.031584,4.992371
0.031586,4.992371
0.031588,4.992371
0.03159,5.0386033
0.031592,4.992371
0.031594,4.992371
0.031596,4.992371
0.031598,4.946141
0.0316,4.7612157
0.031602,4.8999095
0.031604,3.6516623
0.031606,0.6928544
0.031608,0.4154663
0.03161,0.4154663
0.031612,0.4154663
0.031613998,0.4154663
0.031616,0.4154663
0.031618,0.36923456
0.03162,0.36923456
0.031622,1.2013993
0.031624,3.5591989
0.031626,4.3913646
0.031628,4.7149835
0.03163,4.8536773
0.031632,4.8999095
0.031634,4.946141
0.031636,4.946141
0.031638,4.946141
0.03164,4.946141
0.031642,4.946141
0.031644,4.992371
0.031646,4.992371
0.031648,4.992371
0.03165,4.992371
0.031652,2.172258
0.031654,0.46169758
0.031656,0.4154663
0.031658,0.36923456
0.03166,0.36923456
0.031662,0.36923456
0.031664,0.36923456
0.031666,0.3230033
0.031668,0.3230033
0.03167,0.3230033
0.031672,0.3230033
0.031674,2.542109
0.031675998,4.0215135
0.031678,4.5300584
0.03168,4.7612157
0.031682,4.8536773
0.031684,4.8999095
0.031686,4.8999095
0.031688,4.946141
0.03169,4.946141
0.031692,4.946141
0.031694,4.946141
0.031696,4.946141
0.031698,4.946141
0.0317,4.946141
0.031702,4.2064385
0.031704,0.8315482
0.031706,0.4154663
0.031708,0.36923456
0.03171,0.36923456
0.031712,0.36923456
0.031714,0.36923456
0.031716,0.36923456
0.031718,0.36923456
0.03172,0.3230033
0.031722,0.3230033
0.031724,0.8315482
0.031726,3.3742738
0.031728,4.298901
0.03173,4.668752
0.031732,4.807446
0.031734,4.8999095
0.031736,4.8999095
0.031737998,4.8999095
0.03174,4.946141
0.031742,4.946141
0.031744,4.946141
0.031746,4.946141
0.031748,4.946141
0.03175,4.946141
0.031752,4.992371
0.031754,2.5883412
0.031756,0.46169758
0.031758,0.36923456
0.03176,0.36923456
0.031762,0.36923456
0.031764,0.36923456
0.031766,0.36923456
0.031768,0.36923456
0.03177,0.3230033
0.031772,0.3230033
0.031774,0.3230033
0.031776,2.2184901
0.031778,3.8828197
0.03178,4.483826
0.031782,4.7612157
0.031784,4.8536773
0.031786,4.8999095
0.031788,4.8999095
0.03179,4.946141
0.031792,4.946141
0.031794,4.946141
0.031796,4.946141
0.031798,4.946141
0.031799998,4.946141
0.031802,4.946141
0.031804,4.622521
0.031806,1.1089368
0.031808,0.4154663
0.03181,0.36923456
0.031812,0.36923456
0.031814,0.36923456
0.031816,0.36923456
0.031818,0.36923456
0.03182,0.36923456
0.031822,0.36923456
0.031824,0.3230033
0.031826,0.3230033
0.031828,2.4496465
0.03183,3.9752812
0.031832,4.5300584
0.031834,4.7612157
0.031836,4.8536773
0.031838,4.8999095
0.03184,4.8999095
0.031842,4.946141
0.031844,4.946141
0.031846,4.946141
0.031848,4.946141
0.03185,4.946141
0.031852,4.946141
0.031854,4.992371
0.031856,4.3451324
0.031858,0.92401123
0.03186,0.4154663
0.031862,0.36923456
0.031864,0.36923456
0.031866,0.36923456
0.031868,0.36923456
0.03187,0.36923456
0.031872,0.36923456
0.031874,0.3230033
0.031876,0.3230033
0.031878,0.3230033
0.03188,2.6345725
0.031882,4.0677447
0.031884,4.5300584
0.031886,4.7612157
0.031888,4.8536773
0.03189,4.8999095
0.031892,4.8999095
0.031894,4.946141
0.031896,4.946141
0.031898,4.946141
0.0319,4.946141
0.031902,4.946141
0.031904,4.946141
0.031906,4.946141
0.031908,4.0215135
0.03191,0.7853174
0.031912,0.4154663
0.031914,0.36923456
0.031916,0.36923456
0.031918,0.36923456
0.03192,0.36923456
0.031922,0.36923456
0.031924,0.36923456
0.031926,0.3230033
0.031928,0.3230033
0.03193,0.3230033
0.031932,2.8194976
0.031934,4.113976
0.031936,4.5762897
0.031938,4.7612157
0.03194,4.8536773
0.031942,4.8999095
0.031944,4.8999095
0.031946,4.946141
0.031948,4.946141
0.03195,4.946141
0.031952,4.946141
0.031954,4.946141
0.031956,4.946141
0.031958,4.946141
0.03196,3.6978936
0.031962,0.6928544
0.031964,0.4154663
0.031966,0.36923456
0.031968,0.36923456
0.03197,0.36923456
0.031972,0.36923456
0.031974,0.36923456
0.031976,0.3230033
0.031978,0.3230033
0.03198,0.3230033
0.031982,1.2013993
0.031984,3.5591989
0.031986,4.3913646
0.031988,4.668752
0.03199,4.807446
0.031992,4.8999095
0.031994,4.8999095
0.031996,4.946141
0.031998,4.946141
0.032,4.946141
0.032002,4.946141
0.032004,4.946141
0.032006,4.946141
0.032008,4.946141
0.03201,4.992371
0.032012,2.126027
0.032014,0.46169758
0.032016,0.36923456
0.032018,0.36923456
0.03202,0.36923456
0.032022,0.36923456
0.032024,0.36923456
0.032026,0.36923456
0.032028,0.3230033
0.03203,0.3230033
0.032032,0.3230033
0.032034,0.3230033
0.032036,0.3230033
0.032038,0.3230033
0.03204,0.3230033
0.032042,0.50792885
0.032044,3.1893477
0.032046,4.252671
0.032048,4.622521
0.03205,4.807446
0.032052,4.8536773
0.032054,4.8999095
0.032056,4.8999095
0.032058,1.5712504
0.03206,0.36923456
0.032062,0.36923456
0.032064,0.3230033
0.032066,0.3230033
0.032068,0.3230033
0.03207,0.3230033
0.032072,0.3230033
0.032074,0.27677202
0.032076,0.3230033
0.032078,0.3230033
0.03208,0.7853174
0.032082,3.3280425
0.032084,4.298901
0.032086,4.668752
0.032088,4.807446
0.03209,4.8536773
0.032092,4.8999095
0.032094,4.8999095
0.032096,4.946141
0.032098,4.946141
0.0321,4.946141
0.032102,4.946141
0.032104,4.946141
0.032106,4.946141
0.032108,4.946141
0.03211,2.5883412
0.032112,0.46169758
0.032114,0.36923456
0.032116,0.36923456
0.032118,0.36923456
0.03212,0.36923456
0.032122,0.36923456
0.032124,0.36923456
0.032126,0.3230033
0.032128,0.3230033
0.03213,0.3230033
0.032132,2.172258
0.032134,3.8828197
0.032136,4.483826
0.032138,4.7612157
0.03214,4.8536773
0.032142,4.8999095
0.032144,4.8999095
0.032146,4.946141
0.032148,4.946141
0.03215,4.946141
0.032152,4.946141
0.032154,4.946141
0.032156,4.946141
0.032158,4.946141
0.03216,4.622521
0.032162,1.1551685
0.032164,0.4154663
0.032166,0.36923456
0.032168,0.36923456
0.03217,0.36923456
0.032172,0.36923456
0.032174,0.36923456
0.032176,0.36923456
0.032178,0.36923456
0.03218,0.3230033
0.032182,0.3230033
0.032184,2.4034152
0.032186,3.9752812
0.032188,4.5300584
0.03219,4.7612157
0.032192,4.8536773
0.032194,4.8999095
0.032196,4.8999095
0.032198,4.946141
0.0322,4.946141
0.032202,4.946141
0.032204,4.946141
0.032206,4.946141
0.032208,4.946141
0.03221,4.946141
0.032212,4.3913646
0.032214,0.92401123
0.032216,0.4154663
0.032217998,0.36923456
0.03222,0.36923456
0.032222,0.36923456
0.032224,0.36923456
0.032226,0.36923456
0.032228,0.36923456
0.03223,0.3230033
0.032232,0.3230033
0.032234,0.3230033
0.032236,2.6345725
0.032238,4.0215135
0.03224,4.5300584
0.032242,4.7612157
0.032244,4.8536773
0.032246,4.8999095
0.032248,4.8999095
0.03225,4.946141
0.032252,4.946141
0.032254,4.946141
0.032256,4.946141
0.032258,4.946141
0.03226,4.946141
0.032262,4.946141
0.032264,4.0677447
0.032266,0.7853174
0.032268,0.4154663
0.03227,0.36923456
0.032272,0.36923456
0.032274,0.36923456
0.032276,0.36923456
0.032278,0.36923456
0.032279998,0.3230033
0.032282,0.3230033
0.032284,0.3230033
0.032286,0.3230033
0.032288,2.8194976
0.03229,4.113976
0.032292,4.5762897
0.032294,4.7612157
0.032296,4.8536773
0.032298,4.8999095
0.0323,4.8999095
0.032302,4.946141
0.032304,4.946141
0.032306,4.946141
0.032308,4.946141
0.03231,4.946141
0.032312,4.946141
0.032314,4.946141
0.032316,3.744125
0.032318,0.6928544
0.03232,0.4154663
0.032322,0.36923456
0.032324,0.36923456
0.032326,0.36923456
0.032328,0.36923456
0.03233,0.36923456
0.032332,0.3230033
0.032334,0.3230033
0.032336,0.3230033
0.032338,1.2013993
0.03234,3.5591989
0.032341998,4.3913646
0.032344,4.668752
0.032346,4.807446
0.032348,4.8999095
0.03235,4.8999095
0.032352,4.8999095
0.032354,4.946141
0.032356,4.946141
0.032358,4.946141
0.03236,4.946141
0.032362,4.946141
0.032364,4.946141
0.032366,4.992371
0.032368,2.172258
0.03237,0.46169758
0.032372,0.36923456
0.032374,0.36923456
0.032376,0.36923456
0.032378,0.36923456
0.03238,0.36923456
0.032382,0.36923456
0.032384,0.3230033
0.032386,0.3230033
0.032388,0.3230033
0.03239,2.542109
0.032392,4.0215135
0.032394,4.5300584
0.032396,4.7612157
0.032398,4.8536773
0.0324,4.8999095
0.032402,4.8999095
0.032403998,4.946141
0.032406,4.946141
0.032408,4.946141
0.03241,4.946141
0.032412,4.946141
0.032414,4.946141
0.032416,4.992371
0.032418,4.2064385
0.03242,0.8315482
0.032422,0.4154663
0.032424,0.36923456
0.032426,0.36923456
0.032428,0.36923456
0.03243,0.36923456
0.032432,0.36923456
0.032434,0.36923456
0.032436,0.3230033
0.032438,0.3230033
0.03244,0.8315482
0.032442,3.3742738
0.032444,4.298901
0.032446,4.668752
0.032448,4.807446
0.03245,4.8999095
0.032452,4.8999095
0.032454,4.946141
0.032456,4.946141
0.032458,4.946141
0.03246,4.946141
0.032462,4.946141
0.032464,4.946141
0.032465998,4.946141
0.032468,4.992371
0.03247,2.5883412
0.032472,0.46169758
0.032474,0.36923456
0.032476,0.36923456
0.032478,0.36923456
0.03248,0.36923456
0.032482,0.36923456
0.032484,0.36923456
0.032486,0.3230033
0.032488,0.3230033
0.03249,0.3230033
0.032492,0.3230033
0.032494,0.3230033
0.032496,0.3230033
0.032498,0.3230033
0.0325,0.27677202
0.032502,2.9581914
0.032504,4.1602073
0.032506,4.5762897
0.032508,4.7612157
0.03251,4.8536773
0.032512,4.8999095
0.032514,4.8999095
0.032516,2.033564
0.032518,0.4154663
0.03252,0.36923456
0.032522,0.3230033
0.032524,0.3230033
0.032526,0.3230033
0.032527998,0.3230033
0.03253,0.3230033
0.032532,0.3230033
0.032534,0.3230033
0.032536,0.3230033
0.032538,0.46169758
0.03254,3.1431174
0.032542,4.2064385
0.032544,4.622521
0.032546,4.7612157
0.032548,4.8536773
0.03255,4.8999095
0.032552,4.8999095
0.032554,4.8999095
0.032556,4.946141
0.032558,4.946141
0.03256,4.946141
0.032562,4.946141
0.032564,4.946141
0.032566,4.946141
0.032568,4.668752
0.03257,4.807446
0.032572,4.8999095
0.032574,1.9411016
0.032576,0.4154663
0.032578,0.36923456
0.03258,0.36923456
0.032582,0.36923456
0.032584,0.36923456
0.032586,0.36923456
0.032588,0.36923456
0.032589998,0.6928544
0.032592,3.3280425
0.032594,4.298901
0.032596,4.668752
0.032598,4.807446
0.0326,4.8999095
0.032602,4.8999095
0.032604,4.946141
0.032606,4.946141
0.032608,4.946141
0.03261,4.946141
0.032612,4.946141
0.032614,4.946141
0.032616,4.992371
0.032618,4.992371
0.03262,2.7732663
0.032622,0.50792885
0.032624,0.4154663
0.032626,0.36923456
0.032628,0.36923456
0.03263,0.36923456
0.032632,0.36923456
0.032634,0.36923456
0.032636,0.3230033
0.032638,0.3230033
0.03264,0.3230033
0.032642,2.033564
0.032644,3.8365874
0.032646,4.483826
0.032648,4.7149835
0.03265,4.8536773
0.032651998,4.8999095
0.032654,4.8999095
0.032656,4.946141
0.032658,4.946141
0.03266,4.946141
0.032662,4.946141
0.032664,4.946141
0.032666,4.946141
0.032668,4.946141
0.03267,4.7612157
0.032672,1.2938623
0.032674,0.4154663
0.032676,0.36923456
0.032678,0.36923456
0.03268,0.36923456
0.032682,0.36923456
0.032684,0.36923456
0.032686,0.36923456
0.032688,0.3230033
0.03269,0.3230033
0.032692,0.36923456
0.032694,3.0968862
0.032696,4.2064385
0.032698,4.622521
0.0327,4.807446
0.032702,4.8536773
0.032704,4.8999095
0.032706,4.8999095
0.032708,4.946141
0.03271,4.946141
0.032712,4.946141
0.032713998,4.946141
0.032716,4.946141
0.032718,4.946141
0.03272,4.946141
0.032722,3.1893477
0.032724,0.5541601
0.032726,0.4154663
0.032728,0.36923456
0.03273,0.36923456
0.032732,0.36923456
0.032734,0.36923456
0.032736,0.36923456
0.032738,0.36923456
0.03274,0.3230033
0.032742,0.3230033
0.032744,1.6637135
0.032746,3.6978936
0.032748,4.437596
0.03275,4.7149835
0.032752,4.8536773
0.032754,4.8999095
0.032756,4.8999095
0.032758,4.946141
0.03276,4.946141
0.032762,4.946141
0.032764,4.946141
0.032766,4.946141
0.032768,4.946141
0.03277,4.946141
0.032772,4.946141
0.032774,1.6637135
0.032775998,0.4154663
0.032778,0.36923456
0.03278,0.36923456
0.032782,0.36923456
0.032784,0.36923456
0.032786,0.36923456
0.032788,0.36923456
0.03279,0.36923456
0.032792,0.3230033
0.032794,0.3230033
0.032796,1.9411016
0.032798,3.7903562
0.0328,4.437596
0.032802,4.7149835
0.032804,4.8536773
0.032806,4.8999095
0.032808,4.8999095
0.03281,4.946141
0.032812,4.946141
0.032814,4.946141
0.032816,4.946141
0.032818,4.946141
0.03282,4.946141
0.032822,4.946141
0.032824,4.8536773
0.032826,1.3863249
0.032828,0.4154663
0.03283,0.36923456
0.032832,0.36923456
0.032834,0.36923456
0.032836,0.36923456
0.032837998,0.36923456
0.03284,0.3230033
0.032842,0.3230033
0.032844,0.3230033
0.032846,0.3230033
0.032848,2.172258
0.03285,3.8828197
0.032852,4.483826
0.032854,4.7612157
0.032856,4.8536773
0.032858,4.8999095
0.03286,4.8999095
0.032862,4.946141
0.032864,4.946141
0.032866,4.946141
0.032868,4.946141
0.03287,4.946141
0.032872,4.946141
0.032874,4.946141
0.032876,4.622521
0.032878,1.1551685
0.03288,0.4154663
0.032882,0.36923456
0.032884,0.36923456
0.032886,0.36923456
0.032888,0.36923456
0.03289,0.36923456
0.032892,0.3230033
0.032894,0.3230033
0.032896,0.3230033
0.032898,0.3230033
0.032899998,2.4034152
0.032902,3.9752812
0.032904,4.5300584
0.032906,4.7612157
0.032908,4.8536773
0.03291,4.8999095
0.032912,4.8999095
0.032914,4.946141
0.032916,4.946141
0.032918,4.946141
0.03292,4.946141
0.032922,4.946141
0.032924,4.946141
0.032926,4.946141
0.032928,4.3913646
0.03293,0.92401123
0.032932,0.4154663
0.032934,0.36923456
0.032936,0.36923456
0.032938,0.36923456
0.03294,0.36923456
0.032942,0.36923456
0.032944,0.3230033
0.032946,0.3230033
0.032948,0.3230033
0.03295,0.3230033
0.032952,2.6345725
0.032954,4.0215135
0.032956,4.5300584
0.032958,4.7612157
0.03296,4.8536773
0.032961998,4.8999095
0.032964,4.8999095
0.032966,4.946141
0.032968,4.946141
0.03297,4.946141
0.032972,4.946141
0.032974,4.946141
0.032976,4.946141
0.032978,4.946141
0.03298,4.0677447
0.032982,0.7853174
0.032984,0.4154663
0.032986,0.36923456
0.032988,0.36923456
0.03299,0.36923456
0.032992,0.36923456
0.032994,0.36923456
0.032996,0.3230033
0.032998,0.3230033
0.033,0.3230033
0.033002,0.3230033
0.033004,0.3230033
0.033006,0.3230033
0.033008,0.3230033
0.03301,0.3230033
0.033012,1.9411016
0.033014,3.7903562
0.033016,4.437596
0.033018,4.7149835
0.03302,4.807446
0.033022,4.8999095
0.033024,4.8999095
0.033026,3.5129685
0.033028,0.60039186
0.03303,0.36923456
0.033032,0.36923456
0.033034,0.3230033
0.033036,0.3230033
0.033038,0.3230033
0.03304,0.3230033
0.033042,0.3230033
0.033044,0.3230033
0.033046,0.3230033
0.033048,0.3230033
0.03305,0.3230033
0.033052,0.3230033
0.033054,1.7099442
0.033056,3.744125
0.033058,4.437596
0.03306,4.7149835
0.033062,4.807446
0.033064,4.8536773
0.033066,4.8999095
0.033068,4.8999095
0.03307,4.8999095
0.033072,4.946141
0.033074,4.946141
0.033076,4.946141
0.033078,4.946141
0.03308,4.946141
0.033082,4.946141
0.033084,4.946141
0.033086,1.8024073
0.033088,0.4154663
0.03309,0.36923456
0.033092,0.36923456
0.033094,0.36923456
0.033096,0.36923456
0.033098,0.36923456
0.0331,0.36923456
0.033102,0.3230033
0.033104,1.7099442
0.033106,3.744125
0.033108,4.437596
0.03311,4.7149835
0.033112,4.8536773
0.033114,4.8999095
0.033116,4.8999095
0.033118,4.946141
0.03312,4.946141
0.033122,4.946141
0.033124,4.946141
0.033126,4.946141
0.033128,4.946141
0.03313,4.946141
0.033132,4.992371
0.033134,4.946141
0.033136,1.8948698
0.033138,0.4154663
0.03314,0.36923456
0.033142,0.36923456
0.033144,0.36923456
0.033146,0.36923456
0.033148,0.36923456
0.03315,0.36923456
0.033152,0.3230033
0.033154,1.6174817
0.033156,3.6978936
0.033158,4.437596
0.03316,4.7149835
0.033162,4.8536773
0.033164,4.8999095
0.033166,4.8999095
0.033168,4.946141
0.03317,4.946141
0.033172,4.946141
0.033174,4.946141
0.033176,4.946141
0.033178,4.946141
0.03318,4.946141
0.033182,4.992371
0.033184,4.992371
0.033186,1.9411016
0.033188,0.4154663
0.03319,0.4154663
0.033192,0.36923456
0.033194,0.36923456
0.033196,0.36923456
0.033198,0.36923456
0.0332,0.36923456
0.033202,0.3230033
0.033204,1.5712504
0.033206,3.6978936
0.033208,4.437596
0.03321,4.7149835
0.033212,4.8536773
0.033214,4.8999095
0.033216,4.8999095
0.033218,4.946141
0.03322,4.946141
0.033222,4.946141
0.033224,4.946141
0.033226,4.946141
0.033228,4.946141
0.03323,4.946141
0.033232,4.992371
0.033234,4.992371
0.033236,2.033564
0.033238,0.46169758
0.03324,0.4154663
0.033242,0.36923456
0.033244,0.36923456
0.033246,0.36923456
0.033248,0.36923456
0.03325,0.36923456
0.033252,0.36923456
0.033254,1.5250192
0.033256,3.6978936
0.033258,4.437596
0.03326,4.7149835
0.033262,4.8536773
0.033264,4.8999095
0.033266,4.8999095
0.033268,4.946141
0.03327,4.946141
0.033272,4.946141
0.033274,4.946141
0.033276,4.946141
0.033278,4.946141
0.03328,4.946141
0.033282,4.992371
0.033284,4.992371
0.033286,2.0797954
0.033288,0.46169758
0.03329,0.4154663
0.033292,0.36923456
0.033294,0.36923456
0.033296,0.36923456
0.033298,0.36923456
0.0333,0.36923456
0.033302,0.3230033
0.033304,1.4787879
0.033306,3.6516623
0.033308,4.437596
0.03331,4.7149835
0.033312,4.8536773
0.033314,4.8999095
0.033316,4.8999095
0.033318,4.946141
0.03332,4.946141
0.033322,4.946141
0.033324,4.946141
0.033326,4.946141
0.033328,4.946141
0.03333,4.992371
0.033332,4.992371
0.033334,4.992371
0.033336,2.126027
0.033338,0.46169758
0.03334,0.4154663
0.033342,0.36923456
0.033344,0.36923456
0.033346,0.36923456
0.033348,0.36923456
0.03335,0.36923456
0.033352,0.36923456
0.033354,1.3863249
0.033356,3.6516623
0.033358,4.437596
0.03336,4.7149835
0.033362,4.8536773
0.033364,4.8999095
0.033366,4.8999095
0.033368,4.946141
0.03337,4.946141
0.033372,4.946141
0.033374,4.946141
0.033376,4.946141
0.033378,4.946141
0.033379998,4.946141
0.033382,4.992371
0.033384,4.992371
0.033386,2.2184901
0.033388,0.46169758
0.03339,0.4154663
0.033392,0.36923456
0.033394,0.36923456
0.033396,0.36923456
0.033398,0.36923456
0.0334,0.36923456
0.033402,0.3230033
0.033404,1.3400936
0.033406,3.605431
0.033408,4.437596
0.03341,4.7149835
0.033412,4.8536773
0.033414,4.8999095
0.033416,4.8999095
0.033418,4.946141
0.03342,4.946141
0.033422,4.946141
0.033424,4.946141
0.033426,4.946141
0.033428,4.946141
0.03343,4.946141
0.033432,4.946141
0.033434,4.992371
0.033436,2.2647214
0.033438,0.46169758
0.03344,0.4154663
0.033441998,0.36923456
0.033444,0.36923456
0.033446,0.36923456
0.033448,0.36923456
0.03345,0.36923456
0.033452,0.3230033
0.033454,0.3230033
0.033456,0.3230033
0.033458,0.3230033
0.03346,3.050654
0.033462,4.2064385
0.033464,4.622521
0.033466,4.807446
0.033468,4.8536773
0.03347,4.8999095
0.033472,2.8194976
0.033474,0.46169758
0.033476,0.36923456
0.033478,0.36923456
0.03348,0.3230033
0.033482,0.3230033
0.033484,0.3230033
0.033486,0.3230033
0.033488,0.3230033
0.03349,0.3230033
0.033492,0.3230033
0.033494,0.3230033
0.033496,0.3230033
0.033498,0.3230033
0.0335,0.3230033
0.033502,0.3230033
0.033503998,0.3230033
0.033506,0.27677202
0.033508,0.27677202
0.03351,0.3230033
0.033512,0.3230033
0.033514,0.27677202
0.033516,0.8315482
0.033518,3.3742738
0.03352,4.298901
0.033522,4.622521
0.033524,4.7612157
0.033526,4.8536773
0.033528,4.8999095
0.03353,4.8999095
0.033532,4.8999095
0.033534,4.946141
0.033536,4.946141
0.033538,4.946141
0.03354,4.946141
0.033542,4.946141
0.033544,4.946141
0.033546,4.946141
0.033548,4.7612157
0.03355,1.2476311
0.033552,0.4154663
0.033554,0.36923456
0.033556,0.36923456
0.033558,0.36923456
0.03356,0.36923456
0.033562,0.36923456
0.033564,0.3230033
0.033565998,0.3230033
0.033568,2.2184901
0.03357,3.92905
0.033572,4.483826
0.033574,4.7612157
0.033576,4.8536773
0.033578,4.8999095
0.03358,4.8999095
0.033582,4.946141
0.033584,4.946141
0.033586,4.946141
0.033588,4.946141
0.03359,4.946141
0.033592,4.946141
0.033594,4.946141
0.033596,4.946141
0.033598,4.807446
0.0336,1.3400936
0.033602,0.4154663
0.033604,0.4154663
0.033606,0.36923456
0.033608,0.36923456
0.03361,0.36923456
0.033612,0.36923456
0.033614,0.36923456
0.033616,0.3230033
0.033618,2.172258
0.03362,3.8828197
0.033622,4.483826
0.033624,4.7612157
0.033626,4.8536773
0.033627998,4.8999095
0.03363,4.8999095
0.033632,4.946141
0.033634,4.946141
0.033636,4.946141
0.033638,4.946141
0.03364,4.946141
0.033642,4.946141
0.033644,4.992371
0.033646,4.992371
0.033648,4.992371
0.03365,3.23558
0.033652,0.5541601
0.033654,0.4154663
0.033656,0.36923456
0.033658,0.36923456
0.03366,0.36923456
0.033662,0.36923456
0.033664,0.36923456
0.033666,0.36923456
0.033668,0.50792885
0.03367,3.1893477
0.033672,4.252671
0.033674,4.622521
0.033676,4.807446
0.033678,4.8999095
0.03368,4.8999095
0.033682,4.946141
0.033684,4.946141
0.033686,4.946141
0.033688,4.946141
0.033689998,4.946141
0.033692,4.946141
0.033694,4.946141
0.033696,4.992371
0.033698,4.992371
