Time,CH1
0.077946,-6.160736E-4
0.077948,-6.160736E-4
0.07795,-6.160736E-4
0.077952,-6.160736E-4
0.077954,-6.160736E-4
0.077956,-6.160736E-4
0.077958,-6.160736E-4
0.07796,-6.160736E-4
0.077961996,-6.160736E-4
0.077964,-6.160736E-4
0.077966,-6.160736E-4
0.077968,-6.160736E-4
0.07797,-6.160736E-4
0.077972,-6.160736E-4
0.077974,-6.160736E-4
0.077976,-6.160736E-4
0.077978,-6.160736E-4
0.07798,-6.160736E-4
0.077982,-6.160736E-4
0.077984,-6.160736E-4
0.077986,-6.160736E-4
0.077988,-6.160736E-4
0.07799,-6.160736E-4
0.077992,-6.160736E-4
0.077994,-6.160736E-4
0.077996,-6.160736E-4
0.077998,-6.160736E-4
0.078,-6.160736E-4
0.078002,-6.160736E-4
0.078004,-6.160736E-4
0.078006,-6.160736E-4
0.078007996,-6.160736E-4
0.07801,-6.160736E-4
0.078012,-6.160736E-4
0.078014,-6.160736E-4
0.078016,-6.160736E-4
0.078018,-6.160736E-4
0.07802,-6.160736E-4
0.078022,-6.160736E-4
0.078024,-6.160736E-4
0.078026,-6.160736E-4
0.078028,-6.160736E-4
0.07803,-6.160736E-4
0.078032,-6.160736E-4
0.078034,-6.160736E-4
0.078036,-6.160736E-4
0.078038,-6.160736E-4
0.07804,-6.160736E-4
0.078042,-6.160736E-4
0.078044,-6.160736E-4
0.078046,-6.160736E-4
0.078048,-6.160736E-4
0.07805,-6.160736E-4
0.078052,-6.160736E-4
0.078054,-6.160736E-4
0.078056,-6.160736E-4
0.078058,-6.160736E-4
0.07806,-6.160736E-4
0.078062,-6.160736E-4
0.078064,-6.160736E-4
0.078066,-6.160736E-4
0.078068,-6.160736E-4
0.07807,-6.160736E-4
0.078072,-6.160736E-4
0.078074,-6.160736E-4
0.078076,-6.160736E-4
0.078078,-6.160736E-4
0.07808,-6.160736E-4
0.078082,-6.160736E-4
0.078084,-6.160736E-4
0.078085996,-6.160736E-4
0.078088,-6.160736E-4
0.07809,-6.160736E-4
0.078092,-6.160736E-4
0.078094,-6.160736E-4
0.078096,-6.160736E-4
0.078098,-6.160736E-4
0.0781,-6.160736E-4
0.078102,-6.160736E-4
0.078104,-6.160736E-4
0.078106,-6.160736E-4
0.078108,-6.160736E-4
0.07811,-6.160736E-4
0.078112,-6.160736E-4
0.078114,-6.160736E-4
0.078116,-6.160736E-4
0.078118,-6.160736E-4
0.07812,-6.160736E-4
0.078122,-6.160736E-4
0.078124,-6.160736E-4
0.078126,-6.160736E-4
0.078128,-6.160736E-4
0.07813,-6.160736E-4
0.078131996,0.8315482
0.078134,2.126027
0.078136,3.2818112
0.078138,4.298901
0.07814,4.992371
0.078142,5.362222
0.078144,5.4546857
0.078146,5.177297
0.078148,4.5762897
0.07815,3.6978936
0.078152,2.5883412
0.078154,1.3400936
0.078156,-6.160736E-4
0.078158,-1.387557
0.07816,-2.589573
0.078162,-3.745357
0.078164,-4.577522
0.078166,-5.1322985
0.078168,-5.3634553
0.07817,-5.3172235
0.078172,-4.85491
0.078174,-4.1614394
0.078176,-3.1443493
0.078178,-1.9423337
0.07818,-0.601624
0.078182,0.7390857
0.078184,2.0797954
0.078186,3.23558
0.078188,4.252671
0.07819,4.946141
0.078192,5.362222
0.078194,5.4084544
0.078196,5.177297
0.078198,4.5300584
0.0782,3.6978936
0.078202,2.5883412
0.078204,1.3400936
0.078206,-0.046847343
0.078208,-1.387557
0.078209996,-2.6358042
0.078212,-3.745357
0.078214,-4.577522
0.078216,-5.1785297
0.078218,-5.4096866
0.07822,-5.3172235
0.078222,-4.85491
0.078224,-4.1614394
0.078226,-3.1443493
0.078228,-1.9423337
0.07823,-0.6478553
0.078232,0.7390857
0.078234,2.033564
0.078236,3.23558
0.078238,4.252671
0.07824,4.946141
0.078242,5.362222
0.078244,5.4084544
0.078246,5.131067
0.078248,4.5300584
0.07825,3.6978936
0.078252,2.5883412
0.078254,1.2938623
0.078255996,-0.046847343
0.078258,-1.387557
0.07826,-2.6358042
0.078262,-3.745357
0.078264,-4.577522
0.078266,-5.1785297
0.078268,-5.4096866
0.07827,-5.3172235
0.078272,-4.85491
0.078274,-4.1614394
0.078276,-3.1443493
0.078278,-1.9423337
0.07828,-0.6478553
0.078282,0.7390857
0.078284,2.033564
0.078286,3.23558
0.078288,4.252671
0.07829,4.946141
0.078292,5.315992
0.078294,5.4084544
0.078296,5.131067
0.078298,4.5300584
0.0783,3.6978936
0.078302,2.5883412
0.078304,1.2938623
0.078306,-0.046847343
0.078308,-1.387557
0.07831,-2.6358042
0.078312,-3.745357
0.078314,-4.577522
0.078316,-5.1785297
0.078318,-5.4096866
0.07832,-5.3172235
0.078322,-4.85491
0.078324,-4.1614394
0.078326,-3.1443493
0.078328,-1.9423337
0.07833,-0.6478553
0.078332,0.7390857
0.078333996,2.033564
0.078336,3.23558
0.078338,4.252671
0.07834,4.946141
0.078342,5.315992
0.078344,5.4084544
0.078346,5.131067
0.078348,4.5300584
0.07835,3.6978936
0.078352,2.5883412
0.078354,1.2938623
0.078356,-0.046847343
0.078358,-1.387557
0.07836,-2.6358042
0.078362,-3.745357
0.078364,-4.577522
0.078366,-5.1785297
0.078368,-5.4096866
0.07837,-5.3172235
0.078372,-4.85491
0.078374,-4.1614394
0.078376,-3.1443493
0.078378,-1.9423337
0.078379996,-0.6478553
0.078382,0.7390857
0.078384,2.033564
0.078386,3.23558
0.078388,4.252671
0.07839,4.946141
0.078392,5.315992
0.078394,5.4084544
0.078396,5.131067
0.078398,4.5300584
0.0784,3.6978936
0.078402,2.5883412
0.078404,1.2938623
0.078406,-0.046847343
0.078408,-1.387557
0.07841,-2.6358042
0.078412,-3.745357
0.078414,-4.577522
0.078416,-5.1785297
0.078418,-5.4096866
0.07842,-5.3172235
0.078422,-4.85491
0.078424,-4.1614394
0.078426,-3.1443493
0.078428,-1.9423337
0.07843,-0.6478553
0.078432,0.7390857
0.078434,2.033564
0.078436,3.23558
0.078438,4.252671
0.07844,4.946141
0.078442,5.315992
0.078444,5.4084544
0.078446,5.131067
0.078448,4.5300584
0.07845,3.6978936
0.078452,2.542109
0.078454,1.3400936
0.078456,-0.046847343
0.078457996,-1.387557
0.07846,-2.6358042
0.078462,-3.745357
0.078464,-4.577522
0.078466,-5.1785297
0.078468,-5.4096866
0.07847,-5.3172235
0.078472,-4.85491
0.078474,-4.1614394
0.078476,-3.1443493
0.078478,-1.9423337
0.07848,-0.6478553
0.078482,0.7390857
0.078484,2.033564
0.078486,3.23558
0.078488,4.252671
0.07849,4.946141
0.078492,5.315992
0.078494,5.4084544
0.078496,5.131067
0.078498,4.5300584
0.0785,3.6978936
0.078502,2.5883412
0.078503996,1.2938623
0.078506,-0.046847343
0.078508,-1.387557
0.07851,-2.6358042
0.078512,-3.745357
0.078514,-4.577522
0.078516,-5.1785297
0.078518,-5.4096866
0.07852,-5.3172235
0.078522,-4.85491
0.078524,-4.1614394
0.078526,-3.1443493
0.078528,-1.9423337
0.07853,-0.6478553
0.078532,0.7390857
0.078534,2.033564
0.078536,3.23558
0.078538,4.252671
0.07854,4.946141
0.078542,5.315992
0.078544,5.4084544
0.078546,5.131067
0.078548,4.5300584
0.07855,3.6978936
0.078552,2.5883412
0.078554,1.2938623
0.078556,-0.046847343
0.078558,-1.387557
0.07856,-2.6358042
0.078562,-3.745357
0.078564,-4.577522
0.078566,-5.1785297
0.078568,-5.4096866
0.07857,-5.3172235
0.078572,-4.85491
0.078574,-4.1614394
0.078576,-3.1443493
0.078578,-1.9423337
0.07858,-0.6478553
0.078581996,0.7390857
0.078584,2.033564
0.078586,3.23558
0.078588,4.252671
0.07859,4.946141
0.078592,5.315992
0.078594,5.4084544
0.078596,5.131067
0.078598,4.5300584
0.0786,3.6978936
0.078602,2.542109
0.078604,1.2938623
0.078606,-0.046847343
0.078608,-1.387557
0.07861,-2.6358042
0.078612,-3.745357
0.078614,-4.577522
0.078616,-5.1785297
0.078618,-5.4096866
0.07862,-5.3172235
0.078622,-4.85491
0.078624,-4.1614394
0.078626,-3.1443493
0.078627996,-1.9423337
0.07863,-0.6478553
0.078632,0.7390857
0.078634,2.033564
0.078636,3.23558
0.078638,4.252671
0.07864,4.946141
0.078642,5.315992
0.078644,5.4084544
0.078646,5.131067
0.078648,4.5300584
0.07865,3.6978936
0.078652,2.542109
0.078654,1.2938623
0.078656,-0.046847343
0.078658,-1.387557
0.07866,-2.6358042
0.078662,-3.745357
0.078664,-4.577522
0.078666,-5.1785297
0.078668,-5.4096866
0.07867,-5.3172235
0.078672,-4.85491
0.078674,-4.1614394
0.078676,-3.1443493
0.078678,-1.9423337
0.07868,-0.6478553
0.078682,0.7390857
0.078684,2.033564
0.078686,3.23558
0.078688,4.252671
0.07869,4.946141
0.078692,5.315992
0.078694,5.4084544
0.078696,5.131067
0.078698,4.5300584
0.0787,3.6978936
0.078702,2.542109
0.078704,1.2938623
0.078706,-0.046847343
0.078708,-1.387557
0.07871,-2.6358042
0.078712,-3.745357
0.078714,-4.577522
0.078716,-5.1785297
0.078718,-5.4096866
0.07872,-5.3172235
0.078722,-4.85491
0.078724,-4.1614394
0.078726,-3.1443493
0.078728,-1.9423337
0.07873,-0.6478553
0.078732,0.7390857
0.078734,2.033564
0.078736,3.23558
0.078738,4.252671
0.07874,4.946141
0.078742,5.315992
0.078744,5.4084544
0.078746,5.131067
0.078748,4.5300584
0.07875,3.6978936
0.078751996,2.5883412
0.078754,1.2938623
0.078756,-0.046847343
0.078758,-1.387557
0.07876,-2.6358042
0.078762,-3.745357
0.078764,-4.577522
0.078766,-5.1785297
0.078768,-5.4096866
0.07877,-5.3172235
0.078772,-4.85491
0.078774,-4.1614394
0.078776,-3.1443493
0.078778,-1.9423337
0.07878,-0.6478553
0.078782,0.7390857
0.078784,2.033564
0.078786,3.23558
0.078788,4.252671
0.07879,4.946141
0.078792,5.315992
0.078794,5.4084544
0.078796,5.131067
0.078798,4.5300584
0.0788,3.6978936
0.078802,2.5883412
0.078804,1.2938623
0.078806,-0.046847343
0.078808,-1.387557
0.07881,-2.6358042
0.078812,-3.745357
0.078814,-4.577522
0.078816,-5.1785297
0.078818,-5.4096866
0.07882,-5.3172235
0.078822,-4.85491
0.078824,-4.1614394
0.078826,-3.1443493
0.078828,-1.9423337
0.07883,-0.6478553
0.078832,0.7390857
0.078834,2.033564
0.078836,3.23558
0.078838,4.252671
0.07884,4.946141
0.078842,5.315992
0.078844,5.4084544
0.078846,5.131067
0.078848,4.5300584
0.07885,3.6978936
0.078852,2.542109
0.078854,1.2938623
0.078856,-0.046847343
0.078858,-1.387557
0.07886,-2.6358042
0.078862,-3.745357
0.078864,-4.577522
0.078866,-5.1785297
0.078868,-5.4096866
0.07887,-5.3172235
0.078872,-4.85491
0.078874,-4.1614394
0.078875996,-3.1443493
0.078878,-1.9423337
0.07888,-0.6478553
0.078882,0.7390857
0.078884,2.033564
0.078886,3.23558
0.078888,4.252671
0.07889,4.946141
0.078892,5.315992
0.078894,5.4084544
0.078896,5.131067
0.078898,4.5300584
0.0789,3.6978936
0.078902,2.5883412
0.078904,1.2938623
0.078906,-0.046847343
0.078908,-1.387557
0.07891,-2.6358042
0.078912,-3.745357
0.078914,-4.577522
0.078916,-5.1785297
0.078918,-5.4096866
0.07892,-5.3172235
0.078922,-4.85491
0.078924,-4.1614394
0.078926,-3.1443493
0.078928,-1.9423337
0.07893,-0.6478553
0.078932,0.7390857
0.078934,2.033564
0.078936,3.23558
0.078938,4.252671
0.07894,4.946141
0.078942,5.315992
0.078944,5.4084544
0.078946,5.131067
0.078948,4.5300584
0.07895,3.6978936
0.078952,2.542109
0.078954,1.2938623
0.078956,-0.046847343
0.078958,-1.387557
0.07896,-2.6358042
0.078962,-3.745357
0.078964,-4.577522
0.078966,-5.1785297
0.078968,-5.4096866
0.07897,-5.3172235
0.078972,-4.85491
0.078974,-4.1614394
0.078976,-3.1443493
0.078978,-1.9423337
0.07898,-0.6478553
0.078982,0.7390857
0.078984,2.033564
0.078986,3.23558
0.078988,4.252671
0.07899,4.946141
0.078992,5.315992
0.078994,5.4084544
0.078996,5.131067
0.078998,4.5300584
0.078999996,3.6978936
0.079002,2.542109
0.079004,1.2938623
0.079006,-0.046847343
0.079008,-1.387557
0.07901,-2.6358042
0.079012,-3.745357
0.079014,-4.577522
0.079016,-5.1785297
0.079018,-5.4096866
0.07902,-5.3172235
0.079022,-4.85491
0.079024,-4.1614394
0.079026,-3.1443493
0.079028,-1.9423337
0.07903,-0.6478553
0.079032,0.7390857
0.079034,2.033564
0.079036,3.23558
0.079038,4.252671
0.07904,4.946141
0.079042,5.315992
0.079044,5.4084544
0.079046,5.131067
0.079048,4.5300584
0.07905,3.6978936
0.079052,2.5883412
0.079054,1.2938623
0.079056,-0.046847343
0.079058,-1.387557
0.07906,-2.6358042
0.079062,-3.745357
0.079064,-4.577522
0.079066,-5.1785297
0.079068,-5.4096866
0.07907,-5.3172235
0.079072,-4.85491
0.079074,-4.1614394
0.079076,-3.1443493
0.079078,-1.9423337
0.07908,-0.6478553
0.079082,-0.046847343
0.079084,-0.046847343
0.079086,-0.046847343
0.079088,-0.046847343
0.07909,-0.046847343
0.079092,-0.046847343
0.079094,-0.046847343
0.079096,-0.046847343
0.079098,-6.160736E-4
0.0791,-6.160736E-4
0.079102,-6.160736E-4
0.079104,-6.160736E-4
0.079106,-6.160736E-4
0.079108,-6.160736E-4
0.07911,-6.160736E-4
0.079112,-6.160736E-4
0.079114,-6.160736E-4
0.079116,-6.160736E-4
0.079118,-6.160736E-4
0.07912,-6.160736E-4
0.079122,-6.160736E-4
0.079123996,-6.160736E-4
0.079126,-6.160736E-4
0.079128,-6.160736E-4
0.07913,-6.160736E-4
0.079132,-6.160736E-4
0.079134,-6.160736E-4
0.079136,-6.160736E-4
0.079138,-6.160736E-4
0.07914,-6.160736E-4
0.079142,-6.160736E-4
0.079144,-6.160736E-4
0.079146,-6.160736E-4
0.079148,-6.160736E-4
0.07915,-6.160736E-4
0.079152,-6.160736E-4
0.079154,-6.160736E-4
0.079156,-6.160736E-4
0.079158,-6.160736E-4
0.07916,-6.160736E-4
0.079162,-6.160736E-4
0.079164,-6.160736E-4
0.079166,-6.160736E-4
0.079168,-6.160736E-4
0.079169996,-6.160736E-4
0.079172,-6.160736E-4
0.079174,-6.160736E-4
0.079176,-6.160736E-4
0.079178,-6.160736E-4
0.07918,-6.160736E-4
0.079182,-6.160736E-4
0.079184,-6.160736E-4
0.079186,-6.160736E-4
0.079188,-6.160736E-4
0.07919,-6.160736E-4
0.079192,-6.160736E-4
0.079194,-6.160736E-4
0.079196,-6.160736E-4
0.079198,-6.160736E-4
0.0792,-6.160736E-4
0.079202,-6.160736E-4
0.079204,-6.160736E-4
0.079206,-6.160736E-4
0.079208,-6.160736E-4
0.07921,-6.160736E-4
0.079212,-6.160736E-4
0.079214,-6.160736E-4
0.079216,-6.160736E-4
0.079218,-6.160736E-4
0.07922,-6.160736E-4
0.079222,-6.160736E-4
0.079224,-6.160736E-4
0.079226,-6.160736E-4
0.079228,-6.160736E-4
0.07923,-6.160736E-4
0.079232,-6.160736E-4
0.079234,-6.160736E-4
0.079236,-6.160736E-4
0.079238,-6.160736E-4
0.07924,-6.160736E-4
0.079242,-6.160736E-4
0.079244,-6.160736E-4
0.079246,-6.160736E-4
0.079247996,-6.160736E-4
0.07925,-6.160736E-4
0.079252,-6.160736E-4
0.079254,-6.160736E-4
0.079256,-6.160736E-4
0.079258,-6.160736E-4
0.07926,-6.160736E-4
0.079262,-6.160736E-4
0.079264,-6.160736E-4
0.079266,-6.160736E-4
0.079268,-6.160736E-4
0.07927,-6.160736E-4
0.079272,-6.160736E-4
0.079274,-6.160736E-4
0.079276,-6.160736E-4
0.079278,-6.160736E-4
0.07928,-6.160736E-4
0.079282,-6.160736E-4
0.079284,-6.160736E-4
0.079286,-6.160736E-4
0.079288,-6.160736E-4
0.07929,-6.160736E-4
0.079292,-6.160736E-4
0.079293996,-6.160736E-4
0.079296,-6.160736E-4
0.079298,-6.160736E-4
0.0793,-6.160736E-4
0.079302,-6.160736E-4
0.079304,-6.160736E-4
0.079306,-6.160736E-4
0.079308,-6.160736E-4
0.07931,-6.160736E-4
0.079312,-6.160736E-4
0.079314,-6.160736E-4
0.079316,-6.160736E-4
0.079318,-6.160736E-4
0.07932,-6.160736E-4
0.079322,-6.160736E-4
0.079324,-6.160736E-4
0.079326,-6.160736E-4
0.079328,-6.160736E-4
0.07933,-6.160736E-4
0.079332,-6.160736E-4
0.079334,-6.160736E-4
0.079336,-6.160736E-4
0.079338,-6.160736E-4
0.07934,-6.160736E-4
0.079342,-6.160736E-4
0.079344,-6.160736E-4
0.079346,-6.160736E-4
0.079348,-6.160736E-4
0.07935,-6.160736E-4
0.079352,-6.160736E-4
0.079354,-6.160736E-4
0.079356,-6.160736E-4
0.079358,-6.160736E-4
0.07936,-6.160736E-4
0.079362,-6.160736E-4
0.079364,-6.160736E-4
0.079366,-6.160736E-4
0.079368,-6.160736E-4
0.07937,-6.160736E-4
0.079371996,-6.160736E-4
0.079374,-6.160736E-4
0.079376,-6.160736E-4
0.079378,-6.160736E-4
0.07938,-6.160736E-4
0.079382,-6.160736E-4
0.079384,-6.160736E-4
0.079386,-6.160736E-4
0.079388,-6.160736E-4
0.07939,-6.160736E-4
0.079392,-6.160736E-4
0.079394,-6.160736E-4
0.079396,-6.160736E-4
0.079398,-6.160736E-4
0.0794,-6.160736E-4
0.079402,-6.160736E-4
0.079404,-6.160736E-4
0.079406,-6.160736E-4
0.079408,-6.160736E-4
0.07941,-6.160736E-4
0.079412,-6.160736E-4
0.079414,-6.160736E-4
0.079416,-6.160736E-4
0.079417996,-6.160736E-4
0.07942,-6.160736E-4
0.079422,-6.160736E-4
0.079424,-6.160736E-4
0.079426,-6.160736E-4
0.079428,-6.160736E-4
0.07943,-6.160736E-4
0.079432,-6.160736E-4
0.079434,-6.160736E-4
0.079436,-6.160736E-4
0.079438,-6.160736E-4
0.07944,-6.160736E-4
0.079442,-6.160736E-4
0.079444,-6.160736E-4
0.079446,-6.160736E-4
0.079448,-6.160736E-4
0.07945,-6.160736E-4
0.079452,-6.160736E-4
0.079454,-6.160736E-4
0.079456,-6.160736E-4
0.079458,-6.160736E-4
0.07946,-6.160736E-4
0.079462,-6.160736E-4
0.079464,-6.160736E-4
0.079466,-6.160736E-4
0.079468,-6.160736E-4
0.07947,-6.160736E-4
0.079472,-6.160736E-4
0.079474,-6.160736E-4
0.079476,-6.160736E-4
0.079478,-6.160736E-4
0.07948,-6.160736E-4
0.079482,-6.160736E-4
0.079484,-6.160736E-4
0.079486,-6.160736E-4
0.079488,-6.160736E-4
0.07949,-6.160736E-4
0.079492,-6.160736E-4
0.079494,-6.160736E-4
0.079495996,-6.160736E-4
0.079498,-6.160736E-4
0.0795,-6.160736E-4
0.079502,-6.160736E-4
0.079504,-6.160736E-4
0.079506,-6.160736E-4
0.079508,-6.160736E-4
0.07951,-6.160736E-4
0.079512,-6.160736E-4
0.079514,-6.160736E-4
0.079516,-6.160736E-4
0.079518,-6.160736E-4
0.07952,-6.160736E-4
0.079522,-6.160736E-4
0.079524,-6.160736E-4
0.079526,-6.160736E-4
0.079528,-6.160736E-4
0.07953,-6.160736E-4
0.079532,-6.160736E-4
0.079534,-6.160736E-4
0.079536,-6.160736E-4
0.079538,-6.160736E-4
0.07954,-6.160736E-4
0.079541996,-6.160736E-4
0.079544,-6.160736E-4
0.079546,-6.160736E-4
0.079548,-6.160736E-4
0.07955,-6.160736E-4
0.079552,-6.160736E-4
0.079554,-6.160736E-4
0.079556,-6.160736E-4
0.079558,-6.160736E-4
0.07956,-6.160736E-4
0.079562,-6.160736E-4
0.079564,-6.160736E-4
0.079566,-6.160736E-4
0.079568,-6.160736E-4
0.07957,-6.160736E-4
0.079572,-6.160736E-4
0.079574,-6.160736E-4
0.079576,-6.160736E-4
0.079578,-6.160736E-4
0.07958,-6.160736E-4
0.079582,-6.160736E-4
0.079584,-6.160736E-4
0.079586,-6.160736E-4
0.079588,-6.160736E-4
0.07959,-6.160736E-4
0.079592,-6.160736E-4
0.079594,-6.160736E-4
0.079596,-6.160736E-4
0.079598,-6.160736E-4
0.0796,-6.160736E-4
0.079602,-6.160736E-4
0.079604,-6.160736E-4
0.079606,-6.160736E-4
0.079608,-6.160736E-4
0.07961,-6.160736E-4
0.079612,-6.160736E-4
0.079614,-6.160736E-4
0.079616,-6.160736E-4
0.079618,-6.160736E-4
0.079619996,-6.160736E-4
0.079622,-6.160736E-4
0.079624,-6.160736E-4
0.079626,-6.160736E-4
0.079628,-6.160736E-4
0.07963,-6.160736E-4
0.079632,-6.160736E-4
0.079634,-6.160736E-4
0.079636,-6.160736E-4
0.079638,-6.160736E-4
0.07964,-6.160736E-4
0.079642,-6.160736E-4
0.079644,-6.160736E-4
0.079646,-6.160736E-4
0.079648,-6.160736E-4
0.07965,-6.160736E-4
0.079652,-6.160736E-4
0.079654,-6.160736E-4
0.079656,-6.160736E-4
0.079658,-6.160736E-4
0.07966,-6.160736E-4
0.079662,-6.160736E-4
0.079664,-6.160736E-4
0.079665996,-6.160736E-4
0.079668,-6.160736E-4
0.07967,-6.160736E-4
0.079672,-6.160736E-4
0.079674,-6.160736E-4
0.079676,-6.160736E-4
0.079678,-6.160736E-4
0.07968,-6.160736E-4
0.079682,-6.160736E-4
0.079684,-6.160736E-4
0.079686,-6.160736E-4
0.079688,-6.160736E-4
0.07969,-6.160736E-4
0.079692,-6.160736E-4
0.079694,-6.160736E-4
0.079696,-6.160736E-4
0.079698,-6.160736E-4
0.0797,-6.160736E-4
0.079702,-6.160736E-4
0.079704,-6.160736E-4
0.079706,-6.160736E-4
0.079708,-6.160736E-4
0.07971,-6.160736E-4
0.079712,-6.160736E-4
0.079714,-6.160736E-4
0.079716,-6.160736E-4
0.079718,-6.160736E-4
0.07972,-6.160736E-4
0.079722,-6.160736E-4
0.079724,-6.160736E-4
0.079726,-6.160736E-4
0.079728,-6.160736E-4
0.07973,-6.160736E-4
0.079732,-6.160736E-4
0.079734,-6.160736E-4
0.079736,-6.160736E-4
0.079738,-6.160736E-4
0.07974,-6.160736E-4
0.079742,-6.160736E-4
0.079743996,-6.160736E-4
0.079746,-6.160736E-4
0.079748,-6.160736E-4
0.07975,-6.160736E-4
0.079752,-6.160736E-4
0.079754,-6.160736E-4
0.079756,-6.160736E-4
0.079758,-6.160736E-4
0.07976,-6.160736E-4
0.079762,-6.160736E-4
0.079764,-6.160736E-4
0.079766,-6.160736E-4
0.079768,-6.160736E-4
0.07977,-6.160736E-4
0.079772,-6.160736E-4
0.079774,-6.160736E-4
0.079776,-6.160736E-4
0.079778,-6.160736E-4
0.07978,-6.160736E-4
0.079782,-6.160736E-4
0.079784,-6.160736E-4
0.079786,-6.160736E-4
0.079788,-6.160736E-4
0.079789996,-6.160736E-4
0.079792,-6.160736E-4
0.079794,-6.160736E-4
0.079796,-6.160736E-4
0.079798,-6.160736E-4
0.0798,-6.160736E-4
0.079802,-6.160736E-4
0.079804,-6.160736E-4
0.079806,-6.160736E-4
0.079808,-6.160736E-4
0.07981,-6.160736E-4
0.079812,-6.160736E-4
0.079814,-6.160736E-4
0.079816,-6.160736E-4
0.079818,-6.160736E-4
0.07982,-6.160736E-4
0.079822,-6.160736E-4
0.079824,-6.160736E-4
0.079826,-6.160736E-4
0.079828,-6.160736E-4
0.07983,-6.160736E-4
0.079832,-6.160736E-4
0.079834,-6.160736E-4
0.079836,-6.160736E-4
0.079838,-6.160736E-4
0.07984,-6.160736E-4
0.079842,-6.160736E-4
0.079844,-6.160736E-4
0.079846,-6.160736E-4
0.079848,-6.160736E-4
0.07985,-6.160736E-4
0.079852,-6.160736E-4
0.079854,-6.160736E-4
0.079856,-6.160736E-4
0.079858,-6.160736E-4
0.07986,-6.160736E-4
0.079862,-6.160736E-4
0.079864,-6.160736E-4
0.079866,-6.160736E-4
0.079868,-6.160736E-4
0.07987,-6.160736E-4
0.079872,-6.160736E-4
0.079874,-6.160736E-4
0.079876,-6.160736E-4
0.079878,-6.160736E-4
0.07988,-6.160736E-4
0.079882,-6.160736E-4
0.079884,-6.160736E-4
0.079886,-6.160736E-4
0.079888,-6.160736E-4
0.07989,-6.160736E-4
0.079892,-6.160736E-4
0.079894,-6.160736E-4
0.079896,-6.160736E-4
0.079898,-6.160736E-4
0.0799,-6.160736E-4
0.079902,-6.160736E-4
0.079904,-6.160736E-4
0.079906,-6.160736E-4
0.079908,-6.160736E-4
0.07991,-6.160736E-4
0.079912,-6.160736E-4
0.079913996,-6.160736E-4
0.079916,-6.160736E-4
0.079918,-6.160736E-4
0.07992,-6.160736E-4
0.079922,-6.160736E-4
0.079924,-6.160736E-4
0.079926,-6.160736E-4
0.079928,-6.160736E-4
0.07993,-6.160736E-4
0.079932,-6.160736E-4
0.079934,-6.160736E-4
0.079936,-6.160736E-4
0.079938,-6.160736E-4
0.07994,-6.160736E-4
0.079942,-6.160736E-4
0.079944,-6.160736E-4
0.079946,-6.160736E-4
0.079948,-6.160736E-4
0.07995,0.6928544
0.079952,1.9873328
0.079954,3.1893477
0.079956,4.2064385
0.079958,4.8999095
0.07996,5.362222
0.079962,5.4546857
0.079964,5.2235284
0.079966,4.622521
0.079968,3.7903562
0.07997,2.6808028
0.079972,1.4787879
0.079974,0.091846466
0.079976,-1.2488632
0.079978,-2.4971101
0.07998,-3.6528945
0.079982,-4.4850593
0.079984,-5.0860667
0.079986,-5.3634553
0.079988,-5.3172235
0.07999,-4.9011416
0.079992,-4.2076707
0.079994,-3.236812
0.079996,-2.081028
0.079998,-0.7403178
0.08,0.64662313
0.080002,1.9411016
0.080004,3.1431174
0.080006,4.1602073
0.080008,4.8999095
0.08001,5.315992
0.080012,5.4084544
0.080014,5.177297
0.080016,4.622521
0.080018,3.7903562
0.08002,2.6808028
0.080022,1.4325566
0.080024,0.091846466
0.080026,-1.2488632
0.080028,-2.4971101
0.08003,-3.6528945
0.080032,-4.5312905
0.080034,-5.1322985
0.080036,-5.4096866
0.080037996,-5.3172235
0.08004,-4.9011416
0.080042,-4.2539024
0.080044,-3.236812
0.080046,-2.081028
0.080048,-0.7403178
0.08005,0.64662313
0.080052,1.9411016
0.080054,3.1431174
0.080056,4.1602073
0.080058,4.8999095
0.08006,5.315992
0.080062,5.4084544
0.080064,5.177297
0.080066,4.622521
0.080068,3.7903562
0.08007,2.6808028
0.080072,1.4325566
0.080074,0.091846466
0.080076,-1.2488632
0.080078,-2.4971101
0.08008,-3.6528945
0.080082,-4.5312905
0.080084,-5.1322985
0.080086,-5.4096866
0.080088,-5.3172235
0.08009,-4.9011416
0.080092,-4.2539024
0.080094,-3.236812
0.080096,-2.081028
0.080098,-0.7403178
0.0801,0.64662313
0.080102,1.9411016
0.080104,3.1431174
0.080106,4.1602073
0.080108,4.8999095
0.08011,5.315992
0.080112,5.4084544
0.080114,5.177297
0.080116,4.622521
0.080118,3.7903562
0.08012,2.6808028
0.080122,1.4325566
0.080124,0.091846466
0.080126,-1.2488632
0.080128,-2.4971101
0.08013,-3.6528945
0.080132,-4.5312905
0.080134,-5.1322985
0.080136,-5.4096866
0.080138,-5.3172235
0.08014,-4.9011416
0.080142,-4.2539024
0.080144,-3.236812
0.080146,-2.081028
0.080148,-0.7403178
0.08015,0.64662313
0.080152,1.9411016
0.080154,3.1431174
0.080156,4.1602073
0.080158,4.8999095
0.08016,5.315992
0.080161996,5.4084544
0.080164,5.177297
0.080166,4.622521
0.080168,3.7903562
0.08017,2.6808028
0.080172,1.4325566
0.080174,0.091846466
0.080176,-1.2488632
0.080178,-2.4971101
0.08018,-3.6528945
0.080182,-4.5312905
