Time,CH1
0.029232,-3.6991258
0.029234,-4.4388275
0.029236,-4.993604
0.029238,-5.3172235
0.02924,-5.4096866
0.029242,-5.2709923
0.029244,-4.85491
0.029246,-4.2539024
0.029248,-3.4217377
0.02925,-2.4508786
0.029252,-1.387557
0.029254,-0.2317729
0.029256,0.970243
0.029258,2.0797954
0.02926,3.0968862
0.029262,3.9752812
0.029264,4.668752
0.029266,5.131067
0.029268,5.4084544
0.02927,5.4084544
0.029272,5.177297
0.029274,4.7149835
0.029276,4.0215135
0.029278,3.1431174
0.02928,2.126027
0.029282,1.0627055
0.029284,-0.09307861
0.029285999,-1.2488632
0.029288,-2.3121846
0.02929,-3.329275
0.029292,-4.1614394
0.029294,-4.8086786
0.029296,-5.224761
0.029298,-5.4096866
0.0293,-5.3634553
0.029302,-5.0398355
0.029304,-4.4850593
0.029306,-3.7915885
0.029308,-2.866961
0.02931,-1.8036394
0.029312,-0.694087
0.029314,0.46169758
0.029316,1.6174817
0.029318,2.6808028
0.02932,3.6516623
0.029322,4.437596
0.029324,4.946141
0.029326,5.315992
0.029328,5.4546857
0.02933,5.315992
0.029332,4.8999095
0.029334,4.3451324
0.029336,3.5129685
0.029338,2.5883412
0.02934,1.4787879
0.029342,0.36923456
0.029344,-0.78654957
0.029346,-1.8961024
0.029347999,-2.9131925
0.02935,-3.8378198
0.029352,-4.577522
0.029354,-5.0860667
0.029356,-5.3634553
0.029358,-5.4096866
0.02936,-5.1785297
0.029362,-4.7624474
0.029364,-4.115208
0.029366,-3.2830436
0.029368,-2.2659533
0.02937,-1.1564007
0.029372,-6.160736E-4
0.029374,1.1551685
0.029376,2.2647214
0.029378,3.23558
0.02938,4.113976
0.029382,4.7612157
0.029384,5.2235284
0.029386,5.4084544
0.029388,5.4084544
0.02939,5.131067
0.029392,4.5762897
0.029394,3.8828197
0.029396,3.0044227
0.029398,1.9411016
0.0294,0.8315482
0.029402,-0.32423592
0.029404,-1.48002
0.029406,-2.4971101
0.029408,-3.5142004
0.029409999,-4.3001337
0.029412,-4.9011416
0.029414,-5.2709923
0.029416,-5.4096866
0.029418,-5.3172235
0.02942,-4.947373
0.029422,-4.3925962
0.029424,-3.6528945
0.029426,-2.6820357
0.029428,-1.6187139
0.02943,-0.5091615
0.029432,0.6928544
0.029434,1.8024073
0.029436,2.8657289
0.029438,3.7903562
0.02944,4.483826
0.029442,5.0386033
0.029444,5.362222
0.029446,5.4546857
0.029448,5.2697606
0.02945,4.807446
0.029452,4.2064385
0.029454,3.3742738
0.029456,2.4034152
0.029458,1.2938623
0.02946,0.184309
0.029462,-1.0177064
0.029464,-2.081028
0.029466,-3.098118
0.029468,-3.976514
0.02947,-4.669985
0.029471999,-5.1322985
0.029474,-5.4096866
0.029476,-5.4096866
0.029478,-5.1322985
0.02948,-4.669985
0.029482,-3.976514
0.029484,-3.098118
0.029486,-2.081028
0.029488,-0.9714751
0.02949,0.184309
0.029492,1.3863249
0.029494,2.4496465
0.029496,3.420505
0.029498,4.252671
0.0295,4.8536773
0.029502,5.2697606
0.029504,5.4546857
0.029506,5.362222
0.029508,5.0386033
0.02951,4.483826
0.029512,3.744125
0.029514,2.8194976
0.029516,1.756176
0.029518,0.64662313
0.02952,-0.5091615
0.029522,-1.6187139
0.029524,-2.6820357
0.029526,-3.6528945
0.029528,-4.4388275
0.02953,-4.993604
0.029532,-5.3172235
0.029533999,-5.4096866
0.029536,-5.2709923
0.029538,-4.85491
0.02954,-4.3001337
0.029542,-3.467969
0.029544,-2.4971101
0.029546,-1.4337888
0.029548,-0.27800417
0.02955,0.87777996
0.029552,1.9873328
0.029554,3.050654
0.029556,3.92905
0.029558,4.622521
0.02956,5.131067
0.029562,5.4084544
0.029564,5.4084544
0.029566,5.177297
0.029568,4.7149835
0.02957,4.0677447
0.029572,3.1893477
0.029574,2.2184901
0.029576,1.1089368
0.029578,-0.046847343
0.02958,-1.202632
0.029582,-2.2659533
0.029584,-3.2830436
0.029586,-4.1614394
0.029588,-4.7624474
0.02959,-5.224761
0.029592,-5.4096866
0.029594,-5.3634553
0.029595999,-5.0860667
0.029598,-4.5312905
0.0296,-3.8378198
0.029602,-2.9131925
0.029604,-1.8961024
0.029606,-0.78654957
0.029608,0.4154663
0.02961,1.5250192
0.029612,2.6345725
0.029614,3.5591989
0.029616,4.3913646
0.029618,4.946141
0.02962,5.315992
0.029622,5.4546857
0.029624,5.315992
0.029626,4.946141
0.029628,4.3913646
0.02963,3.605431
0.029632,2.6345725
0.029634,1.5712504
0.029636,0.46169758
0.029638,-0.7403178
0.02964,-1.8498712
0.029642,-2.866961
0.029644,-3.7915885
0.029646,-4.5312905
0.029648,-5.0398355
0.02965,-5.3634553
0.029652,-5.4096866
0.029654,-5.224761
0.029656,-4.7624474
0.029657999,-4.1614394
0.02966,-3.329275
0.029662,-2.3121846
0.029664,-1.2488632
0.029666,-0.09307861
0.029668,1.1089368
0.02967,2.172258
0.029672,3.1893477
0.029674,4.0677447
0.029676,4.7149835
0.029678,5.177297
0.02968,5.4084544
0.029682,5.4084544
0.029684,5.131067
0.029686,4.622521
0.029688,3.92905
0.02969,3.050654
0.029692,1.9873328
0.029694,0.92401123
0.029696,-0.2317729
0.029698,-1.387557
0.0297,-2.4508786
0.029702,-3.467969
0.029704,-4.2539024
0.029706,-4.85491
0.029708,-5.2709923
0.02971,-5.4096866
0.029711999,-5.3172235
0.029714,-4.993604
0.029716,-4.4388275
0.029718,-3.6991258
0.029719999,-2.7744985
0.029722,-1.6649456
0.029724,-0.55539227
0.029726,0.60039186
0.029728,1.756176
0.02973,2.8194976
0.029732,3.744125
0.029734,4.483826
0.029736,5.0386033
0.029738,5.362222
0.02974,5.4546857
0.029742,5.2697606
0.029744,4.8536773
0.029746,4.252671
0.029748,3.420505
0.02975,2.4496465
0.029752,1.3863249
0.029754,0.23054075
0.029756,-0.9252434
0.029758,-2.0347965
0.02976,-3.0518866
0.029762,-3.9302826
0.029764,-4.623753
0.029766,-5.1322985
0.029768,-5.3634553
0.02977,-5.4096866
0.029772,-5.1785297
0.029773999,-4.669985
0.029776,-4.022745
0.029778,-3.1443493
0.02978,-2.1272593
0.029781999,-1.0177064
0.029784,0.13807821
0.029786,1.2938623
0.029788,2.357184
0.02979,3.3742738
0.029792,4.2064385
0.029794,4.807446
0.029796,5.2235284
0.029798,5.4084544
0.0298,5.362222
0.029802,5.0386033
0.029804,4.5300584
0.029806,3.7903562
0.029808,2.8657289
0.02981,1.8024073
0.029812,0.6928544
0.029814,-0.46292973
0.029816,-1.5724826
0.029818,-2.6358042
0.02982,-3.6066632
0.029822,-4.3925962
0.029824,-4.947373
0.029826,-5.3172235
0.029828,-5.4096866
0.02983,-5.2709923
0.029832,-4.9011416
0.029834,-4.346365
0.029835999,-3.5604317
0.029838,-2.589573
0.02984,-1.48002
0.029842,-0.3704667
0.029844,-0.046847343
0.029846,-0.046847343
0.029848,-0.046847343
0.02985,-0.046847343
0.029852,-0.046847343
0.029854,-0.046847343
0.029856,-0.046847343
0.029858,-0.046847343
0.02986,-0.046847343
0.029862,-6.160736E-4
0.029864,-6.160736E-4
0.029866,-6.160736E-4
0.029868,-6.160736E-4
0.02987,-6.160736E-4
0.029872,-6.160736E-4
0.029874,-6.160736E-4
0.029876,-6.160736E-4
0.029878,-6.160736E-4
0.02988,-6.160736E-4
0.029882,-6.160736E-4
0.029884,-6.160736E-4
0.029886,-6.160736E-4
0.029888,-6.160736E-4
0.02989,-6.160736E-4
0.029892,-6.160736E-4
0.029894,-6.160736E-4
0.029896,-6.160736E-4
0.029897999,-6.160736E-4
0.0299,-6.160736E-4
0.029902,-6.160736E-4
0.029904,-6.160736E-4
0.029906,-6.160736E-4
0.029908,-6.160736E-4
0.02991,-6.160736E-4
0.029912,-6.160736E-4
0.029914,-6.160736E-4
0.029916,-6.160736E-4
0.029918,-6.160736E-4
0.02992,-6.160736E-4
0.029922,-6.160736E-4
0.029924,-6.160736E-4
0.029926,-6.160736E-4
0.029928,-6.160736E-4
0.02993,-6.160736E-4
0.029932,-6.160736E-4
0.029934,-6.160736E-4
0.029936,-6.160736E-4
0.029938,-6.160736E-4
0.02994,-6.160736E-4
0.029942,-6.160736E-4
0.029944,-6.160736E-4
0.029946,-6.160736E-4
0.029948,-6.160736E-4
0.02995,-6.160736E-4
0.029952,-6.160736E-4
0.029954,-6.160736E-4
0.029956,-6.160736E-4
0.029958,-6.160736E-4
0.029959999,-6.160736E-4
0.029962,-6.160736E-4
0.029964,-6.160736E-4
0.029966,-6.160736E-4
0.029968,-6.160736E-4
0.02997,-6.160736E-4
0.029972,-6.160736E-4
0.029974,-6.160736E-4
0.029976,-6.160736E-4
0.029978,-6.160736E-4
0.02998,-6.160736E-4
0.029982,-6.160736E-4
0.029984,-6.160736E-4
0.029986,-6.160736E-4
0.029988,-6.160736E-4
0.02999,-6.160736E-4
0.029992,-6.160736E-4
0.029994,-6.160736E-4
0.029996,-6.160736E-4
0.029998,-6.160736E-4
0.03,-6.160736E-4
0.030002,-6.160736E-4
0.030004,-6.160736E-4
0.030006,-6.160736E-4
0.030008,-6.160736E-4
0.03001,-6.160736E-4
0.030012,-6.160736E-4
0.030014,-6.160736E-4
0.030016,-6.160736E-4
0.030018,-6.160736E-4
0.03002,-6.160736E-4
0.030021999,-6.160736E-4
0.030024,-6.160736E-4
0.030026,-6.160736E-4
0.030028,-6.160736E-4
0.03003,-6.160736E-4
0.030032,-6.160736E-4
0.030034,-6.160736E-4
0.030036,-6.160736E-4
0.030038,-6.160736E-4
0.03004,-6.160736E-4
0.030042,-6.160736E-4
0.030044,-6.160736E-4
0.030046,-6.160736E-4
0.030048,-6.160736E-4
0.03005,-6.160736E-4
0.030052,-6.160736E-4
0.030054,-6.160736E-4
0.030056,-6.160736E-4
0.030058,-6.160736E-4
0.03006,-6.160736E-4
0.030062,-6.160736E-4
0.030064,-6.160736E-4
0.030066,-6.160736E-4
0.030068,-6.160736E-4
0.03007,-6.160736E-4
0.030072,-6.160736E-4
0.030074,-6.160736E-4
0.030076,-6.160736E-4
0.030078,-6.160736E-4
0.03008,-6.160736E-4
0.030082,-6.160736E-4
0.030083999,-6.160736E-4
0.030086,-6.160736E-4
0.030088,-6.160736E-4
0.03009,-6.160736E-4
0.030092,-6.160736E-4
0.030094,-6.160736E-4
0.030096,-6.160736E-4
0.030098,-6.160736E-4
0.0301,-6.160736E-4
0.030102,-6.160736E-4
0.030104,-6.160736E-4
0.030106,-6.160736E-4
0.030108,-6.160736E-4
0.03011,-6.160736E-4
0.030112,-6.160736E-4
0.030114,-6.160736E-4
0.030116,-6.160736E-4
0.030118,-6.160736E-4
0.03012,-6.160736E-4
0.030122,-6.160736E-4
0.030124,-6.160736E-4
0.030126,-6.160736E-4
0.030128,-6.160736E-4
0.03013,-6.160736E-4
0.030132,-6.160736E-4
0.030134,-6.160736E-4
0.030136,-6.160736E-4
0.030138,-6.160736E-4
0.03014,-6.160736E-4
0.030142,-6.160736E-4
0.030144,-6.160736E-4
0.030145999,-6.160736E-4
0.030148,-6.160736E-4
0.03015,-6.160736E-4
0.030152,-6.160736E-4
0.030154,-6.160736E-4
0.030156,-6.160736E-4
0.030158,-6.160736E-4
0.03016,-6.160736E-4
0.030162,-6.160736E-4
0.030164,-6.160736E-4
0.030166,-6.160736E-4
0.030168,-6.160736E-4
0.03017,-6.160736E-4
0.030172,-6.160736E-4
0.030174,-6.160736E-4
0.030176,-6.160736E-4
0.030178,-6.160736E-4
0.03018,-6.160736E-4
0.030182,-6.160736E-4
0.030184,-6.160736E-4
0.030186,-6.160736E-4
0.030188,-6.160736E-4
0.03019,-6.160736E-4
0.030192,-6.160736E-4
0.030194,-6.160736E-4
0.030196,-6.160736E-4
0.030198,-6.160736E-4
0.0302,-6.160736E-4
0.030202,-6.160736E-4
0.030204,-6.160736E-4
0.030206,-6.160736E-4
0.030207999,-6.160736E-4
0.03021,-6.160736E-4
0.030212,-6.160736E-4
0.030214,-6.160736E-4
0.030216,-6.160736E-4
0.030218,-6.160736E-4
0.03022,-6.160736E-4
0.030222,-6.160736E-4
0.030224,-6.160736E-4
0.030226,-6.160736E-4
0.030228,-6.160736E-4
0.03023,-6.160736E-4
0.030232,-6.160736E-4
0.030234,-6.160736E-4
0.030236,-6.160736E-4
0.030238,-6.160736E-4
0.03024,-6.160736E-4
0.030242,-6.160736E-4
0.030244,-6.160736E-4
0.030246,-6.160736E-4
0.030248,-6.160736E-4
0.03025,-6.160736E-4
0.030252,-6.160736E-4
0.030254,-6.160736E-4
0.030256,-6.160736E-4
0.030258,-6.160736E-4
0.03026,-6.160736E-4
0.030261999,-6.160736E-4
0.030264,-6.160736E-4
0.030266,-6.160736E-4
0.030268,-6.160736E-4
0.030269999,-6.160736E-4
0.030272,-6.160736E-4
0.030274,-6.160736E-4
0.030276,-6.160736E-4
0.030278,-6.160736E-4
0.03028,-6.160736E-4
0.030282,-6.160736E-4
0.030284,-6.160736E-4
0.030286,-6.160736E-4
0.030288,-6.160736E-4
0.03029,-6.160736E-4
0.030292,-6.160736E-4
0.030294,-6.160736E-4
0.030296,-6.160736E-4
0.030298,-6.160736E-4
0.0303,-6.160736E-4
0.030302,-6.160736E-4
0.030304,-6.160736E-4
0.030306,-6.160736E-4
0.030308,-6.160736E-4
0.03031,-6.160736E-4
0.030312,-6.160736E-4
0.030314,-6.160736E-4
0.030316,-6.160736E-4
0.030318,-6.160736E-4
0.03032,-6.160736E-4
0.030322,-6.160736E-4
0.030323999,-6.160736E-4
0.030326,-6.160736E-4
0.030328,-6.160736E-4
0.03033,-6.160736E-4
0.030331999,-6.160736E-4
0.030334,-6.160736E-4
0.030336,-6.160736E-4
0.030338,-6.160736E-4
0.03034,-6.160736E-4
0.030342,-6.160736E-4
0.030344,-6.160736E-4
0.030346,-6.160736E-4
0.030348,-6.160736E-4
0.03035,-6.160736E-4
0.030352,-6.160736E-4
0.030354,-6.160736E-4
0.030356,-6.160736E-4
0.030358,-6.160736E-4
0.03036,-6.160736E-4
0.030362,-6.160736E-4
0.030364,-6.160736E-4
0.030366,-6.160736E-4
0.030368,-6.160736E-4
0.03037,-6.160736E-4
0.030372,-6.160736E-4
0.030374,-6.160736E-4
0.030376,-6.160736E-4
0.030378,-6.160736E-4
0.03038,-6.160736E-4
0.030382,-6.160736E-4
0.030384,-6.160736E-4
0.030385999,-6.160736E-4
0.030388,-6.160736E-4
0.03039,-6.160736E-4
0.030392,-6.160736E-4
0.030394,-6.160736E-4
0.030396,-6.160736E-4
0.030398,-6.160736E-4
0.0304,-6.160736E-4
0.030402,-6.160736E-4
0.030404,-6.160736E-4
0.030406,-6.160736E-4
0.030408,-6.160736E-4
0.03041,-6.160736E-4
0.030412,-6.160736E-4
0.030414,-6.160736E-4
0.030416,-6.160736E-4
0.030418,-6.160736E-4
0.03042,-6.160736E-4
0.030422,-6.160736E-4
0.030424,-6.160736E-4
0.030426,-6.160736E-4
0.030428,-6.160736E-4
0.03043,-6.160736E-4
0.030432,-6.160736E-4
0.030434,-6.160736E-4
0.030436,-6.160736E-4
0.030438,-6.160736E-4
0.03044,-6.160736E-4
0.030442,-6.160736E-4
0.030444,-6.160736E-4
0.030446,-6.160736E-4
0.030447999,-6.160736E-4
0.03045,-6.160736E-4
0.030452,-6.160736E-4
0.030454,-6.160736E-4
0.030456,-6.160736E-4
0.030458,-6.160736E-4
0.03046,-6.160736E-4
0.030462,-6.160736E-4
0.030464,-6.160736E-4
0.030466,-6.160736E-4
0.030468,-6.160736E-4
0.03047,-6.160736E-4
0.030472,-6.160736E-4
0.030474,-6.160736E-4
0.030476,-6.160736E-4
0.030478,-6.160736E-4
0.03048,-6.160736E-4
0.030482,-6.160736E-4
0.030484,-6.160736E-4
0.030486,-6.160736E-4
0.030488,-6.160736E-4
0.03049,-6.160736E-4
0.030492,-6.160736E-4
0.030494,-6.160736E-4
0.030496,-6.160736E-4
0.030498,-6.160736E-4
0.0305,-6.160736E-4
0.030502,-6.160736E-4
0.030504,-6.160736E-4
0.030506,-6.160736E-4
0.030508,-6.160736E-4
0.030509999,-6.160736E-4
0.030512,-6.160736E-4
0.030514,-6.160736E-4
0.030516,-6.160736E-4
0.030518,-6.160736E-4
0.03052,-6.160736E-4
0.030522,-6.160736E-4
0.030524,-6.160736E-4
0.030526,-6.160736E-4
0.030528,-6.160736E-4
0.03053,-6.160736E-4
0.030532,-6.160736E-4
0.030534,-6.160736E-4
0.030536,-6.160736E-4
0.030538,-6.160736E-4
0.03054,-6.160736E-4
0.030542,-6.160736E-4
0.030544,-6.160736E-4
0.030546,-6.160736E-4
0.030548,-6.160736E-4
0.03055,-6.160736E-4
0.030552,-6.160736E-4
0.030554,-6.160736E-4
0.030556,-6.160736E-4
0.030558,-6.160736E-4
0.03056,-6.160736E-4
0.030562,-6.160736E-4
0.030564,-6.160736E-4
0.030566,-6.160736E-4
0.030568,-6.160736E-4
0.03057,-6.160736E-4
0.030571999,-6.160736E-4
0.030574,-6.160736E-4
0.030576,-6.160736E-4
0.030578,-6.160736E-4
0.03058,-6.160736E-4
0.030582,-6.160736E-4
0.030584,-6.160736E-4
0.030586,-6.160736E-4
0.030588,-6.160736E-4
0.03059,-6.160736E-4
0.030592,-6.160736E-4
0.030594,-6.160736E-4
0.030596,-6.160736E-4
0.030598,-6.160736E-4
0.0306,-6.160736E-4
0.030602,-6.160736E-4
0.030604,-6.160736E-4
0.030606,-6.160736E-4
0.030608,-6.160736E-4
0.03061,-6.160736E-4
0.030612,-6.160736E-4
0.030614,-6.160736E-4
0.030616,-6.160736E-4
0.030618,-6.160736E-4
0.03062,-6.160736E-4
0.030622,-6.160736E-4
0.030624,-6.160736E-4
0.030626,-6.160736E-4
0.030628,-6.160736E-4
0.03063,-6.160736E-4
0.030632,-6.160736E-4
0.030633999,-6.160736E-4
0.030636,-6.160736E-4
0.030638,-6.160736E-4
0.03064,-6.160736E-4
0.030642,-6.160736E-4
0.030644,-6.160736E-4
0.030646,-6.160736E-4
0.030648,-6.160736E-4
0.03065,-6.160736E-4
0.030652,-6.160736E-4
0.030654,-6.160736E-4
0.030656,-6.160736E-4
0.030658,-6.160736E-4
0.03066,-6.160736E-4
0.030662,-6.160736E-4
0.030664,-6.160736E-4
0.030666,-6.160736E-4
0.030668,-6.160736E-4
0.03067,-6.160736E-4
0.030672,-6.160736E-4
0.030674,-6.160736E-4
0.030676,-6.160736E-4
0.030678,-6.160736E-4
0.03068,-6.160736E-4
0.030682,-6.160736E-4
0.030684,-6.160736E-4
0.030686,-6.160736E-4
0.030688,-6.160736E-4
0.03069,-6.160736E-4
0.030692,-6.160736E-4
0.030694,-6.160736E-4
0.030695999,-6.160736E-4
0.030698,-6.160736E-4
0.0307,-6.160736E-4
0.030702,-6.160736E-4
0.030704,-6.160736E-4
0.030706,-6.160736E-4
0.030708,-6.160736E-4
0.03071,-6.160736E-4
0.030712,-6.160736E-4
0.030714,-6.160736E-4
0.030716,-6.160736E-4
0.030718,-6.160736E-4
0.03072,-6.160736E-4
0.030722,-6.160736E-4
0.030724,-6.160736E-4
0.030726,-6.160736E-4
0.030728,-6.160736E-4
0.03073,-6.160736E-4
0.030732,-6.160736E-4
0.030734,-6.160736E-4
0.030736,-6.160736E-4
0.030738,-6.160736E-4
0.03074,-6.160736E-4
0.030742,-6.160736E-4
0.030744,-6.160736E-4
0.030746,-6.160736E-4
0.030748,-6.160736E-4
0.03075,-6.160736E-4
0.030752,-6.160736E-4
0.030754,-6.160736E-4
0.030756,-6.160736E-4
0.030757999,-6.160736E-4
0.03076,-6.160736E-4
0.030762,-6.160736E-4
0.030764,-6.160736E-4
0.030766,-6.160736E-4
0.030768,-6.160736E-4
0.03077,-6.160736E-4
0.030772,-6.160736E-4
0.030774,-6.160736E-4
0.030776,-6.160736E-4
0.030778,-6.160736E-4
0.03078,-6.160736E-4
0.030782,-6.160736E-4
0.030784,-6.160736E-4
0.030786,-6.160736E-4
0.030788,-6.160736E-4
0.03079,-6.160736E-4
0.030792,-6.160736E-4
0.030794,-6.160736E-4
0.030796,-6.160736E-4
0.030798,-6.160736E-4
0.0308,-6.160736E-4
0.030802,-6.160736E-4
0.030804,-6.160736E-4
0.030806,-6.160736E-4
0.030808,-6.160736E-4
0.03081,-6.160736E-4
0.030811999,-6.160736E-4
0.030814,-6.160736E-4
0.030816,-6.160736E-4
0.030818,-6.160736E-4
0.030819999,-6.160736E-4
0.030822,-6.160736E-4
0.030824,-6.160736E-4
0.030826,-6.160736E-4
0.030828,-6.160736E-4
0.03083,-6.160736E-4
0.030832,-6.160736E-4
0.030834,-6.160736E-4
0.030836,-6.160736E-4
0.030838,-6.160736E-4
0.03084,-6.160736E-4
0.030842,-6.160736E-4
0.030844,-6.160736E-4
0.030846,-6.160736E-4
0.030848,-6.160736E-4
0.03085,-6.160736E-4
0.030852,-6.160736E-4
0.030854,-6.160736E-4
0.030856,-6.160736E-4
0.030858,-6.160736E-4
0.03086,-6.160736E-4
0.030862,-6.160736E-4
0.030864,-6.160736E-4
0.030866,-6.160736E-4
0.030868,-6.160736E-4
0.03087,-6.160736E-4
0.030872,-6.160736E-4
0.030873999,-6.160736E-4
0.030876,-6.160736E-4
0.030878,-6.160736E-4
0.03088,-6.160736E-4
0.030881999,-6.160736E-4
0.030884,-6.160736E-4
0.030886,-6.160736E-4
0.030888,-6.160736E-4
0.03089,-6.160736E-4
0.030892,-6.160736E-4
0.030894,-6.160736E-4
0.030896,-6.160736E-4
0.030898,-6.160736E-4
0.0309,-6.160736E-4
0.030902,-6.160736E-4
0.030904,-6.160736E-4
0.030906,-6.160736E-4
0.030908,-6.160736E-4
0.03091,-6.160736E-4
0.030912,-6.160736E-4
0.030914,-6.160736E-4
0.030916,-6.160736E-4
0.030918,-6.160736E-4
0.03092,-6.160736E-4
0.030922,-6.160736E-4
0.030924,-6.160736E-4
0.030926,-6.160736E-4
0.030928,-6.160736E-4
0.03093,-6.160736E-4
0.030932,-6.160736E-4
0.030934,-6.160736E-4
0.030935999,-6.160736E-4
0.030938,-6.160736E-4
0.03094,-6.160736E-4
0.030942,-6.160736E-4
0.030943999,-6.160736E-4
0.030946,-6.160736E-4
0.030948,-6.160736E-4
0.03095,-6.160736E-4
0.030952,-6.160736E-4
0.030954,-6.160736E-4
0.030956,-6.160736E-4
0.030958,-6.160736E-4
0.03096,-6.160736E-4
0.030962,-6.160736E-4
0.030964,-6.160736E-4
0.030966,-6.160736E-4
0.030968,-6.160736E-4
0.03097,-6.160736E-4
0.030972,-6.160736E-4
0.030974,-6.160736E-4
0.030976,-6.160736E-4
0.030978,-6.160736E-4
0.03098,-6.160736E-4
0.030982,-6.160736E-4
0.030984,-6.160736E-4
0.030986,-6.160736E-4
0.030988,-6.160736E-4
0.03099,-6.160736E-4
0.030992,-6.160736E-4
0.030994,-6.160736E-4
0.030996,-6.160736E-4
0.030997999,-6.160736E-4
0.031,-6.160736E-4
0.031002,-6.160736E-4
0.031004,-6.160736E-4
0.031006,-6.160736E-4
0.031008,-6.160736E-4
0.03101,-6.160736E-4
0.031012,-6.160736E-4
0.031014,-6.160736E-4
0.031016,-6.160736E-4
0.031018,-6.160736E-4
0.03102,-6.160736E-4
0.031022,-6.160736E-4
0.031024,-6.160736E-4
0.031026,-6.160736E-4
0.031028,-6.160736E-4
0.03103,-6.160736E-4
0.031032,-6.160736E-4
0.031034,-6.160736E-4
0.031036,-6.160736E-4
0.031038,-6.160736E-4
0.03104,-6.160736E-4
0.031042,-6.160736E-4
0.031044,-6.160736E-4
0.031046,-6.160736E-4
0.031048,-6.160736E-4
0.03105,-6.160736E-4
0.031052,-6.160736E-4
0.031054,-6.160736E-4
0.031056,-6.160736E-4
0.031058,-6.160736E-4
0.031059999,-6.160736E-4
0.031062,-6.160736E-4
0.031064,-6.160736E-4
0.031066,-6.160736E-4
0.031068,-6.160736E-4
0.03107,-6.160736E-4
0.031072,-6.160736E-4
0.031074,-6.160736E-4
0.031076,-6.160736E-4
0.031078,-6.160736E-4
0.03108,-6.160736E-4
0.031082,-6.160736E-4
0.031084,-6.160736E-4
0.031086,-6.160736E-4
0.031088,-6.160736E-4
0.03109,-6.160736E-4
0.031092,-6.160736E-4
0.031094,-6.160736E-4
0.031096,-6.160736E-4
0.031098,-6.160736E-4
0.0311,-6.160736E-4
0.031102,-6.160736E-4
0.031104,-6.160736E-4
0.031106,-6.160736E-4
0.031108,-6.160736E-4
0.03111,-6.160736E-4
0.031112,-6.160736E-4
0.031114,-6.160736E-4
0.031116,-6.160736E-4
0.031118,-6.160736E-4
0.03112,-6.160736E-4
0.031121999,-6.160736E-4
0.031124,-6.160736E-4
0.031126,-6.160736E-4
0.031128,-6.160736E-4
0.03113,-6.160736E-4
0.031132,-6.160736E-4
0.031134,-6.160736E-4
0.031136,-6.160736E-4
0.031138,-6.160736E-4
0.03114,-6.160736E-4
0.031142,-6.160736E-4
0.031144,-6.160736E-4
0.031146,-6.160736E-4
0.031148,-6.160736E-4
0.03115,-6.160736E-4
0.031152,-6.160736E-4
0.031154,-6.160736E-4
0.031156,-6.160736E-4
0.031158,-6.160736E-4
0.03116,-6.160736E-4
0.031162,-6.160736E-4
0.031164,-6.160736E-4
0.031166,-6.160736E-4
0.031168,-6.160736E-4
0.03117,-6.160736E-4
0.031172,-6.160736E-4
0.031174,-6.160736E-4
0.031176,-6.160736E-4
0.031178,-6.160736E-4
0.03118,-6.160736E-4
0.031182,-6.160736E-4
0.031183999,-6.160736E-4
0.031186,-6.160736E-4
0.031188,-6.160736E-4
0.03119,-6.160736E-4
0.031192,-6.160736E-4
0.031194,-6.160736E-4
0.031196,-6.160736E-4
0.031198,-6.160736E-4
0.0312,-6.160736E-4
0.031202,-6.160736E-4
0.031204,-6.160736E-4
0.031206,-6.160736E-4
0.031208,-6.160736E-4
0.03121,-6.160736E-4
0.031212,-6.160736E-4
0.031214,-6.160736E-4
0.031216,-6.160736E-4
0.031218,-6.160736E-4
0.03122,-6.160736E-4
0.031222,-6.160736E-4
0.031224,-6.160736E-4
0.031226,-6.160736E-4
0.031228,-6.160736E-4
0.03123,-6.160736E-4
0.031232,-6.160736E-4
0.031234,-6.160736E-4
0.031236,-6.160736E-4
0.031238,-6.160736E-4
0.03124,-6.160736E-4
0.031242,-6.160736E-4
0.031244,-6.160736E-4
0.031245999,-6.160736E-4
0.031248,-6.160736E-4
0.03125,-6.160736E-4
0.031252,-6.160736E-4
0.031254,-6.160736E-4
0.031256,-6.160736E-4
0.031258,-6.160736E-4
0.03126,-6.160736E-4
0.031262,-6.160736E-4
0.031264,-6.160736E-4
0.031266,-6.160736E-4
0.031268,-6.160736E-4
0.03127,-6.160736E-4
0.031272,-6.160736E-4
0.031274,-6.160736E-4
0.031276,-6.160736E-4
0.031278,-6.160736E-4
0.03128,-6.160736E-4
0.031282,-6.160736E-4
0.031284,-6.160736E-4
0.031286,-6.160736E-4
0.031288,-6.160736E-4
0.03129,-6.160736E-4
0.031292,-6.160736E-4
0.031294,-6.160736E-4
0.031296,-6.160736E-4
0.031298,-6.160736E-4
0.0313,-6.160736E-4
0.031302,-6.160736E-4
0.031303998,-6.160736E-4
0.031306,-6.160736E-4
0.031308,-6.160736E-4
0.03131,-6.160736E-4
0.031312,-6.160736E-4
0.031314,-6.160736E-4
0.031316,-6.160736E-4
0.031318,-6.160736E-4
0.03132,-6.160736E-4
0.031322,-6.160736E-4
0.031324,-6.160736E-4
0.031326,-6.160736E-4
0.031328,-6.160736E-4
0.03133,-6.160736E-4
0.031332,-6.160736E-4
0.031334,-6.160736E-4
0.031336,-6.160736E-4
0.031338,-6.160736E-4
0.03134,-6.160736E-4
0.031342,-6.160736E-4
0.031344,-6.160736E-4
0.031346,-6.160736E-4
